487 500
248 223 9
247 224 8
249 229 10
249 229 10
249 230 13
247 223 13
243 221 13
246 225 14
238 218 9
243 221 22
249 227 30
232 211 10
239 217 10
253 229 17
253 228 13
251 225 14
253 228 14
250 226 12
249 226 10
56 55 53
54 52 53
49 47 52
50 47 54
34 31 38
39 36 43
48 45 52
49 46 53
51 49 54
48 46 51
46 41 48
47 42 49
39 34 41
37 32 39
54 49 56
43 38 45
49 44 51
45 40 47
46 39 46
40 33 40
40 33 40
38 31 38
41 34 41
44 37 44
43 36 43
56 49 56
51 44 52
41 35 47
68 63 83
71 67 92
78 75 106
185 185 213
183 185 208
205 208 227
208 209 227
195 196 214
204 207 226
207 210 229
208 211 230
198 201 220
201 204 223
210 213 232
209 210 230
209 210 230
211 214 231
208 211 228
214 217 234
206 209 226
205 208 225
207 210 227
209 212 231
210 213 232
203 205 226
200 202 223
202 207 229
204 210 232
201 208 227
199 206 225
203 210 229
209 216 234
211 218 236
209 216 234
210 217 235
207 214 232
203 210 228
202 209 227
199 206 224
201 208 226
203 210 228
205 212 230
203 210 228
204 211 229
209 216 232
205 212 228
198 205 221
204 211 227
207 214 230
214 221 237
214 221 237
214 221 237
218 226 239
219 227 240
213 221 234
220 228 241
211 217 231
210 216 230
216 224 237
211 219 232
207 215 228
218 224 236
214 218 230
223 225 237
220 224 233
213 217 226
212 216 227
216 223 233
215 223 234
216 224 235
216 222 234
214 220 232
221 224 239
217 220 235
214 220 234
214 220 234
217 225 238
211 219 232
208 215 231
219 227 240
218 224 238
217 223 235
215 221 233
211 217 229
216 222 234
218 224 236
219 225 237
216 222 234
218 224 236
216 222 234
214 220 232
213 219 231
214 220 232
216 222 234
218 224 236
219 225 237
218 224 236
217 223 235
217 223 235
218 224 236
215 222 232
218 225 235
217 223 235
210 216 228
215 221 233
219 225 237
218 224 236
219 225 237
217 223 235
219 225 237
224 230 242
222 228 240
218 224 236
223 229 241
222 228 242
218 224 236
223 229 241
221 228 238
218 225 235
221 228 238
220 227 237
217 224 234
219 226 236
221 228 238
219 226 236
219 226 236
219 225 237
222 228 240
224 231 241
221 228 238
223 230 240
219 226 236
219 226 234
222 229 237
223 227 236
222 226 235
222 226 235
224 228 237
225 229 238
224 228 237
223 227 236
224 228 237
222 226 237
225 229 240
220 224 235
219 223 234
225 229 240
224 228 239
224 228 239
224 228 239
223 227 238
224 228 239
222 226 235
222 226 235
223 227 236
224 228 237
222 225 234
225 228 237
223 227 236
222 225 234
232 231 239
220 214 226
136 122 145
144 131 157
132 124 148
101 100 118
234 241 249
239 251 251
236 246 245
235 244 243
236 242 240
237 243 241
238 244 242
239 245 243
239 245 243
235 241 239
239 245 243
240 246 244
239 248 247
238 247 246
239 248 245
239 248 245
239 248 245
237 246 243
238 247 244
235 244 241
237 246 243
235 244 241
237 246 243
239 248 245
239 248 243
237 246 241
239 248 243
241 250 245
240 249 244
240 249 244
240 249 244
239 248 243
241 250 245
239 248 243
239 248 243
239 248 243
239 248 243
238 247 242
238 247 242
240 249 244
239 248 243
239 248 243
239 248 243
239 249 241
240 249 244
240 249 244
240 249 244
240 249 244
240 249 244
240 249 244
241 250 245
240 249 244
238 247 242
238 247 242
238 247 242
239 248 243
239 248 243
239 248 243
238 248 240
238 248 240
238 248 240
238 248 240
239 249 241
239 249 241
239 249 241
240 250 242
239 249 241
238 248 240
238 247 242
238 247 242
238 247 242
238 247 242
238 247 242
239 248 243
239 248 243
240 249 244
239 248 243
240 249 244
240 249 244
239 248 243
240 249 244
240 249 244
240 249 244
240 249 244
241 251 243
240 250 242
239 249 241
238 248 240
240 250 241
237 247 238
236 246 237
240 250 241
241 251 242
235 245 236
235 246 238
238 249 241
238 250 240
238 250 240
239 250 242
239 250 242
239 250 242
239 250 242
239 250 242
238 249 241
238 249 243
238 249 243
236 247 241
237 248 244
238 248 247
236 246 245
236 246 245
238 248 247
240 251 247
239 250 246
238 249 245
238 249 245
238 249 245
237 248 244
236 247 243
237 248 244
239 248 243
239 246 239
241 244 237
245 244 240
150 141 144
135 126 131
128 123 129
140 139 144
225 229 232
209 217 219
205 210 214
214 219 223
216 221 227
220 224 233
220 225 231
216 221 227
216 221 227
218 223 229
212 217 223
210 215 221
213 218 224
214 219 225
211 216 222
211 216 222
216 221 227
215 220 226
215 220 226
214 219 225
213 218 224
213 218 224
214 219 225
209 214 220
208 213 219
222 227 233
215 220 226
216 221 227
219 224 230
218 223 229
216 221 227
220 225 231
217 222 228
216 221 227
216 221 227
212 217 223
214 219 225
215 220 226
216 221 227
215 220 226
200 205 211
217 222 228
211 216 222
215 220 226
215 220 226
216 221 227
218 223 229
215 220 226
209 214 220
212 217 223
209 214 220
205 210 216
207 212 218
214 219 225
207 212 218
207 212 218
207 212 218
207 212 218
221 226 232
213 218 224
210 215 221
214 219 225
214 219 225
212 217 223
212 217 223
209 214 220
210 215 221
209 214 220
212 217 223
213 218 224
211 216 222
212 217 223
212 217 223
216 221 227
213 217 226
217 221 230
216 220 229
216 220 229
215 219 228
217 221 230
219 223 232
215 219 228
216 220 231
213 217 228
215 219 228
216 220 229
212 217 223
210 215 221
214 219 225
217 222 228
217 222 226
217 222 226
216 221 227
216 221 227
214 219 225
216 221 227
217 222 228
217 222 228
218 223 229
216 221 227
216 221 227
208 213 219
214 219 225
218 223 229
216 221 227
215 220 226
219 224 230
217 222 228
219 219 227
216 216 224
211 214 219
217 222 226
212 216 225
207 210 219
211 211 219
213 213 215
208 208 200
204 199 193
95 83 85
120 108 112
148 138 137
120 112 63
226 218 75
249 237 39
253 234 20
253 231 8
251 232 8
253 234 10
248 228 9
250 230 11
249 229 8
251 229 4
254 233 4
252 231 0
253 230 2
254 231 3
253 230 2
253 230 2
252 231 2
252 231 0
250 227 0
250 227 0
250 229 2
249 228 1
252 231 2
255 234 5
252 229 3
245 221 0
246 222 0
248 224 0
248 226 1
243 221 0
240 216 2
239 215 3
242 216 7
239 213 4
246 220 11
241 215 4
238 213 0
246 222 8
248 224 10
250 230 13
249 229 12
250 229 14
244 219 13
241 218 14
247 225 18
240 219 14
243 221 22
247 225 26
237 216 11
245 223 15
251 227 15
250 225 11
253 227 16
254 228 17
246 222 8
255 232 16
56 55 53
43 41 42
42 40 43
46 44 49
39 36 43
40 37 44
45 42 49
37 34 41
47 45 50
40 38 43
39 34 41
47 42 49
48 43 50
45 40 47
50 45 52
48 43 50
51 46 52
46 41 47
52 45 52
43 36 43
43 36 43
46 39 46
46 39 46
51 44 51
50 44 48
53 46 53
47 40 48
53 47 59
70 65 85
61 57 82
63 60 91
185 185 213
189 191 214
190 193 212
210 211 229
191 193 208
197 200 217
208 211 228
204 207 226
204 207 226
206 209 228
207 210 229
213 216 235
208 211 230
206 209 226
204 207 224
207 210 227
211 214 231
209 215 231
200 206 222
204 207 226
209 212 231
205 207 228
205 207 228
204 209 229
207 212 232
201 206 226
201 206 226
202 207 226
203 208 227
208 213 232
205 211 227
199 205 221
202 208 224
206 212 228
210 216 232
206 211 230
210 215 234
203 209 225
202 208 224
209 215 231
206 212 228
210 216 232
209 215 231
209 215 231
215 221 237
209 215 231
211 217 233
211 217 233
209 215 231
214 220 234
217 223 237
208 214 230
218 224 240
215 221 235
211 217 231
220 226 240
215 221 235
211 217 231
217 223 235
214 218 230
221 223 235
222 226 235
216 220 229
211 218 228
214 220 232
215 223 234
216 224 235
216 222 234
217 223 235
223 227 239
220 224 236
218 224 238
218 224 238
217 225 238
212 220 233
209 216 232
212 220 233
215 221 235
213 219 231
219 225 237
219 225 237
218 224 236
215 221 233
218 224 236
216 222 234
219 225 237
216 222 234
219 225 237
219 225 237
213 219 231
217 223 235
219 225 237
215 221 233
213 219 231
215 221 233
221 227 239
220 226 238
217 223 235
218 224 236
218 224 236
216 222 234
219 225 237
217 223 235
221 227 239
218 224 236
216 222 234
216 222 234
220 226 238
219 225 237
216 222 234
219 225 237
221 227 239
219 225 237
221 227 239
220 226 238
218 225 235
221 228 238
219 226 236
219 226 236
219 226 236
221 228 238
219 225 237
218 224 236
221 227 239
222 228 240
225 232 242
222 229 239
224 231 239
227 234 242
223 230 238
223 230 238
225 229 238
223 227 236
221 226 232
219 224 230
225 229 238
223 227 236
221 225 234
225 229 238
220 224 235
226 230 241
224 228 239
224 228 239
227 231 243
223 227 239
222 226 237
224 228 239
226 230 241
226 230 241
224 228 237
227 232 238
227 232 238
227 232 238
223 227 236
224 228 237
223 226 235
219 222 229
235 234 242
222 219 230
125 113 135
148 135 161
128 120 144
99 98 116
240 247 255
237 249 249
233 243 242
237 246 245
236 242 240
238 242 241
239 245 243
239 245 243
241 247 245
238 244 242
239 245 243
239 245 243
238 244 242
239 245 243
238 247 244
239 248 245
238 247 244
238 247 244
241 250 247
239 248 245
239 248 245
237 246 243
236 245 240
239 248 243
238 247 244
238 247 244
238 247 242
239 248 243
239 248 243
239 248 243
239 248 243
239 248 243
240 249 246
238 247 244
239 248 243
238 247 242
239 248 245
239 248 245
238 247 242
240 249 244
239 248 245
239 248 243
239 248 243
239 248 243
240 249 246
241 250 247
241 250 245
241 250 245
241 250 245
239 248 243
239 248 243
240 249 244
241 250 245
240 249 244
239 248 243
239 248 243
239 248 243
239 248 243
238 248 240
238 248 240
238 248 240
238 248 240
239 249 241
238 248 240
237 247 239
238 248 240
236 245 240
238 247 242
238 247 242
238 247 242
238 247 242
238 247 242
238 247 242
239 248 243
239 248 243
240 249 244
239 248 243
240 249 244
238 247 242
238 247 242
239 248 243
239 248 243
241 250 245
240 249 244
239 248 243
240 250 242
239 249 241
238 248 239
239 249 241
238 248 240
239 249 240
237 247 238
239 249 241
240 250 242
237 248 240
239 250 242
239 250 242
236 247 239
237 248 240
238 249 241
238 249 241
240 251 243
240 251 243
239 250 242
239 250 244
238 249 245
236 247 243
236 247 243
238 248 247
237 247 246
236 246 245
239 249 248
240 250 249
240 250 249
238 249 245
239 250 246
241 252 248
239 250 246
237 248 244
238 249 245
240 249 244
243 250 243
245 248 241
245 244 239
146 137 138
138 129 134
129 122 129
136 135 141
224 227 232
212 217 221
207 212 216
213 218 222
218 223 229
215 220 226
212 217 223
216 221 227
218 223 229
210 215 221
214 219 225
215 220 226
213 218 224
215 220 226
212 217 223
212 217 223
213 218 224
210 215 221
216 221 227
214 219 225
216 221 227
215 220 226
212 217 223
214 219 225
214 219 225
218 223 229
213 218 224
211 216 222
219 224 230
217 222 228
217 222 228
215 220 226
216 221 227
214 219 225
215 220 226
213 218 224
209 214 220
213 218 224
211 216 222
212 217 223
210 215 221
217 222 228
219 224 230
216 221 227
217 222 228
216 221 227
215 220 226
217 222 228
212 217 223
218 223 229
209 214 220
211 216 222
214 219 225
216 221 227
206 211 217
208 213 219
218 223 229
207 212 218
213 218 224
210 215 221
210 215 221
213 218 224
211 216 222
208 213 219
212 217 223
213 218 224
213 218 224
213 218 224
214 219 225
214 219 225
213 218 224
218 223 229
213 218 224
215 220 226
218 222 231
216 220 229
211 215 224
212 216 225
215 219 228
214 218 227
211 215 224
212 216 225
216 220 229
214 218 227
214 218 227
215 219 228
210 214 223
209 213 222
215 220 226
218 223 229
219 224 228
217 222 226
212 217 223
215 220 226
221 226 232
220 225 231
217 222 228
218 223 229
216 221 227
213 218 224
215 220 226
216 221 227
213 218 224
208 213 219
213 218 224
220 225 231
218 223 229
212 217 223
211 211 219
218 218 226
217 220 225
213 216 223
211 215 224
214 217 226
216 216 224
209 209 211
205 205 197
205 200 194
89 77 79
125 113 115
148 138 136
119 112 60
229 218 76
247 233 36
248 229 15
250 231 7
254 236 12
251 233 9
251 233 13
248 230 10
244 226 4
248 229 3
255 237 10
255 237 7
254 233 2
255 236 5
252 230 0
254 231 3
251 228 0
253 230 2
252 229 1
251 228 0
253 230 2
251 228 0
251 228 0
253 230 2
255 232 6
249 226 0
251 228 2
249 226 0
251 229 4
249 227 4
247 223 9
244 220 10
247 222 16
245 220 14
246 220 13
250 224 15
243 219 7
243 222 7
248 227 12
248 227 14
241 220 9
245 223 16
251 225 24
245 221 23
251 227 33
248 225 31
244 225 27
238 220 16
236 216 5
246 225 10
252 228 14
248 224 12
253 227 18
252 226 17
244 220 6
255 232 16
57 56 54
55 53 54
47 45 48
46 44 49
52 49 56
45 42 49
42 39 46
36 33 40
40 38 43
48 46 51
46 41 48
46 41 48
57 52 59
49 44 51
43 38 45
41 36 43
48 43 49
41 36 42
44 37 44
43 36 43
41 34 41
40 33 40
44 37 44
43 36 43
51 45 49
48 41 48
46 39 47
41 35 47
68 63 83
76 72 97
66 63 94
167 166 197
191 193 216
194 197 216
207 208 226
194 196 211
197 200 217
208 211 228
201 204 223
206 209 228
204 207 226
198 201 220
211 214 233
208 211 230
210 213 230
206 209 226
205 208 225
210 213 230
206 212 228
207 213 229
210 213 232
208 211 230
210 212 233
209 211 232
203 208 228
205 210 230
204 209 229
207 212 232
206 211 230
206 211 230
208 214 230
209 215 231
203 209 225
204 210 226
207 213 229
207 213 229
206 211 230
207 212 231
209 215 231
205 211 227
206 212 228
210 216 232
209 215 231
208 214 230
208 214 230
207 213 229
208 214 230
207 213 229
213 219 235
204 210 224
211 217 231
215 221 235
207 213 229
214 220 234
217 223 237
213 219 233
218 224 238
214 220 234
211 217 231
216 220 232
216 218 230
219 222 231
222 226 235
217 221 230
212 218 230
214 220 232
213 221 232
216 224 235
218 224 236
215 221 233
218 222 234
213 217 229
216 222 236
215 221 235
215 223 236
213 221 234
207 214 230
213 221 234
215 221 235
216 222 234
218 224 236
212 218 230
221 227 239
224 230 242
220 226 238
217 223 235
222 228 240
215 221 233
219 225 237
220 226 238
215 221 233
220 226 238
219 225 237
225 231 243
228 234 246
220 226 238
218 224 236
219 225 237
219 225 237
216 222 234
217 223 235
216 222 234
220 226 238
218 224 236
220 226 238
218 224 236
221 227 239
219 225 237
218 224 236
220 226 238
222 228 240
220 226 238
224 230 242
222 228 240
220 226 238
223 229 241
221 228 238
223 230 240
219 226 236
222 229 239
220 227 237
222 229 239
222 229 239
220 226 238
223 229 241
221 227 239
223 230 240
226 233 243
223 230 238
224 231 239
226 233 241
223 230 238
228 232 241
226 230 239
224 229 235
223 228 234
225 229 238
224 228 237
224 228 237
226 230 239
223 227 238
224 228 239
219 223 234
219 223 234
223 227 239
224 228 239
227 231 242
227 231 242
227 231 242
225 229 238
221 226 232
228 233 239
225 230 236
225 230 236
222 227 233
219 224 230
217 220 227
220 223 230
231 232 237
213 210 221
131 119 139
144 132 156
147 142 164
124 126 141
236 243 249
241 253 253
234 244 243
235 244 243
237 243 241
238 242 241
237 243 241
240 246 244
241 247 245
237 243 241
239 245 243
239 245 243
238 244 242
238 244 242
238 247 244
238 247 244
238 247 244
237 246 243
238 247 244
235 244 241
237 246 243
238 247 244
234 243 238
238 247 242
238 247 244
239 248 245
239 248 245
238 247 242
238 247 242
239 248 243
238 247 242
238 247 242
239 248 245
237 246 243
238 247 242
238 247 244
239 248 247
240 249 248
237 246 243
240 249 244
239 248 245
239 248 245
239 248 245
239 248 243
239 248 245
239 248 245
239 248 243
239 248 243
239 248 243
240 249 244
239 248 243
239 248 243
241 250 245
241 250 245
239 248 243
239 248 243
239 248 243
239 248 243
241 251 243
240 250 242
240 250 242
240 250 242
241 251 243
240 250 242
238 248 240
239 249 241
237 246 241
238 247 242
238 247 242
238 247 242
238 247 242
238 247 242
238 247 242
239 248 243
239 248 243
240 249 244
239 248 243
240 249 244
237 246 241
236 245 240
238 247 242
239 248 243
242 251 246
240 249 244
238 247 242
239 248 243
239 249 241
239 249 241
240 250 242
238 248 240
240 250 242
237 247 239
239 249 241
243 253 245
239 250 242
238 249 241
240 251 243
238 249 241
237 248 240
239 250 242
238 249 241
239 250 242
240 251 243
238 249 243
238 249 243
237 248 244
236 247 243
236 247 243
237 247 246
237 247 246
235 245 244
239 249 248
239 249 248
238 248 247
237 248 244
237 248 244
238 249 245
238 249 245
237 248 244
238 249 243
242 252 244
242 249 241
247 250 241
243 242 237
141 132 133
131 122 127
114 107 115
138 135 142
226 229 234
212 217 221
213 218 222
216 221 225
217 222 228
218 223 229
218 223 229
207 212 218
214 219 225
216 221 227
207 212 218
208 213 219
207 212 218
214 219 225
216 221 227
212 217 223
214 219 225
210 215 221
217 222 228
213 218 224
216 221 227
216 221 227
211 216 222
215 220 226
219 224 230
217 222 228
216 221 227
215 220 226
217 222 228
217 222 228
214 219 225
211 216 222
211 216 222
215 220 226
213 218 224
211 216 222
212 217 223
217 222 228
215 220 226
213 218 224
217 222 228
215 220 226
222 227 233
216 221 227
217 222 228
216 221 227
209 214 220
213 218 224
214 219 225
217 222 228
211 216 222
216 221 227
214 219 225
207 212 218
202 207 213
211 216 222
213 218 224
210 215 221
211 216 222
207 212 218
211 216 222
217 222 228
213 218 224
206 211 217
210 215 221
214 219 225
211 216 222
211 216 222
211 216 222
215 220 226
214 219 225
214 219 225
206 211 217
213 218 224
213 217 226
217 221 230
215 219 228
210 214 223
216 220 229
217 221 230
211 215 224
215 219 228
217 221 230
216 220 229
212 216 225
216 220 229
216 220 229
213 217 226
209 214 220
211 216 222
220 225 229
219 224 228
209 214 220
213 218 224
217 222 228
220 225 231
218 223 229
215 220 226
215 220 226
215 220 226
218 223 229
217 222 228
209 214 220
211 216 222
216 221 227
218 223 229
215 220 226
210 215 221
207 210 217
218 221 228
214 217 222
209 212 219
206 210 219
218 222 231
211 212 217
215 215 217
206 206 198
215 211 202
95 83 83
126 114 114
138 129 122
139 132 77
233 225 80
239 227 29
249 229 18
245 225 4
247 232 9
244 229 6
249 231 9
253 235 13
250 233 6
252 235 8
255 236 10
253 234 7
255 235 6
255 235 4
255 233 5
254 231 3
251 228 0
252 229 1
255 232 4
251 228 0
253 230 2
253 230 2
254 231 3
253 230 4
252 229 3
255 233 7
254 231 3
253 230 4
252 230 5
241 219 0
251 227 13
255 231 24
248 223 19
246 221 17
246 221 14
251 227 17
249 228 13
243 222 7
253 232 17
246 225 12
241 219 11
252 230 23
255 232 28
244 220 22
247 224 34
251 228 38
249 230 32
246 228 22
244 225 11
241 222 6
246 222 10
245 221 11
243 217 8
243 217 8
244 220 8
253 229 15
58 57 55
47 45 46
42 40 45
42 39 46
40 37 44
40 37 44
44 42 47
46 44 49
41 39 44
48 46 51
57 52 59
50 45 52
51 46 53
47 42 49
48 43 50
39 34 41
45 40 47
45 40 47
44 37 44
36 29 36
43 36 43
43 36 43
43 36 43
41 34 41
42 32 40
53 43 51
50 43 51
39 33 45
69 64 84
63 59 84
65 62 93
175 174 205
191 193 216
198 201 220
201 202 220
201 202 220
203 206 225
202 205 224
205 208 227
213 216 235
210 213 232
205 208 227
210 213 232
207 210 229
210 213 230
211 214 231
209 212 227
209 212 227
209 212 229
213 216 233
218 219 239
206 207 227
205 207 228
207 209 230
204 206 227
208 210 231
206 211 230
203 208 227
202 205 224
210 213 232
205 211 227
209 215 229
209 212 229
207 210 227
207 210 227
207 210 227
211 214 231
205 208 225
208 211 228
203 206 223
207 210 227
215 218 235
212 215 230
212 215 230
213 216 231
211 214 229
216 219 234
209 212 227
216 219 234
211 214 229
216 219 234
215 219 231
213 216 231
217 220 235
217 221 233
210 214 226
217 221 233
217 221 233
215 219 231
217 221 233
214 217 226
216 219 228
216 220 229
211 215 224
209 215 227
213 219 231
213 221 232
216 224 235
218 224 236
218 224 236
218 222 234
215 219 231
217 223 237
216 222 236
220 228 241
214 222 235
206 213 229
214 222 235
208 214 228
215 221 233
212 218 230
209 215 227
217 223 235
216 222 234
217 223 235
217 223 235
220 226 238
221 227 239
214 220 232
211 217 229
211 217 229
221 227 239
216 222 234
215 221 233
220 226 238
217 223 235
220 227 237
223 230 240
224 230 242
220 226 238
221 227 239
214 220 232
221 227 239
222 228 240
219 225 237
218 224 236
220 226 238
221 227 239
219 225 237
221 227 239
225 231 243
221 227 239
222 228 240
219 225 237
220 227 237
219 226 236
219 228 237
221 230 239
221 228 238
223 230 240
221 228 238
222 229 239
224 231 241
220 227 237
223 229 241
221 227 239
222 229 239
230 237 245
224 231 239
224 231 239
228 235 243
228 235 243
228 232 241
227 231 240
225 230 236
223 228 234
223 227 236
223 227 236
224 228 237
225 229 238
223 227 238
223 227 238
218 222 231
217 221 230
224 228 239
224 228 239
225 229 240
222 226 235
221 225 236
222 226 235
223 228 234
223 228 232
223 228 232
224 229 233
223 228 232
222 227 231
220 225 229
222 225 230
228 229 234
215 212 221
129 118 135
146 134 156
145 140 160
120 122 137
234 241 247
240 252 252
237 247 246
234 243 240
237 243 241
238 242 241
237 243 241
238 244 242
238 244 242
237 243 241
239 245 243
240 246 244
240 246 244
239 245 243
237 246 243
237 246 243
238 247 244
239 248 245
237 246 243
235 244 241
237 246 243
238 247 244
236 245 242
236 245 242
237 246 245
237 246 243
237 246 243
240 249 246
239 248 245
237 246 243
238 247 244
240 249 246
240 249 248
240 249 246
239 248 243
238 247 244
239 248 247
239 248 247
238 247 244
239 248 245
239 248 247
239 248 245
239 248 245
239 248 245
239 248 245
238 247 244
239 248 245
240 249 246
240 249 246
242 251 246
240 249 244
239 249 241
240 249 244
240 249 244
239 249 241
239 249 241
239 248 243
238 247 242
239 248 243
240 249 244
242 251 246
241 250 245
241 250 245
241 250 245
241 250 245
240 249 244
239 248 243
238 247 242
239 248 243
239 248 243
240 249 244
238 247 242
238 247 242
238 247 242
239 248 243
239 248 243
239 248 243
240 249 244
239 248 243
237 246 241
238 247 242
240 249 244
242 251 246
241 250 245
240 249 244
239 248 243
239 248 243
238 247 242
239 248 243
237 246 241
239 248 243
242 251 246
239 248 243
239 248 243
238 249 243
237 248 242
240 251 245
240 251 245
239 250 244
239 250 244
238 249 243
238 249 243
239 250 244
237 248 242
238 249 243
239 250 244
237 248 242
238 249 245
237 247 246
237 247 246
238 248 247
239 249 248
239 250 246
238 249 245
237 248 244
238 249 245
238 249 245
237 248 244
237 248 244
239 250 244
242 252 244
242 249 241
248 251 242
237 236 231
128 119 120
138 129 134
113 106 114
126 123 132
224 227 234
209 214 220
208 213 217
213 218 222
209 214 220
217 222 228
220 225 231
211 216 222
218 223 229
214 219 225
