500 343
206 157 142
202 150 136
212 156 143
219 161 149
216 158 146
216 160 147
216 160 147
212 158 146
221 169 156
218 169 155
214 170 159
211 167 156
182 138 127
205 158 148
216 166 157
204 150 140
206 149 138
212 152 142
208 143 137
201 134 128
194 127 118
192 128 116
195 133 118
192 136 123
198 150 140
180 139 133
174 140 138
167 143 139
140 122 120
117 105 105
111 102 105
93 87 91
114 108 112
114 108 112
105 99 103
91 85 89
87 77 85
81 71 79
89 79 87
91 80 88
110 97 104
105 93 97
95 80 85
93 78 81
102 87 90
88 73 76
77 62 67
82 70 74
87 77 85
91 84 92
77 71 83
82 76 86
88 78 86
103 88 95
131 108 114
123 96 103
122 91 99
116 85 93
129 98 106
150 118 123
152 118 117
166 128 125
175 134 130
175 134 128
169 132 124
174 141 134
164 133 128
145 116 110
141 111 101
168 136 125
190 154 142
188 151 142
176 142 133
133 103 95
122 93 87
151 122 114
124 91 82
145 109 97
182 144 133
191 154 138
195 156 139
196 158 139
184 143 123
190 152 131
190 155 135
179 146 127
143 110 93
174 142 127
183 152 134
187 152 133
183 138 117
196 144 122
206 149 129
201 143 123
204 146 126
206 147 129
203 144 126
205 148 131
195 139 122
183 127 112
196 140 125
199 147 134
180 131 124
189 142 134
196 148 138
195 143 130
198 142 129
198 142 129
197 144 130
189 140 126
188 140 128
185 141 128
168 126 114
164 122 108
180 132 118
186 134 121
186 133 119
179 130 116
180 133 123
176 133 124
166 128 119
158 124 115
150 117 112
140 109 104
145 115 107
154 124 114
177 143 131
142 103 88
159 116 100
193 144 129
174 121 105
177 119 105
207 147 136
206 142 130
198 131 114
198 135 117
191 139 118
193 145 123
200 148 124
210 159 132
212 162 137
206 160 136
207 164 145
195 158 140
184 151 136
191 162 148
189 160 146
189 160 146
194 163 145
193 161 146
195 167 155
184 160 150
165 146 139
141 118 110
153 121 108
161 119 103
188 141 123
192 141 120
193 139 111
198 143 112
216 161 131
223 166 137
211 150 122
194 130 105
199 131 110
211 140 120
207 135 113
203 131 109
209 141 120
207 140 121
210 145 127
206 144 123
194 132 109
188 124 99
198 132 106
199 133 107
201 137 110
197 137 111
183 125 103
191 135 112
200 144 121
194 138 113
192 136 111
197 139 115
199 141 119
195 134 115
199 138 119
204 143 124
191 134 114
200 145 124
196 144 123
194 144 121
187 141 115
196 152 123
209 170 141
168 130 111
163 126 108
161 121 109
165 128 119
156 126 118
131 103 99
125 101 97
139 115 113
120 94 93
141 113 110
149 121 118
140 115 110
150 125 120
137 112 107
139 111 107
149 118 115
169 135 133
167 133 132
152 122 124
140 115 118
128 106 108
104 89 92
77 70 77
73 72 80
75 75 83
81 80 86
115 106 111
136 124 126
162 147 150
156 142 142
157 143 143
166 150 151
169 150 152
180 160 162
179 157 159
177 151 150
183 154 146
172 144 133
169 146 140
159 145 144
132 129 138
109 109 121
112 106 116
140 125 130
178 147 144
184 141 132
182 132 121
196 143 129
202 149 133
201 148 132
196 142 130
185 133 120
186 136 125
184 136 122
189 137 124
180 130 119
164 117 109
177 138 131
182 153 149
192 168 164
199 179 178
194 176 172
180 161 154
169 150 144
157 139 137
150 130 129
148 127 126
138 117 116
131 111 112
126 106 107
133 108 111
140 111 113
138 107 105
136 102 101
136 100 100
148 110 109
154 115 110
154 111 105
166 117 112
164 109 104
185 127 123
194 135 129
192 132 122
204 142 131
208 144 132
213 145 134
202 132 120
208 136 122
204 130 117
206 132 119
209 135 124
210 136 127
208 134 125
202 132 124
203 136 128
203 140 135
204 145 141
199 144 139
186 136 129
165 118 110
147 102 96
139 100 93
133 98 94
130 97 92
134 100 98
128 94 92
134 100 98
128 95 90
137 107 99
146 114 103
159 125 115
162 125 116
168 129 122
170 131 126
169 131 128
159 124 120
153 118 112
155 121 112
154 116 107
164 121 112
173 129 120
179 132 122
180 134 121
192 146 133
203 157 144
209 161 149
212 164 154
214 164 155
224 169 162
215 158 151
204 149 144
192 137 134
192 136 135
218 158 158
180 113 120
147 77 85
219 150 155
219 153 157
206 147 149
198 144 142
217 164 160
209 156 152
215 157 153
178 119 115
117 56 55
163 104 98
204 146 134
211 154 137
215 156 140
214 152 137
212 146 132
206 138 125
206 139 123
203 136 120
215 149 133
215 152 135
208 146 131
207 149 135
204 151 137
213 161 147
199 145 133
205 148 137
211 153 142
215 152 143
204 140 130
198 130 121
189 118 112
187 114 107
183 113 103
192 124 113
202 138 126
197 139 127
192 142 133
179 136 130
167 132 130
138 112 111
122 106 106
110 99 103
86 81 87
98 95 102
97 94 101
83 82 88
97 96 104
86 85 93
85 83 94
85 81 95
87 83 97
95 92 103
102 96 106
89 84 91
89 82 90
102 92 101
108 98 106
96 86 94
89 78 86
88 78 87
77 69 80
84 76 89
81 73 88
97 89 102
123 111 123
142 125 135
155 132 142
151 121 133
157 125 138
154 120 134
130 94 106
158 121 129
174 135 136
173 134 129
174 135 130
165 130 124
142 113 107
130 105 100
126 105 102
121 97 93
136 108 97
184 152 139
196 158 147
188 150 139
155 118 109
133 100 91
153 123 115
154 124 114
168 132 120
178 139 124
204 162 146
205 162 145
207 164 145
208 166 144
192 151 131
185 147 126
189 154 132
178 146 125
169 136 117
194 161 142
204 173 153
195 160 140
200 155 134
197 146 125
190 135 115
199 144 124
200 144 127
194 141 123
199 148 131
203 154 139
199 151 137
199 153 140
201 157 146
195 155 147
164 129 125
122 88 86
164 127 121
191 148 141
193 145 133
199 150 136
203 155 141
190 144 129
184 145 130
146 110 96
92 58 46
126 90 76
182 139 123
188 141 125
185 133 119
184 136 122
175 133 121
170 133 124
180 147 140
172 141 136
152 123 119
133 108 103
131 111 102
145 125 114
166 140 127
117 88 74
151 115 99
203 160 144
184 135 120
189 136 122
175 117 105
182 120 105
192 125 109
186 120 104
186 130 115
203 150 134
204 148 125
210 152 128
218 164 138
201 151 126
203 158 139
195 158 140
178 146 133
162 134 123
135 111 101
137 113 103
161 134 123
172 148 136
174 154 145
140 122 118
115 104 102
157 146 144
142 122 115
152 122 112
163 125 114
180 137 121
182 134 112
194 143 116
215 161 133
224 168 141
217 155 130
194 128 106
194 126 107
195 124 106
199 126 109
199 126 109
201 132 116
203 136 119
200 133 116
200 135 117
194 129 107
191 127 102
200 135 107
204 137 110
198 132 108
195 133 110
185 128 108
193 141 119
196 141 120
189 135 111
194 138 113
191 133 109
191 130 111
192 129 111
195 132 114
193 130 112
189 131 111
195 138 118
199 147 126
200 150 127
186 140 114
187 143 114
206 167 138
162 129 114
152 120 105
155 121 109
152 119 110
137 106 101
141 112 108
122 94 91
129 103 102
143 118 114
135 110 106
148 123 119
143 118 114
134 109 105
120 95 91
132 104 101
148 118 116
164 133 131
150 122 121
120 99 104
98 83 88
90 77 84
78 71 78
74 74 84
64 68 80
75 77 89
105 105 115
142 137 144
139 132 139
139 130 135
143 132 136
150 138 140
175 159 159
189 168 167
182 154 153
170 136 135
168 131 125
186 143 134
182 142 130
178 148 138
159 140 136
108 103 110
105 107 119
100 98 111
134 121 130
164 132 133
176 131 125
193 136 125
192 130 117
192 130 115
196 134 119
187 128 114
180 122 110
192 138 126
184 135 121
186 136 125
172 128 119
127 92 88
122 96 95
108 89 91
121 106 109
158 140 140
183 162 159
185 156 152
197 168 164
193 167 166
167 143 143
172 151 150
168 148 147
152 133 135
149 130 132
153 131 133
161 135 136
159 129 129
151 119 120
154 122 123
154 120 121
151 115 115
147 109 108
148 108 108
147 107 105
145 104 102
149 108 106
157 113 112
164 119 116
180 129 126
190 135 132
176 117 111
191 131 123
195 132 123
197 133 124
197 132 126
198 135 128
194 134 126
188 131 124
180 127 123
178 128 127
173 127 127
164 122 123
150 109 107
143 103 101
152 114 113
154 118 118
165 134 132
159 127 128
153 121 124
165 131 132
174 138 140
158 123 121
162 129 122
164 132 121
165 131 121
158 121 112
176 137 130
178 139 134
159 121 118
156 121 119
169 134 132
179 139 139
184 140 139
203 155 153
210 162 158
218 169 164
226 177 170
226 177 170
221 173 163
210 162 150
217 164 156
210 156 146
215 156 148
206 147 141
206 147 141
203 144 140
216 155 154
192 126 130
169 93 105
151 71 84
141 57 70
188 107 116
214 139 144
211 141 141
206 136 134
209 140 135
207 133 130
119 45 42
105 30 27
189 116 110
209 139 127
204 135 119
208 139 124
204 132 118
211 139 124
210 137 120
204 129 110
211 136 115
217 142 121
207 132 111
204 128 112
202 129 112
210 138 123
222 151 133
218 145 130
213 140 125
209 133 120
205 127 115
191 111 100
185 103 92
191 109 98
187 109 97
192 120 106
205 141 129
211 154 143
186 138 128
177 134 127
160 125 121
147 119 118
108 88 89
113 101 105
110 103 110
79 76 85
80 77 88
84 78 88
72 66 76
70 64 76
58 54 68
65 63 77
75 73 87
76 74 88
75 73 87
79 77 90
94 92 103
90 88 101
87 85 99
95 92 109
94 93 109
92 89 106
93 90 107
95 92 113
124 119 141
126 121 144
153 145 168
166 157 178
166 153 173
166 151 174
168 149 171
179 157 178
180 157 177
180 153 170
168 140 152
171 139 144
168 136 137
165 137 133
154 134 127
125 106 102
110 92 90
130 111 113
132 111 110
145 114 109
168 134 124
165 129 117
165 129 115
160 124 110
174 138 124
192 154 143
187 147 135
199 156 140
211 166 147
203 158 139
205 160 139
197 155 133
201 160 140
189 150 133
172 137 118
160 129 109
171 140 120
174 141 122
188 155 136
192 161 141
198 163 143
201 159 137
193 145 125
194 146 126
199 150 133
190 143 127
185 139 124
194 152 138
192 153 138
182 144 133
159 125 116
160 129 124
133 107 106
109 89 91
108 88 90
126 100 99
179 146 139
190 150 140
195 149 134
197 150 134
193 147 131
181 139 125
161 123 110
120 84 72
131 93 80
180 134 119
197 146 129
196 140 125
191 138 124
160 116 103
121 83 72
171 136 130
191 160 157
165 135 135
159 133 132
144 125 118
158 140 130
