456 500
186 183 178
191 187 184
194 191 184
206 203 196
196 193 186
189 186 179
188 185 178
187 184 177
197 194 187
203 203 195
196 196 188
199 199 191
204 204 196
199 199 191
195 195 187
192 192 184
190 190 182
195 195 187
188 188 180
184 184 176
190 191 183
189 190 182
182 183 175
190 191 183
190 191 183
178 179 171
200 200 192
185 187 176
177 179 168
188 188 180
188 185 178
184 181 172
187 184 175
191 188 179
192 190 177
199 197 182
198 196 181
188 186 171
189 188 170
186 184 171
186 184 172
190 187 178
179 176 167
194 192 180
199 197 185
195 193 181
184 181 172
190 187 178
191 189 177
213 211 198
185 183 170
185 183 170
188 186 173
199 197 184
190 188 175
180 178 165
179 177 164
185 183 170
201 198 183
199 196 187
190 186 187
207 203 200
199 195 192
192 189 184
183 180 173
185 184 179
188 184 181
193 189 186
183 179 176
187 183 180
188 184 181
187 183 180
192 188 185
193 189 186
195 191 188
185 181 178
184 180 177
188 184 183
188 184 181
186 187 182
181 182 176
185 185 175
187 187 177
180 181 167
187 189 175
183 185 171
190 190 180
180 180 172
188 187 182
180 179 174
193 192 187
187 186 181
185 183 171
194 192 180
193 194 180
201 200 182
197 196 176
200 198 177
196 198 174
195 197 176
200 202 189
192 193 177
183 184 170
176 178 164
180 182 168
196 195 177
200 202 181
199 201 180
196 200 175
196 197 179
202 199 192
194 191 182
194 191 182
201 198 189
197 194 185
197 195 183
196 193 184
189 186 177
172 170 158
192 189 180
188 185 170
184 180 168
191 187 175
192 188 176
186 184 172
197 197 185
196 198 184
186 186 178
191 190 186
187 186 181
198 198 190
192 191 186
186 185 180
184 183 178
188 187 182
188 187 183
188 187 183
183 182 178
185 186 180
191 191 189
185 184 189
192 189 200
197 191 201
197 195 198
207 206 202
209 210 204
196 197 191
199 200 192
199 199 187
198 196 184
185 184 179
187 192 186
190 192 187
188 191 184
187 190 183
191 194 187
197 200 191
187 190 181
190 193 184
199 200 192
199 199 191
193 193 185
197 197 189
196 191 185
204 199 193
207 202 196
212 209 202
218 215 208
206 203 194
205 205 197
194 192 180
206 204 189
207 206 188
199 198 178
206 205 185
200 199 181
191 189 174
190 187 178
183 180 173
184 179 173
189 186 179
205 205 193
205 205 193
194 194 182
199 200 186
197 198 184
196 197 183
187 188 174
188 191 174
193 194 178
186 187 171
184 185 169
198 199 181
196 198 176
190 192 170
203 205 183
203 205 183
202 204 183
188 191 174
188 190 176
199 201 190
193 195 184
186 186 184
197 198 193
179 180 175
180 181 176
199 200 195
194 195 189
193 195 184
190 188 175
193 190 175
203 201 186
196 194 179
205 203 188
203 201 186
196 194 179
205 203 190
190 188 173
189 187 172
187 184 177
181 180 176
196 195 190
192 191 186
191 190 185
196 193 188
189 188 183
185 184 179
202 201 196
185 184 180
182 181 176
186 185 180
182 183 175
188 189 183
206 207 199
202 203 195
189 190 182
186 187 179
178 179 171
192 193 185
205 206 198
187 188 180
204 203 198
186 185 180
187 188 180
205 205 197
197 196 191
188 187 182
195 194 189
178 178 170
193 193 185
192 192 184
179 182 173
178 181 172
187 190 183
198 200 195
190 192 189
206 208 205
193 195 192
183 185 182
196 198 193
192 193 188
208 209 203
196 197 192
192 193 188
190 191 186
194 195 190
193 194 189
204 205 199
196 197 191
205 206 200
198 199 185
204 205 191
201 202 186
191 192 176
202 203 187
197 200 183
201 202 186
196 197 183
186 188 175
197 200 189
198 201 192
194 197 190
206 209 202
194 197 190
203 204 198
205 206 200
195 198 191
196 197 191
194 195 189
181 187 175
189 198 181
198 202 187
194 196 182
196 197 179
196 195 177
191 192 174
203 206 189
197 204 188
189 192 181
193 194 186
194 194 184
186 181 175
186 183 174
187 183 172
199 197 185
199 196 187
201 198 189
193 191 179
202 199 190
198 196 183
191 182 175
180 173 163
181 173 162
175 169 153
180 181 163
183 181 168
175 173 161
176 174 162
193 191 179
195 195 183
191 191 181
205 200 194
196 193 186
190 187 178
176 177 171
186 189 182
193 196 189
169 172 165
176 178 173
184 186 183
169 171 170
202 203 207
195 196 198
168 169 171
171 173 172
172 173 178
196 199 204
198 199 204
179 180 182
176 176 174
191 191 189
185 187 184
178 178 176
175 175 173
179 180 182
180 181 185
172 170 175
174 173 178
176 175 180
167 167 169
189 189 189
179 180 175
176 177 172
180 180 178
169 171 170
183 189 187
180 185 188
170 175 181
170 174 183
166 170 181
187 190 199
174 177 186
165 167 179
173 176 183
163 166 171
149 152 157
160 163 168
174 177 182
176 182 182
181 192 188
149 159 158
162 172 174
163 174 176
152 165 171
160 173 181
149 159 168
164 170 182
171 175 186
165 168 173
184 188 191
166 170 171
167 171 172
165 169 172
159 162 167
173 176 183
186 190 193
174 178 179
183 187 186
191 193 190
185 184 180
169 165 162
186 180 180
185 181 178
167 166 162
169 168 164
207 206 201
191 191 183
174 174 166
178 178 170
200 196 185
182 178 167
174 170 159
188 184 173
203 199 188
204 200 189
188 184 173
176 172 163
210 206 195
198 195 180
190 187 172
198 195 176
186 183 164
196 193 174
195 192 173
195 192 177
199 195 183
199 197 185
187 185 173
179 175 163
181 173 160
188 181 163
193 186 168
190 183 167
197 190 174
198 190 177
198 190 179
216 208 195
215 207 196
203 194 187
186 182 171
192 190 178
186 184 172
172 170 158
176 174 162
194 192 180
191 188 179
195 192 183
203 200 191
186 183 174
186 184 172
187 184 175
193 190 181
192 189 180
186 184 172
179 176 167
193 191 179
185 183 170
185 183 168
188 186 173
187 181 169
195 191 179
191 187 176
179 176 161
191 188 169
202 199 180
208 205 186
186 182 171
193 189 178
199 195 184
186 182 171
186 183 166
197 194 177
198 195 178
187 184 167
186 183 166
195 192 175
190 187 168
185 183 162
182 179 162
195 192 177
192 188 177
192 188 177
189 185 174
201 197 186
196 192 183
191 187 176
182 178 167
181 177 166
188 184 172
177 175 163
187 185 172
179 175 164
186 182 171
205 201 189
176 172 161
194 190 181
202 198 189
198 194 185
194 187 179
176 167 158
184 178 166
181 175 161
177 173 164
173 169 158
169 165 153
188 186 174
178 175 166
182 178 169
180 177 168
185 182 175
185 182 175
184 181 174
182 179 170
187 184 177
177 174 167
197 194 187
198 195 188
178 175 168
191 188 181
199 196 191
187 187 179
189 189 181
191 191 183
184 184 174
184 184 176
182 182 174
181 181 173
184 184 176
184 184 174
183 183 173
174 175 167
174 175 167
177 177 169
172 173 165
172 173 165
180 181 173
180 181 173
185 186 178
186 188 177
171 171 159
174 172 160
178 176 164
179 177 165
182 180 168
192 190 177
201 199 186
195 193 180
180 178 165
178 176 163
188 186 173
189 187 175
183 181 169
174 172 160
188 186 174
197 195 183
191 189 177
185 183 171
197 195 183
176 174 162
184 182 169
186 184 171
186 184 171
179 177 164
179 177 164
192 190 177
186 184 171
193 191 178
185 183 170
185 183 170
185 182 173
187 184 177
185 182 175
187 184 177
174 171 164
177 174 167
181 178 171
182 179 172
186 183 176
185 182 175
184 181 174
183 180 173
183 180 173
189 186 179
181 178 171
187 184 177
195 192 185
189 186 179
180 177 170
187 184 177
199 198 194
179 180 175
172 172 164
189 189 177
185 186 172
183 184 170
174 175 161
179 179 169
176 176 168
183 182 177
199 198 193
189 190 184
191 190 185
198 195 186
182 180 168
204 202 189
192 190 178
186 185 167
188 187 167
189 188 167
190 191 173
207 204 195
200 198 186
191 189 176
201 199 186
205 206 188
198 199 181
203 200 181
207 206 186
200 197 178
194 192 177
199 199 187
194 192 180
194 192 179
196 194 182
193 191 179
197 195 182
196 194 182
205 203 191
195 193 178
191 189 177
187 183 171
205 201 189
196 193 178
187 181 169
183 181 169
196 196 184
180 182 169
174 173 168
187 186 182
190 189 184
197 196 191
198 197 192
195 194 189
178 177 172
189 188 183
188 187 182
188 187 182
187 186 181
182 183 177
179 180 175
195 195 195
192 191 196
180 179 184
187 187 187
191 192 187
182 184 181
183 188 184
195 198 191
177 180 171
186 187 181
180 185 178
188 190 185
189 191 186
197 200 193
203 206 199
191 194 187
205 208 199
203 206 197
185 188 179
180 181 173
189 188 183
204 204 196
195 195 187
177 177 169
182 183 175
208 208 200
203 203 195
185 185 177
186 186 178
195 195 187
191 191 181
197 198 182
193 192 174
186 185 164
191 190 170
204 203 185
190 188 175
202 198 189
184 182 170
193 190 181
186 183 174
190 190 178
189 189 177
184 184 172
190 190 178
192 192 180
190 190 178
184 186 172
201 203 190
198 200 187
192 192 180
190 188 175
197 198 182
200 202 180
187 189 167
197 199 177
192 194 173
185 186 168
188 189 175
199 201 187
198 200 187
200 201 193
195 196 190
184 185 180
193 194 189
187 188 183
183 184 179
194 195 189
204 206 195
202 200 187
187 184 169
195 193 178
190 188 173
190 188 173
206 204 189
184 182 167
188 186 173
191 189 174
198 196 181
176 173 166
166 165 161
192 191 186
175 174 169
179 178 173
197 196 191
174 173 168
175 174 169
171 170 165
165 164 160
181 180 175
172 171 166
200 201 193
185 186 178
195 196 188
189 190 184
179 180 172
184 185 177
195 196 188
191 192 184
191 192 184
185 186 178
190 191 183
197 197 189
185 185 173
196 196 188
185 185 175
186 186 178
194 194 186
184 184 176
183 183 175
170 170 162
177 180 171
174 177 168
174 177 170
179 181 176
189 191 188
182 184 181
172 174 171
170 172 169
186 188 183
178 179 173
180 181 175
183 184 178
188 189 183
184 185 177
186 187 181
186 187 181
192 193 187
187 188 182
200 201 195
201 201 191
197 197 185
194 195 181
195 196 182
196 197 183
204 205 191
191 189 176
184 185 171
187 189 178
179 181 176
188 191 184
188 191 184
191 194 187
179 182 175
184 185 177
189 190 184
191 192 186
198 199 193
211 210 205
199 202 193
193 197 183
191 193 180
195 196 182
203 200 183
204 201 184
200 199 181
190 191 175
189 191 177
197 200 189
184 186 175
193 193 181
211 207 198
200 198 186
211 209 197
190 188 176
192 190 178
202 200 188
198 196 184
198 196 184
196 194 181
187 176 170
181 172 163
179 171 158
188 182 170
181 182 164
182 180 167
175 173 161
188 184 173
202 198 187
188 184 173
189 185 176
198 193 187
189 182 176
192 185 179
186 187 181
181 182 176
178 179 173
184 185 179
178 181 174
172 174 169
167 169 166
170 172 171
175 177 176
175 175 175
162 162 162
174 175 180
196 197 201
197 198 203
178 182 183
183 187 190
182 186 187
173 177 176
166 173 166
166 171 167
162 166 167
166 170 171
174 177 182
158 162 165
162 168 168
179 180 184
178 179 181
179 181 178
178 180 177
167 172 166
175 182 174
167 179 165
174 181 173
188 194 192
177 183 183
176 181 184
185 188 197
165 169 178
174 176 188
183 186 195
161 164 169
141 144 149
156 159 164
175 178 183
177 183 181
177 189 185
161 170 167
183 188 192
179 188 193
161 172 178
167 176 183
172 179 187
167 170 179
168 171 178
177 181 180
181 186 182
166 171 165
178 183 179
182 186 187
166 170 173
182 185 190
186 189 196
167 170 175
185 189 192
185 189 188
174 176 175
173 171 172
189 188 186
188 189 184
189 190 185
197 198 193
189 190 185
187 188 182
167 168 163
193 194 189
193 189 177
187 184 169
180 177 162
174 171 156
188 185 168
195 192 175
195 192 175
189 185 173
193 189 178
196 193 178
197 194 177
196 193 174
185 182 163
192 189 170
185 182 163
189 186 167
189 186 171
187 183 171
177 175 162
176 173 158
186 179 161
179 172 154
185 178 162
195 188 172
193 186 170
192 184 171
187 179 166
201 193 180
196 189 173
194 187 171
178 175 160
184 182 169
188 185 170
176 174 161
177 175 162
186 184 171
182 179 170
193 191 179
203 201 189
197 195 183
202 200 188
183 181 169
179 177 164
180 178 166
177 175 163
179 177 165
190 188 173
179 178 160
174 173 155
183 182 164
184 181 166
191 188 173
194 190 178
181 178 161
196 193 174
196 193 174
190 187 168
180 177 162
195 192 177
199 196 181
185 182 167
200 197 180
203 200 183
182 179 162
184 181 164
185 182 165
186 183 166
188 185 166
187 185 164
189 186 169
189 186 171
182 179 164
183 180 163
185 182 165
190 187 170
187 184 167
188 185 168
188 185 168
181 178 159
186 183 164
171 170 150
182 179 162
195 189 175
197 189 178
199 191 178
190 182 169
195 189 177
191 185 173
197 191 179
212 203 194
196 188 177
192 184 171
186 179 163
184 178 164
182 176 162
183 177 163
194 188 176
195 191 180
190 186 175
185 181 169
190 188 176
191 189 177
188 186 173
182 179 170
179 176 169
170 167 162
184 181 174
184 181 174
180 177 170
186 183 176
184 181 174
177 177 169
184 184 176
188 188 180
176 176 168
173 173 165
179 179 171
189 189 181
188 188 180
185 185 177
182 182 174
180 181 173
180 183 174
174 175 167
168 169 161
172 173 165
186 187 179
181 182 174
180 183 176
188 190 179
175 176 160
178 177 159
179 177 162
186 184 171
195 193 178
202 200 187
189 187 175
185 183 171
191 189 177
184 181 172
186 184 172
193 191 178
195 193 178
185 183 170
177 175 160
182 180 165
183 181 168
179 177 164
197 195 182
198 196 183
199 197 184
190 188 175
192 190 177
197 195 182
183 181 168
193 191 178
194 192 179
197 195 182
179 177 164
171 169 156
179 177 164
200 198 186
189 187 174
190 188 176
186 184 172
186 184 172
191 189 177
176 174 162
177 175 163
203 201 189
194 192 180
180 178 166
181 179 167
189 187 175
176 174 161
188 184 173
199 197 185
187 185 173
175 171 159
192 188 177
197 198 192
176 177 172
177 177 169
184 184 172
190 191 177
182 183 169
175 176 160
190 190 180
182 182 172
175 174 169
180 179 174
188 187 185
191 190 185
202 197 191
206 204 192
198 196 183
198 196 184
191 187 175
185 184 166
196 193 174
207 201 187
204 197 191
189 182 174
185 181 170
199 195 183
204 201 184
194 191 174
191 188 173
197 194 179
196 193 178
189 186 171
186 184 169
188 187 169
191 189 174
193 191 176
189 187 172
187 186 168
189 187 174
211 208 193
200 197 182
190 188 175
185 181 169
198 194 183
199 193 181
186 182 170
182 180 168
196 196 184
183 186 169
181 181 173
196 195 191
207 206 201
195 194 189
183 182 177
194 193 188
188 187 182
200 200 192
193 193 183
192 192 182
192 192 184
188 188 186
178 180 175
193 194 189
193 198 192
183 188 184
184 184 182
177 179 176
163 172 169
183 194 188
169 179 170
182 191 186
187 196 193
188 193 187
187 190 183
185 188 181
190 193 186
183 186 179
179 182 175
208 211 202
194 197 188
184 187 178
188 189 181
196 196 188
213 213 205
196 193 186
183 183 175
198 199 191
204 205 197
198 199 193
198 199 191
199 200 192
199 200 192
197 195 183
205 203 190
195 194 176
196 195 175
191 190 170
198 197 179
186 184 171
191 189 176
167 165 153
179 177 164
198 196 183
188 188 176
173 173 161
183 183 171
186 186 174
200 200 188
198 200 189
190 190 180
200 200 192
187 187 179
174 174 166
186 188 177
189 190 176
189 190 174
191 193 172
194 195 177
194 195 179
191 191 179
186 186 174
202 204 190
194 196 185
183 184 176
171 172 166
171 172 167
185 186 181
174 174 172
173 174 169
190 191 185
191 192 184
191 189 176
190 188 173
184 182 167
192 189 174
193 190 175
194 192 177
185 183 168
177 173 161
187 184 169
195 193 178
205 205 197
182 181 176
180 179 174
184 183 178
176 175 170
190 189 184
179 178 173
173 172 167
170 169 164
179 178 173
210 209 204
185 186 180
202 203 195
191 192 184
195 196 188
187 188 180
193 194 186
194 195 187
201 203 192
188 189 183
183 185 174
187 188 183
184 186 175
199 199 187
191 191 181
193 195 182
194 194 182
181 181 169
185 185 173
204 201 192
198 198 190
187 188 180
196 199 190
200 203 194
184 187 180
193 195 190
204 206 203
189 191 188
192 194 191
194 196 193
189 192 183
189 191 180
192 193 185
187 188 180
185 186 178
187 189 178
188 190 179
193 194 188
183 186 179
195 196 190
201 202 196
195 194 189
194 194 186
200 200 188
191 191 179
186 186 174
216 216 204
203 203 191
201 201 191
210 211 203
184 186 181
191 196 190
195 198 191
196 199 192
191 194 187
194 197 190
205 206 200
200 201 195
184 185 179
195 192 187
191 191 181
188 190 177
186 188 174
193 191 178
205 199 187
219 212 196
209 206 189
191 189 174
204 205 191
210 212 199
187 189 176
192 192 180
194 190 179
191 189 176
224 222 207
204 202 189
192 190 177
185 183 168
184 182 169
186 184 171
188 186 173
182 173 166
181 172 163
179 171 160
180 174 158
179 176 157
192 189 172
194 191 176
193 186 176
194 185 178
187 180 170
192 185 175
202 193 186
191 184 176
199 192 184
195 192 187
184 181 176
187 184 179
178 177 172
176 177 171
179 182 173
188 190 187
188 188 188
182 182 180
194 194 192
188 188 188
188 189 191
175 176 178
168 169 171
173 174 178
194 198 201
184 189 193
166 174 177
148 157 156
161 166 169
164 169 172
181 186 190
182 187 190
162 167 170
171 176 179
175 178 187
149 152 161
160 163 170
177 183 183
155 165 157
177 187 178
179 193 178
160 170 159
180 187 179
164 171 164
167 173 173
155 158 167
159 159 167
176 176 184
157 156 164
143 144 149
150 151 156
144 145 150
149 153 156
155 161 161
168 179 175
186 192 190
179 185 185
165 175 177
174 183 188
164 169 175
156 163 169
167 172 176
161 162 166
174 174 174
179 184 178
170 173 166
170 175 169
184 189 185
172 176 177
185 189 192
177 180 185
182 185 190
179 183 186
178 182 183
172 174 173
181 183 182
205 205 205
195 196 191
171 172 167
185 186 181
185 186 181
181 183 178
203 204 199
201 202 197
188 185 170
198 195 178
201 198 181
192 189 170
193 192 172
198 195 178
195 192 173
176 173 156
197 194 177
202 199 182
189 186 167
191 189 168
195 193 172
206 203 184
196 194 173
188 186 165
176 173 154
176 175 157
176 177 159
179 176 157
193 185 166
189 182 164
191 184 168
193 186 170
197 190 174
197 189 176
192 184 171
197 189 176
193 185 172
193 185 172
179 176 161
191 189 174
202 201 183
200 199 181
198 197 179
202 201 181
199 197 184
199 197 184
192 190 175
194 192 177
208 206 193
178 176 163
178 176 163
177 175 162
177 175 162
176 174 161
181 179 164
182 181 161
180 179 161
186 188 167
186 183 166
181 178 161
187 184 167
185 182 163
189 187 166
181 178 159
192 189 170
188 185 168
189 186 169
195 192 175
200 197 180
203 200 183
196 193 176
192 189 172
189 186 169
186 183 166
186 183 164
189 186 169
193 190 171
190 187 168
193 190 175
185 182 165
188 185 166
188 185 166
174 171 152
181 178 159
190 187 168
177 174 155
176 173 154
179 178 157
178 176 153
160 155 135
170 163 147
191 184 168
190 183 167
195 188 172
191 184 168
182 175 159
184 178 162
188 180 169
189 179 167
192 183 166
187 178 161
185 179 163
195 188 172
190 181 166
178 170 159
184 178 166
181 175 163
191 185 173
198 196 184
198 196 184
188 186 173
184 182 170
189 186 177
187 184 175
183 180 171
186 183 174
193 190 181
189 186 177
185 182 173
179 179 169
190 190 180
195 195 185
186 186 176
176 176 166
179 179 169
195 195 185
184 184 174
171 171 161
180 180 170
184 186 175
174 176 165
164 166 155
173 175 164
176 176 166
174 174 164
173 175 164
176 176 168
179 179 169
180 181 165
188 187 166
185 183 168
195 193 178
197 195 180
202 200 187
193 190 181
194 191 182
203 200 191
192 189 182
193 191 179
198 197 179
197 196 176
196 195 177
178 177 159
186 185 167
202 201 183
203 202 184
197 196 178
198 197 179
199 197 184
190 188 175
193 191 178
204 202 189
194 192 179
198 196 183
191 189 176
186 184 171
171 169 156
172 170 157
175 173 160
197 195 182
192 190 177
188 186 173
184 182 169
192 190 177
203 201 189
186 184 171
187 185 172
195 193 180
190 188 175
175 173 160
172 170 157
191 189 176
191 189 176
209 207 194
211 209 196
198 196 181
191 190 172
192 193 179
189 189 181
184 185 180
187 187 179
189 189 177
185 186 172
185 186 170
190 191 177
186 186 174
180 180 172
183 182 178
187 188 182
176 175 170
190 190 182
189 189 179
186 184 172
199 200 186
204 202 189
193 194 180
193 194 178
200 201 185
206 200 188
200 193 185
201 194 184
203 194 187
203 196 186
203 195 182
197 191 177
199 191 178
191 185 171
194 186 173
190 187 172
185 186 168
191 192 176
195 196 178
197 198 180
197 195 180
200 198 183
193 194 176
198 199 181
193 192 174
199 198 180
197 193 181
197 193 182
199 195 183
196 194 182
192 188 177
183 183 171
187 187 175
188 188 180
185 186 180
193 193 185
190 190 182
182 182 174
184 183 178
186 185 180
195 195 187
193 193 183
186 186 176
178 178 168
179 182 173
191 192 186
179 180 174
182 183 177
180 183 176
162 167 161
165 170 166
164 175 171
173 185 181
149 164 159
168 183 180
198 208 207
177 181 180
172 174 169
179 182 175
192 195 188
181 183 178
174 176 171
188 191 184
196 199 192
202 205 198
204 205 197
201 202 194
199 201 190
199 200 192
187 189 178
194 196 185
204 205 197
208 209 201
196 198 187
198 200 189
202 204 193
187 188 174
200 201 185
202 203 185
203 204 186
193 194 176
191 192 174
192 193 177
191 192 178
177 177 165
177 175 162
188 188 176
201 201 189
193 195 182
188 188 178
190 190 182
191 192 186
187 188 183
181 182 177
176 176 174
169 170 165
167 166 162
176 176 168
171 173 160
175 177 163
182 183 167
185 186 170
181 182 168
185 185 173
182 182 170
177 179 166
173 175 162
177 179 168
171 172 166
184 185 180
206 207 202
189 190 185
176 177 171
171 172 164
180 182 169
186 187 173
180 181 165
183 184 168
186 187 171
196 197 181
200 201 185
188 189 173
189 190 176
187 188 172
191 192 176
206 206 198
175 174 169
165 164 159
185 184 179
165 164 159
176 175 170
179 179 171
174 173 168
185 184 179
188 187 182
211 210 205
190 191 185
186 187 179
191 192 184
202 203 195
198 199 191
201 202 194
195 196 188
196 197 191
200 201 196
192 193 185
188 190 179
197 199 186
184 186 173
179 181 168
186 188 175
199 201 188
176 178 165
180 182 169
188 188 178
188 189 181
192 193 187
191 194 187
192 195 188
181 184 177
195 197 192
188 190 187
181 183 180
182 184 179
195 197 194
185 186 178
190 191 183
184 187 178
193 193 185
182 185 176
184 187 178
194 195 187
196 197 191
163 166 159
191 192 186
194 195 189
186 187 181
197 197 189
205 207 196
199 201 188
184 186 172
199 201 190
204 206 195
203 203 193
198 199 193
180 185 179
193 198 192
187 190 183
191 196 189
192 194 189
188 189 183
197 198 192
190 191 183
183 183 175
194 191 182
182 182 172
179 181 168
181 177 166
187 181 167
185 178 162
194 187 171
208 202 186
206 203 186
214 212 199
198 198 186
191 192 178
196 197 181
189 187 172
198 196 181
193 192 174
187 185 170
200 198 183
198 197 179
196 194 179
183 181 166
185 183 170
175 166 161
190 182 171
182 174 163
192 185 167
194 187 168
207 200 181
198 191 173
175 166 157
168 159 152
174 165 158
189 182 172
188 184 173
186 179 169
186 182 171
188 183 177
170 167 162
185 182 175
188 184 181
181 180 175
196 199 192
200 203 196
195 196 188
210 211 205
194 196 191
179 180 175
169 168 164
159 159 157
157 157 159
174 174 176
177 178 183
169 173 185
168 175 183
156 158 170
165 167 179
170 172 184
184 186 198
166 169 178
167 170 179
177 180 189
158 160 172
154 155 173
161 163 178
158 161 168
159 167 170
180 188 190
195 201 201
183 188 184
174 179 175
155 159 162
147 151 154
143 142 147
154 153 158
153 151 156
152 150 155
162 160 163
153 152 157
147 146 151
155 159 162
158 162 161
160 165 161
174 179 175
170 176 174
162 171 170
179 189 190
168 178 180
157 162 166
169 175 175
168 172 173
162 162 162
185 186 181
177 179 168
180 183 176
176 181 175
175 177 176
159 163 164
159 160 162
177 181 182
159 163 164
176 176 174
176 177 172
185 186 181
187 188 183
201 202 197
172 173 168
177 178 173
181 182 176
183 184 178
186 187 181
180 181 175
184 181 166
195 193 172
197 195 174
193 191 170
191 190 170
189 186 167
198 195 176
188 185 166
194 191 172
192 189 170
195 192 173
193 190 171
196 193 174
199 196 177
184 181 162
186 183 166
196 193 174
192 191 171
187 186 166
185 183 162
186 179 160
189 182 164
198 191 175
204 197 181
205 198 182
203 195 182
200 192 181
200 192 179
199 191 180
192 183 174
185 182 167
195 196 178
202 204 183
199 198 178
194 193 173
202 201 181
208 206 193
205 203 190
195 193 180
194 192 179
197 195 182
179 177 164
190 188 175
192 190 175
179 177 162
177 175 160
186 185 165
191 190 169
189 188 168
195 194 174
197 194 175
188 185 166
195 192 173
199 196 177
199 196 179
193 190 171
202 199 180
195 193 172
180 178 157
180 177 158
195 192 173
195 192 175
183 180 163
189 186 169
192 189 172
190 187 170
181 178 161
184 181 162
188 185 168
184 181 164
186 183 166
181 178 159
184 181 162
185 182 163
182 179 160
186 183 164
192 189 170
173 170 151
182 179 160
183 182 162
176 171 152
190 183 165
195 188 170
196 189 171
191 184 166
183 176 158
185 178 162
180 173 157
181 174 158
186 180 164
186 183 164
191 179 165
195 183 167
192 184 163
192 184 165
189 180 165
185 177 166
194 188 174
193 187 175
199 193 181
191 189 177
182 180 168
179 177 165
187 185 173
194 192 180
191 189 177
190 188 175
193 191 179
201 199 187
183 181 168
191 191 179
190 190 178
187 188 174
190 191 177
184 184 172
179 180 166
180 180 168
182 182 170
179 180 166
172 172 160
187 187 175
189 189 177
178 178 166
180 180 168
174 175 161
180 181 167
174 175 161
173 173 161
179 179 169
184 184 172
182 183 167
189 191 169
189 188 168
194 193 175
190 189 169
184 182 167
182 180 168
185 183 171
184 182 170
178 176 164
185 183 170
187 186 166
183 182 161
191 190 169
179 178 158
190 189 169
198 197 177
200 199 179
193 192 171
195 194 174
199 197 184
185 183 170
179 177 164
189 187 174
181 179 166
189 187 174
187 185 172
181 179 166
177 175 162
177 175 162
180 178 165
175 173 160
183 180 171
195 193 180
178 176 163
183 181 168
183 181 169
186 184 171
200 198 185
190 188 175
190 188 175
174 172 159
194 192 179
200 198 185
191 189 176
195 193 181
193 191 178
191 189 177
192 193 177
185 186 172
187 189 176
186 185 180
191 191 183
194 194 182
191 192 178
194 196 182
193 194 180
184 184 174
195 195 187
202 201 197
195 194 189
191 191 183
204 206 193
201 203 189
192 194 181
194 196 183
199 201 187
187 189 178
193 195 182
203 207 193
199 195 184
199 197 185
195 193 181
191 186 180
199 192 184
206 202 191
200 196 184
199 196 181
192 189 174
187 181 167
188 187 169
192 195 176
193 194 176
196 197 179
199 200 182
197 198 180
197 198 180
191 193 172
184 187 168
192 193 175
201 200 182
198 194 182
210 206 194
203 199 187
193 189 178
191 185 173
179 177 165
181 181 169
183 183 173
183 180 173
188 188 180
193 193 185
197 197 189
193 193 183
193 193 185
198 198 190
189 189 181
192 192 184
196 196 186
191 192 178
187 187 177
184 184 176
198 199 193
