500 245
209 203 191
222 216 204
221 215 203
215 209 197
217 211 199
225 214 208
113 100 91
55 52 33
45 45 37
207 203 192
207 203 178
145 142 127
211 208 193
169 166 151
158 155 138
207 204 189
215 203 191
223 211 197
230 218 204
212 203 186
172 163 148
190 183 165
216 209 190
219 212 193
212 205 186
222 215 196
227 220 202
208 200 179
216 211 182
218 212 186
207 202 183
151 146 127
163 156 138
223 216 198
218 212 190
220 214 190
220 212 189
219 213 189
216 205 185
215 203 187
222 215 199
147 141 127
184 177 158
224 218 192
214 208 182
192 184 171
84 74 72
61 60 65
66 67 72
47 42 38
113 106 90
206 197 166
191 173 137
188 181 162
168 161 142
152 145 127
204 197 179
223 216 198
202 195 177
197 190 171
224 219 200
186 185 167
176 174 159
150 145 126
159 154 134
137 134 119
129 127 115
73 70 65
96 96 88
186 186 176
140 140 132
163 162 157
216 215 211
240 239 235
226 226 224
183 183 181
55 51 50
21 15 15
94 88 88
227 229 224
217 218 212
138 134 123
197 191 175
222 214 195
222 216 194
229 223 201
220 214 192
219 215 190
211 205 181
229 223 199
137 132 110
212 206 190
226 220 204
219 215 190
219 216 197
218 221 214
230 231 225
221 222 217
154 155 150
157 157 155
167 168 172
182 182 180
173 176 169
123 123 121
151 152 156
211 207 195
163 156 140
45 31 18
14 5 0
106 100 100
192 187 181
176 176 164
127 124 115
19 14 11
95 89 89
227 227 225
235 237 236
224 224 224
143 145 144
111 113 112
119 121 120
117 121 122
125 124 129
114 113 118
164 160 159
187 184 177
181 181 171
152 152 144
99 96 89
87 83 80
97 93 90
163 156 148
204 198 186
220 213 194
225 219 197
192 182 155
199 201 187
196 189 173
192 182 172
240 237 228
214 188 155
217 202 171
161 159 146
155 149 133
210 203 187
196 186 174
101 88 72
132 119 102
152 148 137
170 170 160
179 180 162
226 221 201
215 207 196
238 232 216
161 156 134
171 170 139
205 204 173
212 202 190
234 226 215
219 213 201
223 219 210
221 218 209
220 216 207
231 223 220
217 211 211
209 204 201
226 222 213
194 191 182
154 151 142
165 163 150
204 198 186
197 190 174
81 74 56
171 162 147
88 78 68
127 119 108
237 232 213
215 209 187
232 226 202
221 216 187
224 218 194
239 232 216
225 216 207
221 222 208
218 215 206
230 227 218
232 229 214
228 223 203
243 232 212
208 195 176
240 232 213
173 166 148
140 133 117
232 227 208
223 219 207
237 233 234
235 233 236
237 238 232
193 196 187
127 128 120
223 217 203
170 159 141
203 195 176
214 207 191
228 223 204
235 229 213
228 222 206
211 205 189
219 213 197
213 210 193
158 154 143
118 111 105
106 102 91
181 178 163
194 189 167
210 204 182
194 187 168
162 155 139
149 142 124
205 202 183
200 195 176
214 201 185
182 170 154
192 187 165
158 152 140
118 108 109
190 185 179
210 203 193
224 212 200
221 202 187
213 195 183
218 203 208
224 216 205
173 166 140
134 118 105
199 197 184
208 204 193
234 230 219
220 216 205
114 110 99
48 49 44
23 22 20
151 148 141
153 149 140
198 192 180
222 216 202
214 208 194
228 222 208
215 209 195
213 207 193
225 215 205
148 136 122
54 51 36
28 27 25
137 134 125
221 217 192
212 207 188
204 199 180
203 196 178
229 222 203
217 210 191
227 222 200
222 216 194
183 175 154
189 181 160
217 211 187
214 207 188
220 213 194
212 205 186
212 205 186
222 215 196
213 202 184
218 210 189
210 204 180
223 217 201
229 220 213
238 232 220
217 210 192
201 194 176
189 183 161
210 204 182
217 211 187
219 208 186
219 211 190
220 212 193
181 173 154
197 185 169
157 151 129
205 199 173
216 210 186
206 199 181
126 117 108
71 71 69
64 62 63
60 55 51
172 165 149
225 216 187
218 207 175
156 148 137
198 188 178
142 134 123
149 141 130
114 106 95
191 184 166
161 154 135
191 185 169
172 169 154
194 192 180
152 148 137
152 145 137
116 112 103
82 77 73
124 123 119
232 233 227
231 231 221
236 235 230
242 241 237
196 195 190
120 119 117
83 83 81
35 36 31
41 40 38
26 20 20
147 141 143
237 239 234
163 163 155
147 143 131
198 193 174
229 218 198
223 214 199
223 216 200
232 225 206
213 207 183
129 124 95
193 189 164
236 233 216
214 207 189
216 211 192
221 214 195
211 208 193
231 232 226
214 215 209
225 228 221
201 202 197
207 207 207
180 181 185
134 139 133
109 112 105
77 79 76
119 120 125
128 128 120
129 125 114
53 45 34
117 110 104
233 232 230
246 244 247
255 255 255
202 200 201
42 41 39
167 163 160
219 220 214
230 232 227
226 228 223
154 156 151
146 148 145
141 143 140
124 126 125
113 111 114
121 121 123
102 103 97
171 168 159
231 228 213
211 208 193
172 170 157
211 209 196
180 178 165
138 134 122
116 108 95
138 131 113
194 188 166
228 221 195
236 229 210
230 221 204
238 235 228
241 247 243
225 209 184
213 201 177
132 132 122
161 155 143
219 209 197
192 181 163
124 109 80
172 154 132
92 83 84
117 117 119
146 150 127
194 196 159
219 208 186
219 210 193
218 210 199
189 185 173
219 216 199
219 212 194
230 221 206
223 216 200
223 217 203
222 216 204
227 223 214
230 223 217
201 196 193
217 212 209
216 211 208
155 150 156
173 168 172
178 174 165
210 204 192
123 115 104
148 141 125
255 255 245
134 126 113
86 76 66
206 203 186
189 184 165
221 214 196
206 200 178
223 218 198
221 217 205
237 234 225
222 221 219
232 231 226
233 231 218
231 228 211
221 219 198
161 152 137
126 120 106
176 170 158
126 122 111
112 110 98
202 199 192
229 224 220
249 245 242
238 235 228
225 224 206
218 217 199
179 179 167
215 212 195
186 178 159
204 192 170
215 202 183
225 219 203
217 211 195
232 226 210
229 223 207
221 215 199
182 177 171
110 105 102
68 62 64
79 75 72
86 83 76
122 115 96
226 220 198
218 211 193
192 189 170
186 179 163
181 176 157
188 182 166
196 189 179
229 223 211
170 164 148
169 166 151
157 155 143
177 174 159
210 202 179
225 206 174
209 184 143
223 200 158
229 217 201
228 226 213
119 114 95
23 12 10
129 123 123
207 202 199
161 157 154
89 85 82
59 54 51
71 70 66
81 80 76
212 209 200
152 148 136
196 190 176
218 212 196
208 202 186
210 204 188
217 211 195
228 222 208
233 223 211
149 138 118
38 34 22
53 51 52
119 116 111
223 217 191
221 215 191
210 204 180
220 214 192
220 215 193
223 218 196
204 198 174
183 175 152
196 188 165
228 222 198
225 219 195
221 214 195
219 212 193
220 213 194
215 208 189
218 211 192
190 178 162
206 198 175
224 217 199
225 217 204
239 233 235
215 207 204
229 222 203
202 195 177
199 193 171
211 205 181
212 204 181
222 210 188
212 206 184
205 203 180
184 171 152
190 173 157
203 197 173
177 171 147
218 211 192
212 205 187
212 205 187
136 132 121
98 94 85
157 148 141
227 218 203
204 197 169
195 188 160
104 96 83
203 195 184
217 209 196
128 119 110
96 88 77
197 190 172
204 197 181
185 182 167
161 157 145
169 167 155
149 145 133
143 139 127
93 89 80
102 99 94
205 204 202
240 239 237
222 221 216
241 240 235
186 185 181
54 53 51
16 14 15
28 27 25
24 24 22
68 64 63
33 27 27
160 154 154
176 175 170
136 134 122
103 97 83
212 204 185
221 209 187
214 207 189
233 226 210
223 216 198
241 234 215
132 126 104
191 185 169
220 214 198
225 220 200
218 213 194
216 210 196
217 215 203
205 207 196
223 224 218
235 236 231
243 244 239
177 177 175
124 125 129
64 66 63
43 45 42
58 60 57
34 35 39
25 26 28
142 141 136
61 56 50
190 189 184
248 250 249
224 225 227
234 234 236
235 235 235
123 125 122
181 182 177
221 222 217
224 226 221
233 235 230
208 210 205
223 226 219
229 234 228
194 197 190
191 191 191
140 140 140
115 115 107
148 146 134
238 234 222
198 194 182
191 188 171
231 228 211
224 221 202
225 217 204
225 219 203
174 171 152
81 73 54
141 130 110
208 193 164
216 196 171
219 216 209
187 195 197
233 222 200
217 209 186
242 243 235
193 186 180
130 120 111
183 169 143
211 196 165
189 178 160
85 78 70
148 149 143
216 217 199
207 206 176
219 215 186
224 217 201
205 194 192
200 186 183
209 195 186
227 214 197
214 203 183
219 211 192
224 217 199
232 227 207
227 223 211
196 192 180
193 190 175
238 233 227
221 215 215
150 145 151
200 198 199
232 228 216
243 237 221
210 203 195
63 56 46
69 63 51
36 27 18
158 150 139
213 205 184
209 199 174
203 193 181
217 210 191
220 221 203
231 231 221
234 236 233
235 234 232
222 219 212
237 234 219
188 185 170
76 70 58
29 22 14
4 0 0
22 19 14
22 21 17
71 71 69
189 185 182
247 243 240
225 220 214
212 206 194
217 212 193
230 225 205
234 229 210
220 217 200
195 188 169
184 170 144
225 209 184
223 217 203
224 218 202
223 217 203
216 210 196
235 229 213
205 202 195
73 69 66
42 37 41
63 59 58
57 58 52
153 148 129
230 222 203
201 194 178
212 204 191
194 186 175
204 197 181
204 200 188
216 215 211
202 201 199
194 188 176
187 181 155
163 157 131
188 182 158
170 159 129
154 133 90
162 134 69
187 162 78
213 204 165
230 233 212
178 178 168
70 59 67
131 127 126
123 119 116
40 36 35
24 20 17
87 83 82
104 103 99
119 116 111
174 170 161
151 148 133
209 203 187
224 219 200
225 220 201
196 191 172
211 206 187
210 205 186
228 220 201
137 127 102
40 36 24
94 91 98
162 159 154
236 230 204
230 222 203
239 231 212
223 216 197
223 216 197
192 185 166
158 151 132
205 198 179
210 207 188
199 194 174
210 203 184
217 210 191
218 211 193
236 229 210
228 222 200
217 210 191
218 207 187
213 207 185
206 201 179
217 210 194
178 171 165
213 206 196
219 212 193
216 209 191
210 204 182
213 207 183
214 206 183
221 208 189
209 204 182
220 214 190
227 211 188
149 121 100
211 205 179
200 194 172
184 177 159
231 224 206
215 209 185
230 223 204
218 209 194
235 225 213
204 192 178
210 203 177
202 195 169
177 170 152
224 217 198
188 181 163
182 177 158
221 214 196
195 188 172
225 215 203
221 218 203
150 146 135
163 161 149
164 162 141
146 142 117
117 111 95
104 99 93
213 211 212
234 234 234
209 209 201
245 244 239
112 110 111
14 12 15
33 31 34
31 31 29
34 34 32
42 38 35
27 23 22
124 118 118
88 80 77
134 130 119
179 167 153
212 201 181
227 212 189
224 216 193
230 223 204
225 218 200
222 219 202
197 189 176
232 223 214
231 225 211
216 209 190
231 226 204
229 224 205
199 195 186
122 122 114
182 183 175
191 192 186
99 100 95
106 106 104
209 210 214
140 140 138
129 131 126
161 163 162
152 153 157
104 109 112
93 95 94
164 161 156
232 233 228
231 237 237
227 230 223
230 231 223
226 227 221
117 118 112
166 166 164
235 237 232
225 228 221
229 232 225
227 230 223
236 239 232
236 239 232
226 228 223
239 239 239
213 213 211
188 188 180
230 228 215
208 203 197
181 174 164
213 207 195
215 207 194
232 226 210
222 219 200
218 215 198
238 229 212
207 200 182
139 132 116
102 74 37
184 151 118
218 209 200
227 237 238
234 224 199
219 211 190
240 242 239
241 235 235
207 194 186
200 181 148
233 220 188
218 211 203
204 204 180
217 219 195
236 229 213
234 224 215
189 191 180
231 227 216
228 218 191
214 202 144
201 190 111
214 204 179
227 214 195
228 220 197
219 211 192
175 168 152
201 198 179
204 204 180
216 216 192
203 200 183
166 161 157
198 194 195
241 239 227
186 184 161
130 123 104
88 77 73
2 0 1
27 32 26
166 163 156
233 223 211
221 204 178
207 190 162
238 228 219
224 217 201
225 226 208
224 227 218
226 230 231
229 228 226
227 227 215
198 195 178
53 49 37
10 2 0
18 12 12
30 26 25
21 19 20
29 30 32
45 46 51
101 99 100
185 180 174
120 118 106
164 157 141
239 229 217
228 216 202
223 217 195
219 217 202
206 201 181
186 171 142
220 203 175
223 217 203
224 218 202
225 219 203
221 215 199
219 213 197
181 181 171
202 204 199
101 100 98
36 35 31
96 99 88
197 192 173
222 215 197
205 198 180
174 166 155
179 172 162
159 152 136
194 190 179
222 223 227
136 140 143
167 165 153
201 193 174
171 157 144
139 126 120
125 107 103
111 89 66
171 140 96
184 140 101
198 181 174
185 190 183
206 210 193
197 191 179
150 146 143
88 87 82
67 66 61
33 32 27
110 109 104
209 208 203
232 232 222
229 227 214
154 151 136
200 195 176
224 219 200
222 217 198
212 207 188
224 219 199
208 203 184
212 204 181
149 139 112
41 37 26
69 66 75
94 90 87
178 172 146
156 144 132
142 130 116
138 126 112
138 126 114
163 153 141
163 157 145
170 164 152
167 161 149
163 159 147
175 171 159
178 171 153
182 175 156
161 154 135
187 180 161
229 222 203
208 199 182
159 151 132
183 176 147
232 226 200
187 184 167
220 217 200
217 210 192
216 209 191
214 206 185
215 211 186
222 214 191
225 210 191
212 208 181
217 216 188
200 178 154
219 193 170
227 222 193
216 209 190
187 180 164
208 204 179
220 214 182
209 197 171
223 210 191
217 204 188
198 189 172
208 202 178
212 202 177
189 188 168
138 136 121
99 93 81
182 174 161
220 208 192
223 217 195
216 211 191
212 209 192
153 151 139
138 137 132
122 120 99
137 136 106
109 107 92
106 106 98
239 238 243
231 230 235
243 243 241
206 206 206
52 52 52
34 34 34
31 31 31
24 24 24
32 32 30
28 27 23
51 46 43
175 170 167
224 224 216
205 203 191
174 171 154
199 191 170
230 218 194
223 218 189
222 218 193
226 219 203
232 221 215
136 122 121
159 154 158
241 243 232
215 213 190
231 227 216
233 234 228
140 141 133
124 124 116
134 135 130
132 136 135
64 65 69
153 157 158
233 235 230
171 167 168
156 154 142
202 203 189
190 191 195
135 140 146
51 51 51
175 172 165
235 232 225
233 236 229
232 233 225
242 243 238
201 201 201
60 60 60
175 176 171
232 232 224
216 216 206
232 232 224
233 234 228
197 198 192
181 182 176
216 217 212
226 227 222
222 223 218
220 221 216
221 220 215
223 218 212
224 220 208
223 220 201
221 218 199
216 213 196
229 217 205
230 216 203
222 214 195
212 204 181
242 235 209
152 128 94
60 36 8
137 130 124
182 188 188
226 210 185
217 203 177
226 222 211
228 216 204
221 208 199
239 230 223
239 236 229
217 217 207
233 233 221
224 224 212
227 224 215
248 245 240
198 192 194
146 147 139
196 194 156
203 189 114
207 179 80
212 186 129
234 215 183
224 215 200
214 210 198
204 199 177
197 192 173
184 181 166
187 185 170
195 193 181
185 185 177
178 174 163
160 153 143
146 142 131
54 50 41
10 9 5
93 88 82
191 183 170
252 240 226
234 218 203
193 176 156
224 209 188
216 212 200
171 165 153
227 223 212
233 230 223
229 228 223
229 226 211
236 232 221
82 74 71
14 10 7
44 36 33
42 42 34
20 21 16
21 20 25
39 39 41
40 42 37
38 35 30
161 157 145
154 155 137
215 210 204
181 172 157
219 213 181
228 227 199
217 215 202
208 202 190
184 167 149
215 195 170
227 216 194
232 217 196
232 221 201
221 214 198
205 201 189
173 173 161
166 168 155
219 216 207
151 149 137
181 181 169
224 220 208
224 216 203
203 191 175
189 176 160
204 191 174
131 130 112
155 157 144
250 250 240
200 192 189
169 158 156
202 180 156
141 115 90
127 107 106
156 132 96
170 148 109
169 156 140
212 201 183
199 193 181
188 186 173
227 226 208
245 242 223
122 119 114
37 32 29
95 91 90
90 90 90
109 109 109
192 193 185
236 237 231
250 248 249
162 159 154
203 201 180
226 221 201
222 215 199
220 213 197
225 218 200
218 212 196
230 223 194
170 161 130
54 49 46
10 8 9
69 66 61
107 100 94
95 86 79
148 139 130
143 135 122
201 194 176
225 218 199
226 217 202
190 180 171
231 221 211
229 220 205
224 216 195
193 186 170
192 184 171
170 162 149
180 172 159
182 174 161
160 147 128
167 154 135
215 210 191
200 194 178
189 180 165
228 221 202
196 194 169
198 193 173
203 195 176
221 213 194
211 198 182
136 122 111
221 208 189
229 215 189
161 143 119
183 165 145
210 199 181
216 204 188
144 135 118
178 166 150
215 204 186
195 185 158
219 211 188
214 205 188
220 212 193
213 206 180
207 200 172
158 156 141
28 26 14
36 31 25
117 108 101
179 169 157
145 142 123
189 186 169
139 137 124
210 208 195
157 159 148
122 121 101
121 118 99
111 109 97
171 171 163
238 238 236
236 236 238
189 189 191
75 75 75
24 24 24
28 28 30
32 32 32
26 26 26
35 35 35
44 40 37
35 32 27
197 194 189
245 245 237
179 179 167
187 184 167
235 230 208
217 207 182
215 209 183
226 222 197
225 218 199
231 223 210
182 172 162
147 142 139
216 217 201
199 195 166
239 230 223
136 134 135
103 104 98
122 123 117
87 88 83
131 133 130
101 105 108
163 165 164
164 166 155
149 143 143
149 143 129
213 212 191
177 179 178
103 110 118
48 50 49
147 144 137
236 231 225
235 236 230
229 230 224
232 232 230
115 115 117
75 75 75
162 163 158
245 245 235
79 79 69
186 186 176
229 228 224
115 114 109
88 87 83
131 131 129
144 145 140
132 133 128
110 110 108
147 148 143
228 223 217
234 231 216
216 213 194
214 211 192
202 200 185
202 205 184
245 239 215
196 172 148
143 102 72
156 101 71
87 65 42
19 6 0
13 7 7
35 39 42
154 130 104
231 212 180
217 211 185
185 174 146
231 223 200
230 227 212
217 217 205
231 229 216
207 205 193
196 194 182
232 230 218
228 222 210
226 222 210
150 153 146
187 188 180
229 220 203
230 206 178
200 174 117
221 207 170
232 225 209
221 217 206
227 223 198
204 197 178
181 173 160
181 175 163
204 200 188
181 179 167
207 203 192
242 235 227
253 248 242
157 152 148
9 9 7
135 132 125
216 210 198
221 213 200
193 183 171
229 219 207
240 230 218
231 228 219
230 227 218
241 236 232
247 242 238
254 249 245
218 216 201
106 101 95
21 15 15
20 19 17
168 163 159
223 223 215
104 104 102
52 51 57
57 57 59
48 49 43
39 35 32
175 169 155
223 221 200
236 225 219
213 201 185
223 216 187
212 207 187
219 215 203
227 217 208
147 130 110
169 153 127
235 230 210
223 218 198
225 218 200
230 223 207
229 221 208
231 230 212
217 216 198
214 213 195
234 231 214
227 226 208
213 208 189
228 221 203
228 221 203
232 225 207
210 203 184
115 111 108
125 120 126
185 177 166
208 196 174
151 137 108
155 133 92
165 145 120
150 139 135
190 168 129
222 204 164
148 144 135
148 149 133
124 122 107
141 137 126
197 194 185
104 99 93
18 13 10
21 17 16
57 55 56
100 100 102
108 107 112
241 240 235
233 233 231
244 242 247
204 200 197
219 216 197
223 218 196
225 218 200
227 220 204
227 219 206
177 168 161
149 142 114
108 99 68
29 23 27
42 40 41
194 189 183
213 204 205
205 198 192
205 198 188
208 205 190
194 189 170
215 210 188
202 194 173
192 183 166
208 199 184
191 183 164
200 193 164
183 176 157
212 206 190
164 157 139
206 199 181
216 211 192
217 202 181
209 194 175
186 180 168
190 186 174
182 173 158
169 161 142
183 182 162
207 201 179
212 205 186
205 197 174
209 196 180
186 174 158
200 188 166
230 214 191
170 153 137
73 55 43
79 70 53
210 201 184
90 81 64
134 125 108
164 155 140
212 205 179
214 208 184
218 209 192
211 203 184
204 197 171
210 203 175
176 172 160
51 47 38
33 24 25
109 99 98
153 146 138
88 81 73
178 171 163
160 156 145
196 194 181
166 167 151
164 162 150
108 104 95
128 125 116
123 123 115
236 237 229
144 146 141
48 48 48
21 21 21
33 33 33
26 26 26
32 32 32
37 37 39
34 34 32
20 16 13
109 104 101
169 161 158
222 223 217
210 207 198
201 198 183
209 202 186
224 213 193
222 214 193
231 223 202
219 213 191
227 219 198
225 221 196
204 201 184
164 158 132
176 167 134
246 233 225
92 81 87
49 48 46
100 101 95
146 147 141
197 196 192
155 152 147
148 145 136
183 184 170
163 158 152
209 204 185
218 218 192
140 141 136
12 21 28
70 70 72
138 133 130
133 130 125
244 245 240
232 233 227
236 236 234
104 104 106
70 70 72
118 118 116
230 232 221
70 70 60
207 207 197
188 187 182
92 91 87
113 114 108
99 100 95
108 107 103
97 98 93
167 168 163
150 149 144
182 177 173
226 222 210
216 213 196
230 228 213
231 227 218
158 163 156
72 68 56
62 41 24
145 105 80
169 114 83
164 151 143
181 176 172
122 118 119
9 10 14
76 49 30
180 163 135
193 192 174
234 226 205
224 216 197
221 219 207
181 179 167
226 220 206
221 213 200
223 220 205
217 211 197
219 213 199
240 238 225
214 217 210
225 228 235
235 234 242
250 240 248
229 217 179
211 202 173
228 221 203
226 221 202
233 228 206
250 238 222
230 221 206
121 113 100
119 113 101
152 145 135
156 152 143
147 144 137
170 167 160
115 114 110
18 17 13
45 45 43
93 95 90
93 94 88
157 156 151
208 205 196
176 173 164
135 130 126
146 142 139
125 120 117
132 126 128
123 119 120
62 58 47
18 15 10
20 19 17
23 19 16
132 129 120
244 243 238
226 226 224
213 213 211
89 89 87
24 25 20
25 25 23
126 119 103
220 205 176
228 211 195
238 227 209
221 215 189
216 207 190
221 215 199
233 226 208
168 152 126
146 132 103
229 231 209
219 218 200
222 219 204
229 224 205
231 220 200
221 221 197
221 219 196
223 221 198
217 215 192
225 223 200
231 224 198
203 197 173
225 222 203
220 221 203
197 196 176
184 174 165
206 189 181
161 146 127
175 159 134
136 121 88
130 115 84
146 140 128
152 153 148
152 140 118
178 166 142
139 141 130
129 126 119
135 132 127
133 129 126
41 37 36
20 18 19
32 28 27
42 40 41
15 15 17
65 66 70
113 114 119
205 205 203
246 246 244
236 234 237
206 203 198
214 210 198
217 212 192
218 211 192
140 133 117
106 96 86
147 137 135
180 172 149
144 134 107
21 15 19
68 67 65
136 132 121
155 150 144
187 180 170
206 200 188
195 192 177
207 199 186
193 188 169
211 205 183
219 212 194
206 199 183
211 205 183
198 193 164
221 217 192
227 222 200
229 222 203
220 214 192
220 215 193
216 204 180
230 215 194
196 191 172
223 217 203
217 209 190
175 168 150
171 163 150
198 191 173
209 202 183
201 195 171
230 224 202
130 123 105
143 135 112
170 158 136
156 142 129
106 89 82
75 68 52
174 167 151
217 210 194
221 212 195
187 181 165
204 197 171
223 212 190
212 203 186
212 204 185
207 199 176
216 207 178
202 197 178
99 90 81
70 61 62
40 39 37
94 91 86
89 82 74
176 169 163
134 130 119
136 134 122
171 171 159
220 215 209
168 163 159
160 157 152
87 88 83
109 110 102
26 27 22
38 38 38
36 36 36
35 35 35
30 30 28
46 46 46
49 49 49
36 36 36
35 31 28
138 130 128
144 141 136
224 225 220
209 206 199
215 211 200
228 219 202
224 213 195
210 199 179
233 222 202
237 231 209
237 232 212
219 218 197
240 238 226
156 151 131
167 160 131
170 156 153
75 68 76
46 46 44
166 171 165
202 202 194
157 153 142
175 169 153
241 235 219
235 235 223
179 171 169
238 231 213
229 224 202
123 123 121
41 48 58
77 76 81
156 152 149
105 100 96
231 231 229
232 233 227
241 241 239
101 101 103
63 63 63
115 117 112
212 212 202
145 145 135
225 225 215
163 160 155
76 75 71
121 122 116
104 105 99
100 101 95
120 121 116
173 174 169
104 103 98
236 232 223
198 194 182
182 179 164
225 221 212
255 250 247
133 125 140
17 12 18
97 94 89
192 190 175
203 206 179
219 226 219
236 235 230
245 241 240
78 78 80
65 44 25
66 50 37
82 76 80
250 240 239
246 236 235
226 225 230
198 198 196
211 209 196
233 231 219
230 228 216
217 215 202
221 218 209
220 220 222
215 217 214
242 245 236
222 225 208
229 232 211
240 241 225
228 220 207
219 213 201
173 165 152
179 173 159
140 132 121
110 104 92
88 81 73
123 119 110
116 113 106
113 110 105
109 108 104
120 119 115
101 100 98
92 92 90
194 200 200
173 178 174
210 212 207
204 205 200
130 131 125
63 63 55
97 92 86
52 47 43
48 43 40
68 64 63
34 28 30
8 9 3
22 22 20
23 23 23
7 7 5
114 116 105
249 249 247
234 235 230
247 248 242
109 111 106
18 18 16
20 19 24
89 81 62
199 175 139
243 219 193
209 197 175
222 215 189
237 222 201
216 208 189
224 216 195
223 208 185
147 131 105
233 222 194
224 222 201
214 212 197
219 214 195
227 216 194
224 218 196
231 227 202
218 212 188
226 220 196
224 220 195
226 214 188
220 214 192
211 209 194
219 216 197
243 232 210
242 227 186
196 179 136
137 122 91
144 128 112
151 133 129
151 137 136
124 125 119
198 203 196
186 177 168
146 137 122
193 195 182
181 182 177
136 137 132
93 93 93
18 18 20
58 56 59
60 58 59
25 24 29
37 38 42
94 97 102
142 145 152
209 209 211
223 223 223
236 234 235
200 196 193
209 206 197
225 219 205
118 110 97
92 84 73
184 176 165
219 210 205
231 223 200
166 156 131
17 12 18
20 19 15
54 50 38
192 185 175
239 233 219
202 196 184
177 171 155
201 195 181
218 212 196
198 191 175
219 213 201
161 155 141
219 212 196
227 222 200
204 198 174
220 213 194
211 205 183
194 188 166
116 109 90
192 180 156
140 125 104
161 156 137
219 214 194
216 208 189
228 217 199
220 213 195
156 149 133
120 115 96
156 150 134
142 139 124
58 52 40
73 67 51
131 125 103
154 145 128
230 220 208
193 185 172
77 69 56
141 133 120
176 168 155
110 104 92
196 188 165
237 229 208
216 207 190
212 204 185
212 205 179
214 204 177
166 159 133
190 183 164
68 61 51
16 13 6
32 32 22
97 94 79
124 116 105
173 169 160
198 195 188
162 162 160
117 114 107
214 210 201
221 218 211
71 70 66
34 34 34
34 34 34
29 29 27
36 36 36
35 37 36
35 35 35
34 34 34
73 73 73
74 74 74
94 90 87
186 181 178
127 122 118
227 227 225
189 188 184
232 228 217
225 216 201
233 222 204
221 206 183
220 205 182
188 181 163
157 153 141
211 211 201
217 218 223
126 125 120
107 102 80
77 69 67
59 58 64
138 142 143
215 217 216
175 175 165
165 159 145
165 157 136
131 123 102
65 61 58
109 97 101
115 103 91
56 50 34
47 42 49
76 80 92
76 75 81
134 128 128
131 127 126
224 224 224
227 230 221
246 247 242
87 87 89
56 56 56
67 68 62
200 202 191
193 193 181
234 235 227
177 176 171
82 81 77
58 57 53
90 91 86
102 103 98
172 173 167
130 131 125
171 170 165
237 233 222
187 184 167
199 195 183
186 181 177
198 193 197
78 78 76
151 151 149
220 220 210
197 194 179
226 223 204
232 240 229
236 237 223
233 230 223
221 227 225
153 143 116
51 42 33
34 29 35
130 121 114
212 208 197
231 234 227
208 214 210
230 235 231
230 235 229
237 239 234
239 244 238
237 242 236
222 228 224
232 233 225
236 233 226
243 238 232
212 208 205
200 206 218
199 199 201
155 146 137
153 142 136
124 119 115
109 108 103
140 139 135
137 137 135
193 195 194
216 220 221
234 235 230
206 203 196
187 186 181
188 190 187
223 229 229
251 253 252
240 241 236
229 231 226
198 195 190
216 211 205
213 211 198
231 229 216
176 172 161
