359 500
192 181 189
182 171 177
181 174 181
179 172 179
180 173 180
183 173 181
184 173 181
184 173 181
185 174 180
188 175 182
185 172 181
187 174 181
184 171 178
181 169 173
189 177 181
185 174 178
184 175 178
186 177 180
181 170 178
181 165 175
181 164 174
193 176 186
188 172 173
184 169 166
180 164 165
181 162 164
178 162 163
180 164 165
187 171 172
186 170 171
191 175 176
178 162 165
178 162 165
178 162 165
182 165 171
187 170 176
188 173 180
197 181 192
196 180 191
190 174 184
188 173 178
186 171 176
185 170 173
180 166 166
180 165 170
185 170 177
184 172 176
187 176 180
183 172 176
187 178 183
180 169 175
175 160 167
190 172 184
188 172 182
184 172 176
189 178 182
186 174 176
188 178 179
192 180 182
185 170 173
192 173 177
187 164 170
181 162 166
181 169 171
182 171 177
184 173 179
182 171 177
180 167 174
181 166 169
182 167 170
182 167 170
164 162 163
160 154 158
169 160 161
168 156 156
174 163 161
181 170 168
185 174 178
188 179 184
183 177 181
178 173 179
184 179 183
179 170 171
181 171 172
184 178 180
182 180 183
184 183 189
189 188 194
197 196 201
182 182 182
180 177 172
173 165 162
185 174 182
185 174 191
187 178 199
185 183 196
182 181 187
185 177 192
186 176 187
178 178 180
179 177 182
183 182 188
189 181 192
190 180 189
96 86 84
69 55 54
170 160 169
184 180 194
189 181 192
192 184 197
190 187 196
194 186 199
185 177 190
186 178 191
197 189 200
194 189 196
189 183 195
192 186 200
197 188 205
195 187 202
196 186 197
202 190 202
196 184 194
208 197 203
126 116 124
79 72 79
99 92 99
187 179 190
197 190 198
192 185 193
190 183 191
197 187 196
197 183 196
187 173 186
191 179 189
192 180 190
192 180 190
190 176 189
185 173 183
187 175 187
186 174 184
182 171 179
175 164 170
184 172 182
186 174 184
189 177 187
190 178 190
190 178 192
192 180 192
190 178 192
189 177 191
188 176 190
195 182 192
192 179 188
189 176 186
188 175 182
187 172 179
192 177 182
188 175 184
193 180 190
196 183 193
190 177 187
194 181 191
187 174 184
180 167 177
188 175 185
191 178 188
188 175 185
187 174 184
193 180 190
191 178 188
191 177 190
189 176 185
190 177 184
190 177 184
188 177 183
194 181 188
193 178 185
195 180 187
199 184 191
193 178 185
197 182 189
201 186 193
201 186 193
196 183 190
194 183 189
194 183 187
196 183 193
195 182 191
198 185 194
198 185 194
192 181 189
191 178 187
193 182 190
193 180 189
193 182 190
194 181 188
201 188 195
195 182 189
194 182 186
195 184 188
193 181 185
189 178 184
196 183 192
199 186 195
195 182 191
200 187 196
199 187 191
189 177 181
190 178 182
193 181 185
195 184 188
196 185 191
197 186 192
191 180 186
193 180 187
189 176 185
191 178 185
192 177 184
190 175 182
194 179 186
193 180 187
193 180 187
193 180 187
193 180 187
193 180 187
191 178 185
189 178 184
189 178 186
191 175 186
185 169 180
190 174 184
194 178 188
190 174 184
191 176 181
191 176 179
194 180 180
194 180 179
192 178 178
194 180 177
188 172 172
185 173 175
191 180 184
183 172 178
184 173 179
190 181 186
191 180 188
195 182 191
199 186 195
195 182 191
192 180 184
195 183 187
202 190 190
203 191 193
193 181 181
196 187 190
194 188 192
196 192 193
197 188 193
196 185 191
199 187 189
195 179 180
194 178 179
199 181 181
198 179 181
202 183 185
196 178 176
194 177 170
200 181 174
202 183 176
198 179 172
201 182 178
199 179 178
193 171 174
196 176 177
200 180 182
198 178 179
192 172 174
198 178 180
190 170 172
191 171 173
201 181 180
197 180 173
199 182 174
196 179 172
199 182 175
197 180 173
192 175 168
190 173 166
193 178 171
199 182 175
196 177 171
199 175 171
205 184 179
207 186 181
202 181 178
199 178 173
205 184 179
209 185 181
202 182 173
199 179 170
196 176 167
199 179 168
201 179 166
196 172 160
208 184 172
208 182 169
201 175 160
202 175 156
206 179 158
206 178 164
208 180 166
204 176 164
199 171 160
203 174 168
202 173 167
202 173 167
207 176 171
203 176 167
202 175 166
203 176 167
200 173 164
200 173 164
198 171 162
200 173 166
207 180 171
206 179 172
208 183 176
214 191 183
208 184 174
204 184 175
206 187 181
206 187 181
200 181 175
203 186 179
200 182 172
204 184 175
208 189 182
204 184 175
204 184 177
200 180 171
207 187 178
205 187 177
197 180 172
202 185 177
202 185 177
200 183 176
197 179 175
196 178 176
199 181 181
199 181 181
196 178 176
194 178 178
196 180 180
194 178 178
197 181 181
196 180 180
199 183 183
203 187 187
200 184 184
200 185 182
199 184 179
197 184 176
194 180 177
194 180 177
197 183 183
198 183 186
200 185 192
201 186 193
201 186 193
201 186 193
203 191 195
204 192 196
202 190 194
202 190 194
206 194 194
196 184 186
197 187 185
199 188 186
203 189 188
197 183 183
197 183 182
187 176 174
185 175 174
186 175 181
189 177 187
189 181 194
189 177 189
186 173 182
191 178 185
189 176 183
188 175 182
188 176 180
190 177 184
194 182 186
190 177 184
184 172 174
185 173 177
187 175 179
187 175 179
187 175 179
193 181 185
193 181 185
189 177 181
192 180 184
196 184 184
198 184 183
198 184 184
197 183 182
194 180 180
195 180 183
192 180 184
193 178 183
194 179 184
194 177 183
192 175 181
189 173 176
189 173 174
192 176 177
195 178 184
194 177 187
192 174 186
194 178 189
197 184 194
196 184 196
197 184 201
194 181 199
192 179 196
196 184 198
197 186 194
195 184 192
196 185 191
196 180 183
196 180 183
193 177 180
195 179 182
192 176 179
194 178 181
196 180 183
195 179 182
199 178 183
197 178 184
188 167 172
185 164 169
188 171 177
185 172 181
192 176 187
197 181 191
196 180 191
197 183 198
192 178 193
195 181 196
198 184 197
195 182 192
195 182 191
195 182 189
181 168 175
186 174 176
189 179 178
196 186 187
201 190 198
196 185 199
187 183 197
192 186 200
192 186 198
200 194 206
203 197 209
201 195 207
196 188 201
187 179 192
189 181 194
191 182 199
195 186 203
194 185 202
192 183 200
188 180 193
184 176 189
185 178 186
183 176 183
184 177 185
185 179 181
185 179 181
185 179 181
184 177 184
188 178 186
185 174 182
186 173 182
190 178 188
192 181 189
185 174 182
196 185 193
193 182 190
191 180 188
190 179 185
190 179 187
188 176 186
183 171 183
179 167 179
189 177 191
189 177 189
192 181 189
186 175 181
180 173 180
179 172 180
180 173 180
181 171 179
181 170 178
181 170 178
182 171 177
185 172 179
181 168 175
183 170 177
184 171 178
177 164 171
183 170 177
181 168 175
180 167 174
183 170 177
183 172 178
190 174 185
185 167 181
191 174 184
189 173 176
178 163 160
177 161 161
173 159 158
173 157 157
172 158 157
175 156 158
181 163 163
190 174 175
186 170 173
182 166 167
183 166 172
186 170 173
191 174 180
183 166 174
197 181 191
190 174 184
190 174 184
181 166 171
184 169 174
181 166 171
178 163 168
183 168 175
187 171 181
181 170 176
187 178 183
188 177 183
187 178 183
181 168 175
174 157 165
182 165 175
184 169 176
188 176 180
192 180 182
184 172 174
186 174 176
191 179 181
184 169 172
185 169 172
186 165 170
184 165 171
181 169 173
179 170 175
181 170 176
184 173 181
183 170 177
184 169 172
181 166 169
178 163 166
168 169 174
167 168 172
168 168 168
179 170 173
190 181 184
189 180 183
188 177 185
189 179 187
185 179 189
179 174 181
189 180 185
182 176 176
184 174 175
184 178 180
182 180 183
187 186 194
195 194 202
196 195 201
180 180 182
177 174 169
181 173 170
183 172 180
183 172 189
187 179 200
181 179 192
189 188 194
190 176 193
183 173 184
182 180 185
184 181 188
190 187 196
185 179 193
202 192 201
112 102 101
93 85 83
165 157 170
188 184 199
184 180 194
187 185 198
186 182 196
189 186 197
185 182 189
186 183 190
194 191 198
197 192 199
190 184 196
192 186 200
197 188 205
194 186 201
195 185 196
200 188 200
196 185 193
203 192 198
190 184 188
151 142 147
187 181 185
192 186 190
182 175 183
184 177 185
188 181 189
191 181 190
194 178 189
187 174 184
191 179 189
191 179 189
191 180 188
186 175 183
183 172 180
190 179 187
185 174 182
166 155 161
150 139 143
183 172 180
189 177 187
186 174 184
184 171 188
187 174 191
189 176 193
192 180 194
196 184 198
189 175 190
194 181 191
195 182 191
196 185 193
192 179 188
188 173 180
194 179 186
191 178 188
191 178 188
197 184 194
195 182 192
192 179 189
193 180 190
192 179 189
191 178 188
194 181 191
193 180 190
188 175 185
198 182 193
191 178 188
196 182 195
193 180 189
183 170 177
184 173 179
185 174 180
194 179 186
191 176 183
197 182 189
197 182 189
196 181 188
194 179 186
197 182 189
194 178 188
196 183 190
195 184 190
196 185 193
196 184 194
197 184 193
198 185 194
197 184 193
197 184 193
197 184 193
196 183 192
198 185 194
196 183 192
197 184 191
206 193 200
197 184 191
194 182 186
193 181 185
192 180 184
191 180 186
189 176 185
192 179 188
199 186 196
199 186 195
195 183 187
191 180 184
191 179 181
193 181 185
194 182 186
193 182 188
198 187 193
191 180 186
190 178 182
188 176 180
190 178 182
192 177 184
186 171 178
192 177 184
192 179 186
191 178 185
191 178 185
193 180 187
195 182 189
190 177 184
188 177 183
184 173 181
189 173 186
190 174 187
190 174 187
193 177 190
189 173 184
190 174 184
192 177 182
191 177 177
192 177 180
194 179 184
194 180 180
194 175 179
191 180 184
195 183 193
184 173 181
186 175 183
192 182 190
193 180 189
195 182 191
200 187 196
197 183 198
191 179 189
194 181 188
200 188 192
196 185 189
191 179 181
194 184 193
188 183 189
190 183 190
190 183 191
185 180 186
191 180 186
196 181 186
199 182 188
199 183 186
199 180 184
205 186 190
199 181 179
195 178 171
197 178 171
197 178 171
202 183 177
205 185 184
196 176 178
189 166 172
203 180 186
201 180 185
196 175 180
195 175 176
192 172 171
191 171 170
201 181 182
200 180 179
194 176 166
199 180 173
197 176 171
195 176 170
199 180 174
193 174 168
195 176 169
198 179 173
200 180 179
197 179 177
201 180 179
206 185 184
205 184 181
199 178 177
205 184 181
206 185 182
202 181 178
204 184 177
199 180 173
199 180 174
202 179 173
202 177 170
203 180 174
204 180 170
207 179 167
207 179 165
209 182 161
208 182 159
206 179 160
203 176 159
202 174 162
195 167 156
200 171 165
204 175 169
204 177 170
206 175 170
203 177 164
202 175 164
203 176 165
203 176 165
202 176 163
193 166 155
194 167 158
202 175 168
205 178 171
208 183 176
209 186 178
207 182 175
205 185 178
207 188 181
207 188 182
201 182 175
204 187 179
197 178 171
199 179 170
209 189 180
203 183 172
207 187 178
205 185 176
205 185 176
202 182 175
198 181 173
203 186 178
199 182 172
198 181 174
198 180 176
201 183 179
201 183 183
200 182 182
194 178 178
193 177 177
195 179 179
197 181 181
199 183 183
192 176 176
192 176 176
199 183 183
199 183 184
198 183 180
196 181 174
196 183 175
194 180 177
199 185 184
196 182 181
197 182 185
203 189 189
202 187 190
201 185 195
200 184 195
201 188 197
204 191 200
201 188 197
201 189 193
205 193 197
202 190 194
197 187 188
197 185 187
207 191 194
201 182 186
196 182 182
190 178 180
192 182 183
190 179 185
191 179 191
193 182 196
195 183 197
190 177 186
189 174 181
188 175 184
189 176 183
186 173 180
190 177 184
194 181 188
192 179 186
193 181 185
189 177 181
192 180 184
193 182 186
193 181 185
196 184 188
196 184 188
195 183 187
198 186 190
197 185 185
197 183 182
197 183 183
196 182 181
191 177 177
192 177 180
191 176 181
191 176 181
191 176 181
193 176 182
194 177 183
190 174 177
196 180 180
187 171 171
188 172 175
195 178 184
194 177 187
196 180 190
197 186 194
194 182 192
193 181 191
191 178 195
196 184 198
197 185 195
192 180 190
192 179 186
197 181 184
195 176 178
196 178 178
197 179 179
196 178 176
195 177 177
192 173 175
192 174 174
192 174 174
191 173 173
194 175 177
190 172 172
189 171 171
189 173 174
190 175 180
193 178 185
196 181 184
199 187 189
199 186 193
195 182 191
197 184 193
193 180 189
192 179 189
191 179 183
187 175 179
191 179 181
186 174 174
190 182 179
189 178 184
188 176 186
188 178 189
189 183 193
196 190 200
194 188 198
195 189 201
196 188 201
195 187 200
193 185 196
187 179 194
189 181 194
192 184 199
193 187 199
192 184 199
193 184 201
188 180 195
185 177 190
187 180 188
185 178 185
183 176 183
182 176 180
182 176 180
185 179 183
181 175 179
180 171 176
177 165 169
183 168 175
182 171 177
187 176 182
188 177 183
192 181 187
188 177 183
187 176 182
194 183 187
191 180 186
193 181 191
192 180 190
189 177 187
188 176 186
183 171 181
186 175 183
188 177 183
181 174 181
178 171 178
179 172 179
181 171 179
183 172 180
183 172 180
180 169 177
184 171 178
184 172 176
183 170 179
180 168 178
174 161 170
181 168 177
181 165 175
182 165 175
185 169 179
182 171 177
196 180 190
191 173 187
186 169 179
184 168 171
180 165 162
177 162 157
176 163 157
177 162 157
177 161 161
173 157 158
182 166 167
182 166 167
181 165 168
180 165 168
179 163 166
194 177 183
189 170 176
178 163 170
190 174 184
189 173 183
192 176 186
179 164 169
179 164 171
182 167 172
181 165 175
185 169 179
184 171 181
188 177 185
191 180 188
189 178 186
185 174 180
178 165 172
178 165 172
192 175 185
193 177 187
193 182 186
183 171 173
183 171 173
184 172 174
183 171 173
185 170 173
187 168 172
190 169 174
186 167 169
179 167 171
181 170 176
181 170 176
183 174 179
182 171 177
182 167 170
179 164 167
177 162 165
170 181 187
169 176 184
176 177 182
177 175 180
178 173 180
182 172 180
184 177 185
185 179 191
184 179 185
177 172 178
185 180 186
188 177 181
185 174 178
182 175 182
175 172 179
185 184 192
189 187 198
184 182 195
185 184 189
152 149 144
172 164 161
189 178 186
178 168 179
182 176 190
182 181 189
188 186 191
179 173 187
186 176 187
184 182 185
186 183 190
182 180 193
189 182 198
197 187 196
181 172 173
154 145 148
161 155 165
187 183 198
177 175 188
180 178 189
183 179 193
186 184 197
191 188 197
192 191 197
191 190 195
198 193 199
194 189 196
195 189 201
195 187 202
191 183 196
187 180 188
190 178 188
178 167 175
170 159 163
141 132 133
163 152 156
189 179 187
178 168 176
182 170 180
188 174 187
195 183 197
186 175 189
187 175 189
191 179 193
190 178 190
187 176 184
193 181 191
189 177 187
188 177 183
197 186 192
176 165 171
133 123 122
130 120 118
175 164 168
190 179 185
189 178 186
185 173 187
187 174 191
191 178 196
191 179 193
197 185 199
192 180 194
192 179 189
195 182 191
194 183 191
195 182 191
196 180 190
195 180 187
199 186 195
194 181 191
191 178 188
191 178 188
194 181 191
194 181 191
195 182 192
194 181 191
190 177 187
186 173 183
189 177 187
201 189 199
186 174 184
193 181 193
201 188 198
196 181 188
189 172 178
188 171 179
193 176 182
193 176 182
197 182 185
192 177 182
195 180 185
191 176 181
191 176 181
191 174 180
189 174 179
191 176 181
190 177 186
193 182 190
194 183 189
194 183 189
199 188 194
196 185 191
191 180 186
195 179 189
199 183 193
203 187 197
201 188 195
200 187 194
198 185 192
195 183 187
193 181 185
191 179 183
195 182 189
194 183 191
192 181 187
197 186 192
191 182 185
188 177 181
191 181 182
188 178 177
188 178 177
195 185 184
188 176 178
189 177 179
192 177 180
193 177 180
190 176 176
186 170 173
196 176 185
192 175 181
188 171 177
189 177 181
187 176 180
185 173 177
185 174 178
187 176 180
185 174 178
188 175 182
187 174 183
188 172 185
197 181 194
189 173 186
192 176 189
191 175 186
193 177 188
192 176 187
191 175 185
192 176 186
192 176 186
191 175 185
198 182 192
195 179 189
192 179 188
190 174 185
191 178 187
195 182 192
198 186 196
198 186 196
194 182 192
190 178 188
189 178 186
193 182 188
192 181 187
196 185 191
196 185 191
191 181 189
189 179 187
188 176 186
188 178 187
188 179 184
187 178 183
192 181 187
193 184 189
200 185 190
202 183 187
206 187 189
202 184 182
196 179 172
197 178 171
191 172 165
203 184 178
205 184 179
191 171 172
192 169 175
215 194 199
203 182 187
196 175 180
198 178 180
191 171 172
195 176 172
202 182 181
198 177 174
196 173 167
205 182 176
201 177 173
204 180 176
200 179 174
200 176 172
205 181 177
200 176 172
203 184 178
201 180 177
199 178 175
205 184 181
204 182 184
199 177 179
204 182 184
205 183 185
204 182 184
203 184 180
200 181 175
203 184 177
203 183 174
199 179 172
200 180 173
205 182 174
204 182 171
199 177 164
208 183 163
203 176 157
202 177 155
206 181 161
208 180 168
203 177 164
203 176 169
199 176 170
201 176 169
200 178 167
197 175 161
197 173 161
202 178 166
200 176 164
197 176 159
198 176 162
197 178 164
194 174 163
201 181 172
205 186 180
200 182 172
201 182 176
206 187 180
207 190 183
206 189 182
203 185 181
207 189 185
204 187 179
201 182 175
204 185 178
199 180 173
206 187 180
207 188 181
204 183 178
202 183 176
199 184 177
200 185 180
200 185 182
200 184 185
200 184 185
202 186 186
202 186 187
201 185 186
196 180 181
196 180 180
196 180 180
197 181 181
202 186 186
195 179 179
192 176 176
198 182 182
196 180 180
195 179 179
189 173 173
189 175 172
190 176 173
196 182 179
197 183 180
198 184 181
200 186 185
200 186 186
203 188 195
201 185 196
201 188 197
204 191 200
202 189 198
204 191 200
202 191 199
206 193 202
204 192 196
200 188 190
204 192 196
199 187 189
192 180 184
197 185 189
199 187 189
191 178 185
190 177 187
192 180 190
196 183 193
194 181 188
192 180 184
189 177 181
188 176 180
185 173 177
188 176 180
193 181 185
191 179 183
193 181 185
190 178 182
193 181 185
197 185 189
194 182 186
196 184 188
195 183 187
197 185 189
196 184 188
198 183 186
195 181 181
196 182 181
194 180 179
192 178 177
195 180 183
194 179 182
197 182 187
195 180 187
196 180 181
192 178 178
187 173 173
192 178 177
190 176 175
192 178 178
194 179 184
195 179 189
195 179 189
192 177 184
196 184 194
193 183 192
193 182 196
197 186 200
194 186 197
192 182 191
190 178 182
189 173 173
189 171 167
196 176 175
193 173 172
188 168 167
194 174 175
192 174 172
188 170 168
190 172 170
192 176 176
193 177 178
197 181 182
199 183 183
193 177 177
189 175 174
193 179 179
199 185 185
196 184 184
193 181 185
191 179 183
189 177 181
188 176 178
189 177 179
190 178 180
195 183 185
195 183 183
195 183 183
198 186 188
190 177 186
191 178 187
196 185 193
187 180 188
192 180 194
190 180 191
190 184 198
190 182 197
188 180 195
188 180 193
187 179 192
187 179 192
189 181 194
189 181 194
189 181 194
190 182 197
185 177 190
182 174 185
185 178 186
182 175 183
178 171 179
181 174 181
180 173 181
179 172 179
175 168 175
172 163 166
173 162 166
181 171 172
185 175 176
187 177 178
190 180 181
187 177 178
189 179 180
183 172 176
191 180 186
186 175 183
185 174 182
185 174 180
190 178 188
190 178 190
181 169 179
181 169 179
187 176 184
181 174 182
176 169 176
174 167 174
179 169 177
181 170 178
180 169 177
174 163 171
173 160 169
181 168 177
180 170 178
176 164 176
177 164 173
184 168 179
177 164 174
177 162 169
182 166 176
183 168 175
195 177 189
188 170 184
180 163 173
176 160 163
181 166 163
181 166 161
175 160 157
170 155 150
176 161 156
177 163 160
174 163 161
176 161 164
181 166 171
180 166 166
180 163 169
195 180 187
187 172 179
185 168 178
186 166 177
187 167 178
179 159 170
176 161 168
180 167 174
181 168 175
184 171 181
185 171 184
183 169 186
187 175 185
182 170 180
180 168 178
183 173 182
177 166 174
177 162 169
186 171 176
188 171 177
189 174 179
171 154 160
184 169 174
186 171 176
186 171 176
183 168 173
192 177 180
190 175 178
190 175 180
183 172 178
181 171 179
183 172 180
179 168 176
175 164 172
179 164 169
181 166 171
183 168 173
172 181 190
172 176 185
180 179 185
178 176 181
177 172 179
184 172 182
178 170 181
183 177 191
180 175 182
175 170 176
181 174 181
181 172 175
182 171 175
180 175 179
179 174 181
178 177 185
175 173 186
185 183 197
168 167 173
72 68 65
125 117 114
204 193 199
179 169 180
181 175 189
180 177 184
177 174 181
169 163 173
167 158 161
183 182 180
183 181 186
180 176 190
191 184 200
182 170 182
144 132 134
166 154 156
182 176 178
177 171 181
185 179 191
194 188 200
187 181 193
191 185 195
193 187 197
196 191 197
199 194 198
194 189 196
192 187 194
196 190 202
192 184 197
189 183 195
183 176 184
191 181 189
147 136 144
103 93 94
154 144 143
127 117 116
151 142 147
181 170 178
184 172 182
189 175 188
192 180 194
193 181 195
193 181 195
193 181 195
193 181 193
189 178 186
190 179 187
187 175 185
192 181 187
193 182 186
165 155 156
105 95 94
148 138 137
176 165 169
187 176 182
189 177 187
194 182 192
192 180 192
193 180 197
191 179 193
194 182 196
195 183 197
194 181 191
193 180 189
190 177 186
192 179 186
195 180 185
192 177 182
194 181 190
192 179 189
188 175 185
186 173 183
188 175 185
192 179 189
193 180 190
189 176 186
191 178 188
189 177 187
198 185 195
202 190 200
186 175 183
189 179 188
193 180 189
195 180 187
199 182 188
191 174 180
193 174 180
194 179 184
193 178 183
191 176 181
193 178 183
192 177 182
194 179 184
194 179 184
191 176 181
190 175 180
189 174 179
193 180 187
194 181 188
190 177 184
198 185 192
195 182 189
195 182 189
196 180 190
201 185 195
205 189 199
201 188 195
196 183 190
199 186 193
190 178 182
188 177 181
193 181 185
190 177 184
192 179 186
192 180 184
194 182 186
192 180 184
192 180 184
193 181 183
191 180 178
185 175 174
195 183 183
190 180 179
188 176 176
193 181 181
195 176 180
186 170 171
187 171 172
192 176 179
186 170 173
188 172 175
191 179 183
192 180 184
189 174 179
184 172 176
190 178 182
188 176 180
189 174 179
191 176 183
188 172 183
192 176 187
187 171 182
192 176 187
192 176 187
191 175 186
187 171 182
189 173 184
193 178 185
192 176 186
196 179 189
197 182 189
194 178 188
193 177 187
191 174 182
195 178 186
197 180 190
191 178 185
199 186 193
195 182 189
189 176 183
192 179 186
197 184 191
199 186 193
200 187 194
200 187 194
190 179 185
190 179 185
194 181 188
194 181 188
189 180 185
187 172 179
188 175 184
192 181 189
204 189 196
210 191 197
205 186 188
198 180 178
197 179 175
193 174 167
189 170 163
203 184 177
199 178 173
193 173 172
203 180 186
204 183 188
198 179 183
194 173 178
193 173 175
196 176 177
199 180 176
200 180 179
199 180 176
202 179 173
205 180 176
197 173 169
202 178 174
204 180 176
201 177 173
207 183 181
206 182 178
203 183 176
201 180 175
199 178 175
205 184 181
204 182 184
201 179 182
204 181 187
208 185 191
210 187 193
204 184 185
200 180 179
197 178 172
200 181 175
198 177 172
185 164 159
200 179 174
203 180 174
193 169 159
199 176 160
202 177 157
204 177 160
207 181 166
209 182 171
207 180 171
199 174 169
199 175 173
199 176 170
200 181 167
206 184 173
204 181 173
201 179 168
194 172 159
194 172 161
208 186 173
207 188 174
200 180 171
200 180 173
201 182 176
198 179 173
203 184 178
207 190 183
204 186 182
204 186 182
209 191 187
210 192 188
203 186 179
200 183 175
204 185 179
206 187 180
203 184 177
202 183 176
201 182 175
204 185 178
198 183 176
192 177 172
199 183 183
201 185 185
200 184 184
197 182 179
200 184 185
202 186 187
203 187 190
197 181 181
196 180 180
197 181 181
198 182 182
197 181 181
196 180 180
195 179 179
196 180 180
197 181 181
194 178 178
188 174 174
188 174 173
194 180 179
196 182 182
196 182 182
196 182 181
195 181 180
200 185 190
203 187 198
200 187 196
201 188 197
199 186 195
198 185 194
199 186 195
203 190 199
202 190 194
196 184 188
202 190 194
201 189 191
194 182 184
199 187 189
198 186 188
189 177 179
191 178 185
196 183 192
195 182 191
189 177 179
195 183 185
190 178 182
185 174 178
186 174 178
187 175 179
192 180 184
193 178 183
189 177 181
192 180 184
194 182 186
194 182 186
193 178 183
194 182 186
193 181 185
