414 500
153 167 204
158 171 206
170 180 215
169 179 215
170 180 215
177 187 222
179 187 224
176 184 221
169 179 214
156 169 203
156 170 205
160 174 209
157 172 205
154 169 202
160 174 209
160 174 209
159 173 210
161 177 213
162 174 212
160 174 209
160 174 211
160 174 211
157 173 206
156 172 205
155 169 204
153 167 202
137 151 188
149 162 196
167 173 205
168 175 203
175 179 204
178 184 208
185 191 217
189 195 217
193 202 209
203 208 212
207 211 212
203 206 213
210 210 218
197 200 207
194 196 208
194 196 209
191 193 205
188 190 203
189 187 200
192 192 204
200 196 210
203 202 207
204 203 208
214 215 220
217 221 224
213 219 219
213 218 212
215 220 216
215 219 218
211 217 215
206 210 213
209 210 215
204 211 219
203 207 218
204 204 216
202 205 214
207 210 219
205 208 215
205 208 215
202 205 212
198 201 216
200 203 220
185 188 205
199 201 216
209 213 224
204 208 217
201 204 213
198 200 212
192 194 206
185 187 200
193 195 207
196 196 204
201 199 204
201 202 204
196 200 201
193 197 198
194 198 199
204 206 205
202 204 203
199 203 204
193 194 198
198 199 203
203 207 210
194 195 200
183 183 193
185 185 195
180 182 194
183 183 195
174 176 188
160 160 172
183 181 192
194 191 200
188 184 198
192 189 196
199 193 193
186 177 172
145 131 118
152 135 109
127 105 68
128 100 60
121 92 48
109 78 34
106 76 38
98 69 39
83 56 37
93 67 54
74 52 39
72 52 45
58 39 33
61 43 41
70 52 50
46 28 26
40 22 20
107 89 87
112 95 88
38 24 13
32 18 5
48 35 19
58 45 28
71 55 40
79 61 47
125 101 97
95 74 71
107 89 85
167 170 185
151 154 171
153 156 175
148 154 176
156 164 187
141 148 174
139 144 176
167 170 201
177 179 200
185 186 204
186 188 200
188 186 199
182 178 192
191 194 201
193 196 201
200 204 205
193 196 201
193 197 200
194 198 199
189 193 194
169 173 176
170 173 180
174 177 186
173 175 187
168 174 190
170 176 200
162 169 195
154 160 182
162 164 185
138 140 161
129 131 152
134 136 157
139 144 164
152 154 177
161 159 180
165 165 177
158 158 168
146 145 159
141 140 156
167 166 182
183 182 198
176 173 190
158 155 172
159 157 170
174 173 179
184 184 186
186 186 188
195 194 200
201 200 205
197 197 197
203 203 205
205 205 207
212 211 216
214 214 216
216 216 218
214 214 216
210 210 212
210 210 212
213 213 215
205 204 210
197 200 207
196 203 211
201 206 212
201 201 213
198 198 208
208 207 212
212 212 210
217 218 212
216 215 210
215 214 210
214 214 214
206 206 206
212 212 210
215 215 215
211 211 211
213 212 210
218 218 216
222 222 220
221 222 216
220 220 218
230 229 225
228 228 226
224 225 220
230 230 228
233 232 228
233 232 228
235 234 230
235 236 231
240 239 235
239 238 234
236 235 233
237 236 234
234 233 231
234 233 231
237 236 234
234 233 231
233 232 230
230 229 225
231 227 224
231 230 226
234 233 231
231 230 228
232 228 227
230 230 228
232 232 230
231 230 228
229 229 227
228 228 226
227 227 225
229 229 227
231 232 227
227 227 227
222 220 223
219 216 223
214 213 219
208 211 220
211 213 226
201 203 215
190 196 212
185 190 219
179 186 215
182 189 218
176 183 212
188 195 223
190 197 225
191 198 226
192 196 221
191 196 218
195 200 219
200 206 222
196 202 218
199 202 221
193 197 222
193 197 226
187 194 220
180 190 217
171 180 211
165 176 206
175 184 215
170 181 213
160 169 202
164 173 206
165 175 210
169 179 214
168 176 213
178 188 223
176 185 218
179 184 214
177 182 212
174 180 212
173 182 213
175 186 214
174 186 212
179 190 218
179 190 218
179 183 218
178 184 218
170 181 211
164 177 211
160 173 207
171 184 218
175 186 216
176 185 214
181 192 220
182 191 220
181 187 213
188 194 218
192 198 220
184 191 209
177 184 202
177 184 202
177 183 205
178 184 208
185 191 213
187 193 219
198 203 232
188 194 218
182 188 210
189 194 216
191 196 215
197 199 222
196 197 215
195 198 217
197 202 221
197 203 219
196 202 214
194 200 212
194 200 214
195 201 215
198 205 215
192 199 209
194 198 207
203 207 219
202 205 222
197 200 219
195 198 215
196 199 218
195 198 217
195 198 217
199 202 221
193 196 213
200 203 222
202 204 225
207 210 229
217 220 237
212 215 230
214 216 228
218 218 226
214 215 220
213 214 218
219 219 221
217 217 217
214 214 214
212 212 212
221 221 219
222 223 218
221 222 217
217 217 215
221 221 219
222 222 220
229 229 229
228 228 228
225 225 225
227 227 227
226 226 226
227 227 227
230 230 230
231 231 231
232 232 232
229 229 229
228 228 228
227 227 227
224 224 224
229 228 226
234 233 228
235 235 227
230 229 224
227 227 217
224 224 212
230 230 220
227 227 219
219 218 214
212 211 207
211 210 206
214 212 215
221 219 220
223 222 217
217 216 211
213 214 208
208 208 200
215 215 203
218 220 206
217 217 207
217 217 217
212 211 209
215 214 212
216 215 213
207 206 204
208 208 206
207 209 208
218 218 218
217 217 217
217 217 217
226 225 221
227 226 221
226 227 221
232 231 226
236 235 230
236 235 230
232 231 226
232 231 226
233 232 227
234 233 228
228 231 224
226 227 222
231 230 228
225 224 220
220 220 218
221 220 216
222 221 217
224 223 218
228 225 218
228 223 217
228 225 218
235 232 225
234 231 224
232 229 222
236 233 226
233 234 228
225 228 219
230 229 224
230 229 224
227 228 222
227 226 221
228 225 220
227 224 219
229 226 221
235 230 226
232 227 223
234 229 225
234 233 228
240 235 229
238 231 225
233 224 219
234 227 221
237 232 226
236 236 228
232 234 223
230 229 224
231 227 226
231 228 223
229 230 224
233 229 226
233 229 228
226 225 221
223 222 220
224 223 219
222 221 216
222 221 216
221 221 213
222 222 214
226 225 221
223 222 220
220 220 218
215 216 211
215 216 210
219 220 212
215 215 213
209 210 214
203 203 213
201 204 223
192 197 219
