238 500
34 39 33
17 22 16
15 15 15
16 18 15
18 20 17
25 30 23
48 51 40
6 10 0
45 50 30
81 85 58
91 95 60
108 105 62
150 134 85
191 173 123
169 161 115
104 100 53
144 136 87
186 176 123
162 149 96
177 162 107
196 179 125
191 174 120
192 172 119
179 162 110
185 172 127
195 187 150
85 79 57
37 35 12
92 89 48
172 166 116
158 146 96
170 157 105
170 158 108
157 147 96
179 172 128
182 174 127
190 180 131
189 177 125
189 177 125
186 174 122
183 171 121
158 147 93
191 181 119
178 168 97
187 170 98
201 184 114
193 179 118
206 194 136
201 191 132
200 190 131
201 190 134
202 190 132
205 189 130
198 183 124
189 178 122
127 120 68
54 54 4
63 69 21
63 74 31
37 49 9
36 46 12
122 128 92
68 70 23
187 182 127
210 199 137
209 195 130
188 174 113
140 124 64
209 193 134
208 192 132
206 191 126
208 193 128
210 194 132
208 192 132
206 190 130
209 193 131
207 191 129
205 187 123
210 191 125
208 189 123
206 186 125
204 186 124
205 186 127
204 188 129
198 182 130
179 167 115
160 154 104
182 178 130
181 174 128
94 86 39
136 127 72
135 125 66
143 131 73
174 159 102
196 176 123
186 167 111
197 181 121
204 189 130
212 196 144
192 179 126
170 160 99
186 175 113
195 179 119
181 165 105
167 152 93
158 146 86
173 162 100
201 187 124
228 213 148
218 203 138
217 199 137
219 201 139
218 198 139
209 188 131
216 200 141
216 200 141
213 196 140
217 202 145
214 202 142
214 202 142
198 182 122
205 188 132
156 140 89
118 110 64
85 85 47
63 73 38
47 61 28
58 73 40
68 82 46
71 79 38
72 75 28
130 129 73
203 194 129
209 194 125
214 193 126
215 192 125
215 191 127
212 192 131
189 180 121
187 183 122
190 184 122
192 182 121
208 193 134
208 192 133
209 195 134
191 186 131
43 54 14
18 33 0
41 51 14
85 92 51
178 179 139
185 185 147
181 185 152
186 189 160
194 197 168
160 164 131
137 144 103
43 52 9
23 37 1
28 44 7
20 35 0
20 35 0
32 46 13
19 31 0
35 45 0
137 138 78
226 213 143
211 192 116
213 194 117
217 197 124
212 191 126
220 200 137
133 120 52
124 114 43
191 183 111
179 169 97
163 151 75
219 206 127
218 201 123
224 205 126
223 201 125
225 203 128
213 195 123
209 192 122
224 207 135
197 188 123
171 173 124
36 43 0
48 55 1
195 196 138
210 204 142
205 197 134
194 188 130
190 189 141
176 185 154
182 196 171
185 200 171
180 195 166
187 201 176
170 185 156
118 129 87
139 147 100
169 172 129
182 181 137
184 181 136
130 126 78
141 134 80
158 148 87
219 201 135
222 202 131
222 203 127
227 209 135
208 193 124
153 142 80
204 193 137
182 169 114
215 201 138
215 200 135
223 202 145
228 208 149
225 206 138
226 207 139
229 209 148
201 182 123
161 147 86
218 205 137
223 205 131
221 202 126
222 200 127
222 198 128
219 195 123
211 187 115
208 184 114
219 200 134
213 198 139
184 178 130
183 184 152
184 189 166
138 150 130
97 110 92
85 96 79
84 97 77
31 46 25
12 30 8
23 41 19
64 82 60
110 125 104
60 75 54
28 45 26
5 22 3
6 23 5
3 20 2
6 20 3
16 31 12
23 42 23
13 32 12
16 35 13
15 33 9
65 78 50
143 150 117
171 171 135
183 179 142
189 183 149
193 185 148
190 182 133
205 196 141
210 199 145
204 191 136
212 196 136
216 197 131
217 193 123
219 192 121
214 191 123
214 196 130
134 125 58
122 114 49
214 200 135
214 199 132
216 202 131
167 154 86
127 117 56
188 178 119
189 175 112
199 183 121
204 189 130
204 189 130
203 189 128
215 197 135
215 194 129
227 204 137
209 190 124
179 161 99
212 195 139
168 151 95
204 189 124
222 204 138
216 194 134
221 196 139
211 189 131
223 203 142
210 190 127
212 193 127
222 203 135
225 206 138
223 202 137
220 200 139
218 202 151
80 71 28
19 23 0
38 43 3
49 46 0
180 170 111
228 213 148
211 192 124
219 200 134
226 205 142
232 210 150
220 196 136
226 202 140
232 208 146
229 205 141
232 208 144
227 202 136
227 203 133
210 182 109
205 177 104
221 194 125
221 196 130
218 197 134
207 187 134
195 180 139
109 100 61
29 22 0
151 140 84
233 207 130
192 160 75
159 130 54
144 122 62
127 117 81
9 6 0
8 10 0
8 14 2
12 20 0
68 70 33
163 151 103
213 192 137
178 158 99
193 173 112
227 209 147
222 202 139
223 198 132
224 196 133
233 207 148
160 135 78
137 114 60
219 199 146
189 173 122
172 158 109
128 114 65
206 190 138
221 202 143
219 199 138
162 140 83
208 185 133
219 197 147
143 125 77
63 54 13
35 30 0
97 89 42
212 200 148
180 168 110
163 150 95
82 68 19
158 145 101
188 175 140
107 101 69
51 52 20
33 35 0
178 174 126
226 216 163
205 189 140
205 189 140
148 138 85
209 200 145
207 192 137
202 185 129
223 208 149
204 194 135
158 153 95
111 106 48
172 162 103
205 190 131
226 206 147
224 204 145
188 171 115
215 199 140
232 212 151
222 201 138
230 206 144
216 194 136
215 198 146
164 154 101
83 82 25
159 159 99
222 214 152
215 204 142
228 210 146
229 209 146
219 200 141
219 204 147
195 185 134
152 146 96
120 114 64
116 112 64
102 102 52
124 122 71
205 196 139
223 208 149
224 205 146
209 189 130
220 201 143
221 202 144
225 208 152
197 182 125
207 190 136
224 208 156
191 182 127
109 106 53
86 87 43
91 98 56
64 73 28
93 100 59
215 211 182
77 73 46
47 51 18
59 59 21
144 136 89
159 146 94
190 174 123
212 198 153
179 171 135
70 69 38
27 30 0
35 39 2
192 188 140
217 208 153
206 190 138
188 174 127
120 112 75
62 59 28
17 18 0
87 88 56
155 151 114
143 134 91
217 205 155
221 206 151
214 197 141
206 189 133
201 184 128
186 171 114
193 178 121
204 189 134
221 204 152
178 162 111
149 137 85
203 193 144
193 178 137
204 186 146
203 185 135
205 186 130
208 191 135
190 175 120
191 179 131
197 188 149
137 130 101
76 74 49
64 67 46
60 64 47
49 55 41
7 14 6
16 25 20
16 27 23
22 34 30
17 32 25
26 38 34
23 34 30
26 37 33
35 46 42
28 37 36
28 34 34
26 32 30
17 23 21
14 18 19
13 17 16
12 16 15
18 25 18
31 41 32
150 160 151
69 72 65
20 22 17
6 8 5
8 10 7
7 9 8
10 12 9
4 9 3
39 45 35
135 141 129
95 101 87
58 65 47
74 79 56
120 126 92
182 180 141
198 185 140
199 185 140
186 181 139
105 102 61
142 135 91
185 177 130
188 175 123
178 163 108
214 197 141
201 184 128
204 184 131
207 190 138
213 199 152
211 202 163
104 98 72
28 24 0
99 96 53
192 186 134
179 166 114
183 167 116
193 181 133
148 138 89
205 192 140
201 188 133
206 191 134
208 192 132
214 195 136
208 189 131
195 176 118
163 145 81
211 192 116
163 141 55
167 142 49
208 183 93
216 192 120
218 197 134
213 195 131
212 196 134
213 195 131
216 196 133
221 197 133
216 191 127
215 193 133
189 169 110
176 160 100
136 125 69
90 86 41
60 61 27
15 20 0
35 39 14
56 55 11
161 155 97
203 185 119
216 194 121
202 180 107
168 144 72
218 194 124
212 188 116
214 190 118
216 192 120
220 193 122
218 194 124
214 194 125
210 190 121
212 189 121
216 192 122
213 187 113
215 189 115
220 193 122
218 194 124
215 192 124
213 192 129
202 183 127
195 182 130
191 186 131
177 174 119
149 142 88
106 95 39
153 139 76
199 181 115
217 196 129
221 197 133
221 195 134
207 179 114
228 195 124
230 203 134
194 177 123
156 144 92
200 184 122
196 177 108
213 186 115
235 208 137
225 202 132
208 187 120
182 165 96
160 145 78
164 151 83
207 194 126
219 204 137
218 200 134
220 197 130
222 201 138
214 195 136
174 161 106
143 133 84
147 141 93
156 154 103
169 166 113
176 170 120
163 156 110
118 116 77
78 79 45
68 74 40
61 70 39
58 69 39
52 65 35
49 60 30
66 76 42
80 85 45
74 73 25
142 136 78
215 201 136
213 193 122
220 194 120
219 192 121
199 174 107
165 144 81
174 156 94
197 183 118
208 194 131
210 193 139
203 186 134
200 183 131
181 170 124
69 70 38
38 44 18
70 75 52
152 157 134
183 188 166
180 183 162
184 187 166
186 185 165
185 178 159
117 109 88
79 73 47
58 57 26
65 66 34
90 92 55
96 96 58
94 92 54
92 88 53
78 73 35
129 127 76
142 136 76
223 208 141
214 191 123
211 187 117
214 189 123
231 209 151
166 144 84
98 75 5
178 157 78
182 161 78
193 173 87
202 181 100
225 202 122
222 199 119
226 203 125
220 196 122
223 196 125
222 196 122
224 197 126
222 199 129
223 203 140
184 163 120
33 19 0
47 44 0
131 131 81
221 215 163
223 212 156
204 192 134
195 183 131
190 187 152
190 190 162
191 192 161
193 194 163
189 192 165
188 188 160
169 165 128
191 186 146
196 191 149
186 183 142
185 180 142
192 187 147
184 175 134
148 138 89
212 197 138
222 205 136
226 203 133
222 199 129
216 196 133
190 171 115
200 182 132
203 186 134
217 199 135
229 210 142
228 209 143
225 204 139
222 202 133
230 209 142
229 209 150
193 173 120
151 136 81
230 214 154
221 201 132
223 199 129
224 196 131
224 196 131
222 195 128
222 197 131
212 190 132
199 183 131
195 184 139
201 197 162
144 144 118
40 45 25
20 29 12
17 28 12
85 93 78
132 138 124
60 69 52
86 95 78
106 117 100
104 115 98
106 117 100
101 112 95
121 134 114
91 104 86
74 88 73
86 100 87
90 101 87
76 87 71
94 105 91
111 124 107
92 105 88
120 131 114
112 120 97
142 143 112
194 183 138
194 180 131
197 186 140
193 185 138
191 181 130
196 185 131
204 192 134
202 187 128
206 190 128
216 197 131
219 196 128
222 198 128
217 196 129
218 200 134
159 145 80
206 191 124
234 210 146
223 200 133
221 202 133
160 149 87
167 162 120
195 190 150
183 170 117
211 195 133
201 182 123
211 192 134
202 183 127
177 158 102
215 194 131
218 197 132
189 168 103
182 162 101
215 195 144
148 131 79
114 97 41
218 202 140
228 209 143
218 199 133
209 193 131
204 188 126
212 196 136
222 203 144
223 205 143
224 204 141
224 203 138
235 214 157
164 147 104
32 21 0
38 37 6
35 36 0
101 96 41
162 154 92
178 167 111
209 200 143
223 214 155
224 214 155
227 212 153
210 191 133
225 203 145
229 205 145
230 206 144
234 210 146
227 202 136
230 206 136
200 172 98
201 173 99
226 199 128
231 206 139
224 199 132
217 195 135
221 200 153
191 176 135
118 109 68
183 172 127
215 195 142
218 196 136
174 151 84
161 142 83
93 80 38
10 3 0
14 7 0
7 4 0
8 12 0
23 26 0
124 117 71
228 215 160
144 128 68
185 165 102
234 215 149
224 204 135
230 204 129
219 191 117
209 182 111
233 209 145
168 147 92
141 123 73
237 221 172
170 156 109
111 100 54
157 147 96
232 217 158
215 197 135
166 141 84
226 200 143
223 194 136
229 202 147
209 187 137
143 125 79
64 50 5
124 114 65
214 207 152
205 198 143
158 148 97
113 102 56
168 159 116
201 196 156
168 166 127
130 128 87
147 145 97
204 202 154
182 179 136
60 58 17
56 64 17
116 123 72
154 149 94
208 195 140
218 202 143
220 204 145
204 194 135
123 113 54
165 150 91
173 157 98
195 176 117
210 191 132
213 197 137
225 209 149
221 201 142
223 201 141
221 199 139
211 192 134
204 191 138
116 106 53
118 114 53
212 204 142
215 199 139
209 190 131
212 195 139
214 201 146
179 167 115
136 129 77
113 107 57
104 98 48
127 121 71
146 143 92
127 127 77
103 101 50
145 140 84
220 209 153
219 202 148
210 190 139
215 201 152
212 201 155
199 195 148
170 168 120
174 170 122
189 183 133
188 185 134
96 94 45
124 126 79
199 202 159
115 120 79
136 137 103
182 176 152
73 66 40
101 96 54
173 166 114
206 189 133
228 207 150
223 200 146
212 190 143
186 168 130
192 181 149
101 103 66
99 100 56
208 197 141
215 199 139
219 204 147
186 172 123
153 138 97
187 174 140
79 73 47
32 32 6
39 45 11
50 52 12
160 152 105
204 188 136
203 184 128
205 184 127
205 185 126
213 193 134
221 201 142
219 199 140
213 192 135
224 205 149
163 150 97
164 152 102
152 141 96
189 177 129
219 202 146
212 193 134
213 192 137
168 152 101
137 130 86
106 103 68
86 85 55
76 76 50
71 75 52
73 78 58
85 89 74
28 34 24
13 18 14
19 25 23
20 29 26
31 42 38
19 28 25
29 38 35
28 34 34
19 25 25
23 27 28
26 30 31
16 20 21
14 15 17
12 13 15
14 16 15
11 13 12
16 21 17
13 20 13
22 27 21
12 13 8
16 15 13
64 64 64
4 5 7
9 11 10
9 11 6
12 20 9
137 145 130
183 191 178
183 191 178
128 136 123
56 65 48
98 107 80
155 159 124
171 166 128
194 186 147
176 176 142
102 103 71
162 157 125
179 171 134
179 167 119
188 173 118
203 187 128
206 190 130
207 188 132
179 159 108
178 160 112
210 197 155
133 127 95
26 23 0
146 142 95
192 182 129
203 186 134
198 177 130
187 173 128
183 171 129
208 188 135
207 188 130
203 183 124
208 188 127
208 186 126
212 190 130
186 166 105
175 152 85
218 191 114
193 163 73
178 145 42
192 158 58
198 168 80
215 188 111
211 188 118
211 190 123
210 189 122
214 191 123
220 193 126
215 186 120
216 188 123
186 161 97
196 171 105
208 186 128
105 88 42
20 11 0
12 10 0
15 18 1
31 28 0
161 154 102
219 201 137
206 182 112
202 176 102
193 165 91
205 176 100
207 178 102
219 190 114
222 193 117
219 190 114
218 191 114
218 192 117
214 188 113
219 191 117
217 189 115
213 183 110
218 188 116
222 193 123
220 193 124
216 191 124
206 185 120
189 174 117
188 179 124
140 137 82
92 90 31
128 118 57
198 183 118
211 192 123
214 191 121
216 189 118
223 194 124
222 193 125
221 188 117
190 148 72
182 148 76
149 132 76
94 84 31
164 148 86
227 204 134
193 161 88
200 167 90
236 204 131
224 197 126
222 199 129
214 197 128
165 150 83
128 115 47
213 198 131
217 198 130
211 188 120
191 168 101
151 133 71
108 95 40
103 93 44
93 87 39
101 99 48
98 95 42
96 90 40
83 79 34
78 78 42
75 78 47
64 69 39
62 68 40
50 59 32
59 69 42
55 64 37
55 64 35
65 70 38
70 72 32
85 82 31
184 174 112
210 191 122
207 183 111
208 184 114
212 187 121
207 183 119
204 180 116
195 176 108
173 155 91
186 165 110
168 148 97
135 113 63
132 118 73
73 68 38
48 52 29
129 134 114
197 204 188
195 204 187
193 197 180
190 190 166
172 165 139
190 174 149
165 149 126
57 46 24
42 35 7
112 107 69
145 138 92
116 105 59
155 142 97
140 125 82
144 131 86
205 195 144
127 118 63
176 164 104
223 207 147
212 190 130
229 207 149
168 148 97
97 80 26
202 187 122
179 162 90
176 157 80
226 203 123
227 200 119
213 186 109
201 177 105
197 174 107
192 168 108
199 173 112
214 185 115
210 182 109
226 202 132
227 201 140
214 183 136
147 122 82
157 150 108
35 36 0
75 72 29
162 156 108
224 209 154
201 185 133
195 186 143
192 184 147
196 187 146
199 190 151
192 183 150
190 179 147
192 179 137
198 184 139
207 197 148
200 192 145
198 189 146
152 143 104
179 170 131
194 182 140
196 184 134
204 189 132
219 199 140
219 197 137
221 200 143
225 205 154
215 194 147
213 193 142
224 206 144
226 207 139
224 204 141
226 205 140
222 202 133
186 165 100
222 203 147
192 174 124
141 125 74
226 209 155
221 199 139
226 201 137
223 197 140
220 195 138
216 194 136
207 188 130
197 181 130
198 185 141
149 141 105
140 136 109
131 133 112
111 115 100
137 145 132
172 182 171
136 142 132
116 122 112
159 165 151
191 198 182
160 168 153
159 167 152
113 121 106
54 62 49
52 60 45
59 67 54
55 65 54
48 55 47
35 41 31
23 26 17
17 23 13
12 18 8
8 16 5
13 19 7
21 25 8
52 51 20
197 183 134
212 196 137
209 197 139
202 191 135
207 194 139
201 186 129
208 192 132
202 184 122
198 180 118
215 195 132
215 191 127
211 187 123
213 193 132
186 170 110
162 148 87
219 203 141
222 196 135
223 195 132
221 202 134
155 143 83
178 173 133
212 204 167
171 156 101
173 153 90
224 203 140
222 200 140
193 172 119
191 171 118
218 198 137
216 195 130
227 204 137
208 187 124
214 193 138
212 192 141
165 149 97
132 117 60
226 210 150
216 200 138
214 204 143
214 203 147
205 192 137
218 203 148
213 194 138
229 209 150
228 207 144
231 210 153
173 154 112
30 14 0
35 27 0
114 107 63
214 203 147
238 227 171
123 116 72
47 44 3
84 83 37
177 175 124
193 183 130
216 201 144
228 208 149
229 207 147
228 204 142
230 206 142
230 205 139
232 208 138
211 183 109
211 184 107
239 213 139
228 204 134
231 204 135
225 201 141
235 214 167
133 118 77
72 60 18
192 183 140
162 149 107
115 101 54
88 72 20
107 94 41
141 130 85
56 47 18
20 12 1
27 24 19
26 28 15
18 22 0
109 110 70
210 204 152
168 156 96
181 163 99
229 210 144
222 202 131
226 200 123
220 194 117
222 198 124
228 204 140
240 219 166
81 63 17
111 96 53
153 140 96
44 36 0
80 70 19
187 175 117
200 181 122
165 143 85
237 212 155
224 198 137
217 193 133
218 195 141
214 196 146
181 173 127
109 105 58
68 68 16
173 173 119
226 223 172
198 194 146
105 101 54
70 66 21
143 139 94
161 158 113
128 126 78
149 148 102
87 88 46
93 98 57
48 61 17
33 45 0
55 58 5
188 181 126
235 223 165
219 204 145
214 202 142
222 210 150
225 210 153
229 214 155
180 164 105
182 166 106
191 175 113
215 197 135
224 204 145
216 196 137
216 197 138
221 206 147
174 163 109
89 80 25
183 175 113
224 213 151
226 207 148
217 198 140
144 131 76
129 117 65
145 135 82
166 156 105
187 180 128
202 192 141
191 181 128
211 201 148
202 196 144
159 153 101
128 121 67
214 204 151
219 206 154
136 124 76
125 118 74
117 115 74
97 99 60
95 100 60
113 114 74
89 88 44
90 92 45
85 87 40
101 103 56
111 114 71
84 88 51
163 166 137
196 193 174
139 135 110
138 135 90
223 217 159
210 196 135
176 158 96
196 175 120
216 196 146
208 189 147
186 174 134
88 86 45
157 156 110
229 213 161
192 175 119
136 126 73
209 201 154
219 206 164
204 190 155
201 190 162
76 72 43
7 12 0
30 36 0
132 129 84
220 210 159
217 200 148
220 201 145
224 202 145
220 198 140
219 197 139
216 194 136
218 197 140
206 187 131
211 195 144
144 132 84
145 138 92
165 159 109
137 124 69
187 172 115
207 189 139
110 97 53
71 68 33
64 67 38
83 85 61
85 87 65
69 72 51
69 74 54
66 70 55
53 56 45
5 10 4
13 18 14
19 25 21
35 41 37
20 26 22
23 29 25
13 17 16
22 26 25
18 20 19
21 23 22
13 15 14
13 15 14
13 13 13
14 14 14
10 10 10
4 6 5
14 16 13
6 6 4
15 11 10
15 11 10
22 20 21
3 3 3
0 1 0
7 10 3
30 38 25
115 126 110
180 191 177
167 177 166
92 102 93
64 72 59
110 119 98
131 135 108
93 90 57
134 131 98
157 160 129
148 152 125
196 198 174
188 184 157
169 161 122
170 160 111
207 195 137
202 187 128
202 185 129
195 175 124
195 177 129
216 201 158
75 66 27
72 65 23
183 175 126
190 179 125
196 176 125
218 197 150
162 149 105
72 63 22
210 188 138
209 186 132
207 182 126
209 184 127
205 180 123
212 190 132
173 153 94
170 146 84
225 192 125
213 176 96
186 146 48
183 142 36
179 145 38
209 179 81
222 195 116
211 187 117
213 190 122
216 193 125
218 191 124
214 187 120
223 198 132
179 154 88
178 153 89
212 186 127
195 168 121
74 55 23
8 2 0
16 16 6
34 32 7
102 97 57
157 141 92
201 181 122
210 185 119
170 141 71
201 169 94
218 185 108
219 187 110
219 190 114
216 189 112
217 191 114
222 195 114
213 185 102
218 187 107
213 181 106
211 180 113
212 184 119
206 177 117
202 178 116
196 175 110
143 129 66
101 99 40
104 107 50
80 86 26
104 104 40
200 185 118
214 194 123
199 177 104
211 187 113
220 190 117
193 161 88
214 182 109
229 195 121
192 149 71
175 138 67
175 160 103
105 98 46
147 132 75
224 200 136
220 183 113
199 159 87
219 181 110
236 201 133
216 189 122
216 193 126
216 197 131
175 157 91
152 134 68
193 174 106
201 178 110
198 175 107
201 181 118
189 170 112
178 161 107
170 155 100
178 166 106
178 167 105
177 161 102
153 137 86
93 86 44
77 74 41
70 71 40
63 67 40
68 74 48
71 79 55
73 78 55
71 76 53
61 67 41
58 62 29
77 76 32
161 154 100
218 202 140
208 190 124
201 187 126
187 172 113
172 152 93
162 141 78
160 136 72
162 138 74
180 154 97
192 167 110
196 170 111
220 200 149
88 82 48
17 21 0
163 172 151
204 216 196
159 168 149
91 94 67
135 130 88
205 191 144
205 182 140
144 122 85
48 37 7
40 32 0
164 152 100
203 187 127
186 166 105
194 174 111
151 137 76
96 87 30
108 100 51
107 103 56
74 73 25
87 87 35
110 105 49
184 177 123
103 94 51
129 124 84
125 126 82
109 111 62
144 139 84
194 178 116
220 194 120
194 165 95
184 163 110
196 177 135
204 186 148
197 176 131
193 168 104
192 165 94
221 201 132
228 204 140
227 196 139
235 209 160
162 153 112
64 66 29
129 135 101
43 43 5
172 160 112
215 199 147
191 180 126
194 183 127
204 189 130
210 195 138
201 187 142
143 129 84
197 180 126
216 200 140
222 208 147
201 186 127
188 175 120
170 156 107
156 145 99
165 156 113
173 164 125
199 190 151
192 179 137
201 187 142
213 197 148
205 187 139
214 196 148
221 201 150
221 202 143
224 206 144
232 213 155
222 202 143
227 206 141
218 198 135
212 194 144
155 138 94
161 148 103
212 198 149
204 184 131
212 191 136
210 190 140
196 179 133
186 175 130
193 185 139
190 182 136
193 186 144
179 173 141
179 174 152
126 124 111
103 106 97
96 103 95
106 116 108
39 45 41
17 24 17
40 50 39
50 61 45
39 50 36
27 35 22
46 51 44
12 14 9
2 4 0
1 2 0
4 7 0
7 8 2
10 9 4
10 9 4
9 9 7
6 8 5
4 9 3
8 14 4
16 25 8
31 35 2
167 157 104
218 202 140
212 197 132
206 191 126
210 192 128
219 199 136
224 203 138
219 198 133
212 192 131
206 184 126
201 179 121
209 188 131
202 185 133
176 162 113
167 155 105
198 185 133
213 192 137
214 192 132
210 192 130
133 121 61
179 169 118
205 192 140
175 154 91
192 167 100
230 205 138
225 201 137
204 183 126
192 173 117
223 204 145
213 193 130
220 197 129
212 189 121
223 202 139
202 183 125
199 183 132
180 166 119
202 189 137
205 193 143
202 196 148
165 158 112
199 188 142
217 203 154
204 187 135
205 184 127
212 190 130
226 204 146
222 200 150
166 145 98
177 156 109
230 210 160
224 203 148
218 200 154
71 64 38
23 22 2
33 37 10
61 65 28
62 60 12
155 146 89
231 217 156
222 203 137
227 206 141
231 208 141
234 209 143
233 209 139
224 197 120
214 187 108
235 209 134
233 206 137
232 202 140
234 209 155
208 190 150
51 39 1
116 105 60
223 215 166
168 160 114
86 77 36
69 61 22
93 88 50
100 97 56
84 81 50
53 49 38
35 34 29
36 40 26
42 47 25
61 65 32
123 122 78
158 149 94
148 134 71
225 207 143
233 214 146
225 205 134
229 206 136
222 197 131
212 188 128
224 203 150
161 142 99
35 22 0
145 135 99
218 207 162
199 186 134
145 128 72
182 163 105
213 193 140
218 201 147
213 196 140
202 187 130
