500 495
132 20 6
128 18 3
133 27 11
135 34 16
134 34 19
127 27 11
130 29 11
137 32 11
133 20 2
136 24 4
145 32 14
131 22 2
134 27 9
139 32 12
140 31 10
134 24 1
136 24 2
137 26 6
143 32 13
141 30 13
138 21 4
146 26 9
143 20 4
143 20 4
151 23 12
153 25 16
153 19 16
150 16 13
149 16 17
146 16 14
150 23 14
145 23 10
149 27 16
144 26 14
139 21 7
135 20 2
142 22 5
143 24 4
142 25 7
140 25 7
136 23 9
127 15 3
133 19 9
133 16 6
140 18 7
149 23 9
157 23 12
156 20 8
154 16 5
154 18 6
150 20 6
144 21 5
146 26 12
130 17 1
139 25 14
134 22 8
133 21 7
142 31 12
143 33 10
137 27 4
136 27 7
141 31 14
131 24 8
130 23 7
135 24 7
143 30 14
139 19 5
141 17 7
158 25 20
159 24 21
157 22 19
152 20 15
143 17 3
141 21 4
137 25 3
137 28 5
134 25 5
134 27 7
133 27 5
137 31 9
143 37 15
143 37 15
138 33 12
133 28 9
132 29 12
142 36 20
134 27 11
142 31 12
153 33 17
151 28 12
158 28 12
159 27 12
152 20 5
151 24 7
162 41 24
151 36 17
144 31 13
134 23 4
128 17 0
139 29 6
141 29 7
136 24 0
140 26 2
143 29 5
145 33 13
143 31 11
147 32 13
140 25 6
141 24 4
151 32 10
146 26 2
154 30 6
156 29 10
153 26 7
152 26 4
150 28 5
144 23 4
149 30 10
148 31 11
150 33 13
147 32 11
143 31 7
144 33 6
144 35 6
144 36 8
145 35 8
140 28 6
141 26 5
142 22 5
146 27 7
143 24 2
150 31 7
150 28 4
153 29 5
158 32 9
156 30 7
150 24 2
145 23 0
151 29 8
147 26 7
151 30 13
153 32 15
151 31 14
145 26 4
145 26 4
149 33 8
150 34 9
147 35 11
147 35 13
141 30 10
145 34 14
144 32 12
149 32 12
151 30 11
155 25 11
157 25 12
156 20 6
155 23 8
156 29 12
149 28 9
144 29 11
148 37 18
140 30 13
137 32 13
141 36 17
137 34 15
136 36 13
136 36 13
131 30 12
128 25 6
140 33 15
140 29 9
150 35 16
151 36 15
143 32 12
145 36 15
144 33 16
139 28 11
142 26 13
144 31 15
143 30 14
135 28 8
133 34 13
124 32 11
118 27 8
126 35 16
129 34 16
127 28 9
126 25 7
128 27 9
126 29 12
125 30 12
125 24 12
10 11 6
3 4 0
10 11 5
14 15 9
12 14 9
11 13 10
12 12 10
17 17 15
18 18 18
11 11 11
8 8 8
5 7 6
4 8 7
5 10 6
4 10 6
3 9 5
3 9 5
2 8 4
3 7 6
8 10 7
9 9 7
4 4 2
9 9 7
7 9 6
1 6 2
1 6 2
9 11 6
8 10 5
9 10 5
7 8 3
5 5 3
10 10 8
9 9 9
12 12 12
12 13 15
3 4 6
2 6 5
1 5 4
3 5 4
6 8 7
4 6 5
7 7 7
14 14 12
7 7 5
5 6 1
7 8 3
5 6 1
4 6 1
2 4 0
0 2 0
5 5 3
11 11 9
9 9 7
6 6 4
5 5 3
2 2 2
5 7 6
7 8 10
4 6 5
2 4 3
7 9 8
9 11 10
7 7 7
9 9 7
6 6 4
5 5 3
6 6 4
8 8 6
5 5 3
0 2 0
0 1 0
7 8 3
11 10 5
12 11 7
9 8 6
8 8 6
8 10 7
2 6 5
1 5 4
1 5 6
1 7 5
2 8 6
4 9 5
7 9 6
9 9 7
6 5 3
6 5 1
7 6 2
10 9 5
10 9 5
9 8 4
9 8 4
8 7 3
9 8 3
16 13 8
13 12 7
9 8 3
8 9 4
8 10 7
3 5 2
1 6 2
2 7 3
2 7 3
2 7 3
8 10 7
7 7 5
11 7 6
14 10 7
9 5 2
6 5 1
6 7 2
6 7 2
4 4 2
2 2 0
1 1 0
4 3 0
5 4 2
10 6 5
9 5 4
5 4 2
6 6 6
8 10 9
4 9 5
3 8 4
1 7 3
0 5 1
4 5 0
9 8 4
4 3 0
8 7 2
10 7 2
6 5 0
9 10 4
9 10 4
8 9 3
5 6 1
4 5 0
6 6 4
9 8 4
13 12 8
10 9 5
13 12 8
7 9 6
6 11 7
7 13 11
3 9 7
8 12 11
10 14 13
4 6 3
4 4 2
10 11 6
8 9 4
4 5 0
7 9 4
6 8 5
0 4 3
1 5 6
7 8 12
10 11 16
8 7 12
5 5 7
7 7 9
7 7 7
9 11 8
8 13 9
3 9 5
1 5 4
0 4 2
4 10 10
7 13 13
3 7 8
5 9 10
7 13 13
2 8 6
4 9 5
10 15 11
11 15 14
9 13 12
10 15 11
8 13 9
5 7 2
2 4 0
5 7 4
14 16 13
8 10 7
9 11 8
8 10 9
4 8 7
1 7 5
2 8 6
6 12 12
9 13 12
11 16 12
8 13 9
10 15 9
10 15 9
1 6 0
0 7 0
0 9 0
2 12 3
6 13 5
4 11 3
5 11 1
3 8 1
6 11 5
8 14 10
9 15 13
4 13 10
3 12 9
4 13 10
8 17 14
4 13 10
4 10 8
6 10 9
0 5 1
4 9 5
14 16 11
11 16 10
7 12 6
7 14 7
11 18 11
11 18 11
8 13 7
7 9 4
12 13 7
11 12 6
12 13 8
13 13 11
7 8 10
8 9 13
5 6 10
1 2 6
25 29 32
119 120 122
215 217 214
225 226 220
201 202 194
201 202 194
222 223 215
209 215 205
123 131 120
32 42 31
11 21 10
14 26 14
11 23 9
0 12 0
0 9 0
6 13 5
5 12 5
7 12 6
6 8 5
4 6 5
3 7 6
5 10 6
4 10 6
3 10 3
3 10 3
5 10 4
5 7 4
1 3 0
3 5 2
3 8 4
4 9 5
3 8 2
6 7 2
6 5 0
9 4 1
10 2 0
15 4 0
30 12 8
46 17 13
88 41 35
111 41 33
120 30 19
131 27 14
140 30 15
131 28 11
127 26 6
135 35 12
138 33 12
136 25 5
141 29 9
141 26 8
138 25 7
139 29 12
136 29 11
136 26 9
141 30 13
145 30 12
145 30 11
141 29 7
137 28 5
132 27 5
134 29 8
137 28 7
139 29 6
143 31 9
142 30 8
139 30 10
143 33 16
144 32 18
147 34 18
141 25 10
134 18 3
133 22 5
135 28 10
135 32 15
129 26 9
131 24 6
140 29 10
142 25 7
148 31 11
151 36 17
138 26 6
138 27 8
141 32 11
142 32 9
136 24 2
138 26 4
137 25 3
136 25 5
139 26 8
140 23 5
146 25 6
147 26 7
148 25 7
149 23 9
149 21 10
153 22 14
155 23 18
152 20 16
147 18 12
148 24 12
144 22 7
147 25 12
151 31 15
144 27 10
141 24 6
144 25 5
146 27 7
146 27 7
142 25 7
140 24 9
135 22 8
148 35 21
144 28 15
143 23 9
146 23 7
153 23 9
154 21 6
155 19 5
153 20 5
150 23 6
149 28 9
146 29 11
135 22 4
143 30 14
140 27 11
138 25 7
136 24 4
143 31 9
145 33 11
140 29 9
136 25 6
134 24 7
139 30 10
137 26 7
136 24 4
138 21 3
144 21 6
154 23 15
159 26 19
159 26 19
155 24 14
149 26 10
149 32 12
148 36 12
139 30 7
137 28 7
134 28 6
140 31 10
143 37 15
144 35 14
136 30 8
135 29 7
133 28 7
140 35 16
144 39 20
133 26 6
140 29 9
147 30 10
150 29 10
155 28 9
156 27 8
154 25 6
148 23 3
144 25 5
137 22 1
137 25 5
138 27 7
137 25 3
142 30 8
145 33 9
143 29 3
142 28 4
144 30 6
145 30 9
148 33 12
153 38 17
148 33 12
145 31 7
147 33 7
148 30 4
150 30 5
154 29 7
155 29 7
153 28 6
147 25 2
144 25 3
146 30 7
143 27 4
143 27 4
143 29 5
146 32 8
142 31 4
138 29 0
141 31 4
146 35 8
150 36 12
156 40 17
149 32 12
144 25 3
147 28 4
153 35 9
150 30 5
153 31 7
157 33 9
155 31 7
148 26 2
148 28 3
149 30 6
147 28 6
153 32 13
153 32 15
145 26 6
145 26 4
151 32 8
154 36 10
151 35 10
148 34 8
147 35 11
145 33 11
142 32 9
139 27 5
146 30 7
149 28 7
156 29 12
162 30 15
159 26 9
157 26 8
154 29 9
149 30 8
144 29 10
139 28 8
131 22 2
136 29 9
138 33 12
136 31 10
139 37 15
138 36 14
131 28 9
138 33 14
150 41 21
144 32 10
149 32 12
143 27 4
142 27 6
147 35 13
144 32 12
141 26 8
145 28 11
149 32 15
145 30 11
136 27 6
131 31 8
128 32 10
134 39 19
131 36 18
128 31 12
131 30 12
130 27 10
130 27 10
134 35 16
134 37 20
132 32 17
4 7 0
4 7 0
6 7 1
8 9 3
9 11 6
10 15 9
12 14 11
8 10 7
8 8 6
11 11 9
13 15 14
7 9 8
3 8 4
4 10 6
3 9 5
3 10 3
3 9 5
3 9 5
3 8 4
4 9 5
9 11 8
5 7 2
4 6 1
7 9 4
7 12 6
3 8 2
6 8 3
12 14 9
11 13 8
3 5 0
3 5 0
9 11 8
6 8 7
7 9 8
5 7 6
0 2 1
5 9 8
5 9 8
2 4 3
2 4 3
5 7 6
4 6 5
9 9 7
5 5 3
7 8 3
8 9 3
6 9 2
4 9 2
1 6 0
1 6 0
8 10 5
15 17 12
11 13 8
7 7 5
8 8 6
5 5 5
1 3 2
3 5 4
2 6 5
2 6 5
6 10 9
6 11 7
3 5 2
7 7 5
7 7 5
4 4 2
3 5 0
8 10 5
7 9 4
5 10 4
5 7 2
7 9 4
10 11 5
10 9 4
4 5 0
8 9 4
7 9 4
4 9 5
3 7 6
4 10 8
4 10 8
3 9 7
3 9 7
2 6 5
3 5 2
4 4 2
6 7 2
9 10 5
7 8 2
5 6 1
11 12 7
15 16 11
11 12 7
7 8 3
10 9 4
8 7 2
5 4 0
7 8 3
8 10 7
3 8 4
0 4 3
0 4 3
1 7 5
3 7 6
4 9 5
8 10 7
10 9 5
10 9 5
9 8 4
7 6 1
8 9 3
8 11 4
8 10 5
6 8 3
7 8 3
8 7 2
8 7 3
14 13 9
11 10 8
5 5 3
3 5 2
4 9 5
8 13 9
6 12 8
5 11 7
3 8 4
2 4 0
3 4 0
2 3 0
5 6 1
8 7 2
6 7 1
6 7 1
6 8 3
5 7 2
5 7 2
7 8 3
8 9 4
9 10 5
7 8 3
9 9 7
20 22 19
12 16 15
5 11 9
7 13 11
2 11 8
5 11 9
6 10 9
1 3 0
0 2 0
6 8 3
11 13 8
11 14 7
8 10 5
2 7 1
0 6 2
2 8 8
6 12 12
9 13 16
9 10 14
8 9 11
10 11 13
9 11 10
9 13 12
9 15 13
6 15 12
3 9 7
0 8 5
0 9 6
0 9 6
0 6 4
1 7 5
2 8 6
7 13 9
6 11 7
4 9 5
10 14 13
16 20 19
13 19 15
8 14 10
4 9 5
5 7 4
10 12 9
20 22 19
11 13 10
6 10 9
7 11 10
7 13 11
4 10 8
2 11 8
4 13 10
6 12 10
1 7 3
0 5 1
5 12 5
6 13 5
2 12 3
2 12 3
1 11 2
1 11 2
1 11 0
5 13 2
6 12 2
4 9 2
4 11 4
8 14 10
8 17 14
2 13 9
1 12 8
5 16 12
9 20 16
7 18 14
3 14 8
5 14 9
7 13 9
6 12 8
10 15 9
9 16 9
7 13 9
5 14 9
7 16 11
7 17 9
8 15 8
6 11 5
7 12 5
11 13 8
16 18 15
14 18 19
6 10 13
2 6 9
0 3 6
26 30 33
118 119 123
210 212 211
224 224 222
211 210 205
206 206 198
200 202 191
209 211 200
223 226 215
205 211 199
125 136 122
40 51 37
13 25 11
19 31 17
11 23 9
0 10 0
0 10 0
1 11 2
5 12 5
6 11 7
6 8 7
6 10 9
9 13 12
8 14 12
1 10 5
2 12 4
3 13 5
2 9 2
0 5 0
3 8 4
4 9 5
4 9 5
2 7 1
5 6 1
7 6 1
10 5 1
12 4 1
13 5 2
17 3 0
26 2 0
65 26 21
98 35 28
115 31 21
133 30 21
145 33 21
141 30 13
137 28 8
142 33 12
141 31 8
143 27 4
149 28 7
148 25 7
143 20 2
143 24 4
145 25 8
142 22 5
139 18 1
144 19 1
147 22 2
145 24 3
146 27 5
139 27 5
141 31 8
138 23 2
135 21 0
141 27 3
148 34 10
144 29 8
143 26 6
144 24 7
143 22 5
146 19 4
148 21 4
147 24 6
146 27 7
142 27 8
135 23 3
136 21 0
143 24 4
150 25 5
150 25 5
150 28 7
143 24 2
140 24 1
144 30 6
144 30 6
139 25 1
142 28 4
145 31 7
143 28 7
146 29 9
148 29 7
145 25 1
148 28 4
149 27 4
148 23 5
144 17 2
145 17 4
150 22 9
151 23 10
145 19 4
144 21 3
144 23 2
145 24 5
148 27 8
146 25 6
145 24 3
147 26 5
148 27 6
148 27 6
144 23 2
141 22 2
145 28 10
152 37 18
141 26 7
137 22 1
142 23 1
151 26 6
155 26 5
155 24 4
154 25 4
148 26 3
143 27 2
144 30 6
140 28 6
145 30 9
144 29 8
145 28 8
142 25 5
141 27 3
148 34 10
146 31 10
137 22 1
135 23 1
144 32 10
142 32 7
141 30 3
145 31 5
146 27 3
150 25 7
154 24 10
154 24 8
148 23 3
145 26 4
142 31 4
142 32 5
138 30 2
137 29 3
140 31 8
144 34 11
141 32 9
135 24 4
132 23 2
135 26 3
137 28 5
137 28 5
141 32 9
136 30 6
135 27 1
141 30 3
149 33 8
150 28 5
148 23 1
146 24 1
148 29 5
146 32 5
140 29 1
142 31 4
143 32 5
141 27 1
143 29 3
145 31 5
146 31 4
146 30 5
144 28 3
145 29 4
147 31 8
147 33 7
142 31 4
140 32 3
142 34 5
145 34 4
146 31 2
150 30 3
152 31 4
151 30 3
148 28 1
146 31 4
145 30 3
146 30 5
148 32 7
148 32 7
149 35 9
146 32 6
142 28 2
140 26 0
143 29 2
148 32 7
150 34 9
149 33 8
146 30 5
147 32 5
151 33 5
153 33 6
152 32 5
153 32 5
151 32 2
148 33 2
150 37 5
147 34 4
142 28 1
148 29 5
149 30 8
146 26 2
150 30 5
152 32 7
151 31 4
151 33 7
150 32 6
150 34 9
148 34 8
147 36 8
144 33 5
144 30 3
144 29 2
149 27 3
155 29 6
159 30 8
154 28 5
148 28 3
147 32 5
144 32 8
140 30 5
137 28 5
140 31 8
136 30 8
137 31 9
141 35 13
134 28 6
129 22 2
139 30 9
146 31 10
143 24 0
155 33 10
151 29 5
151 31 6
148 29 5
144 25 3
144 25 3
150 29 8
152 31 10
147 28 4
139 28 1
137 31 5
134 32 7
132 32 9
130 29 9
131 28 9
133 30 11
136 31 12
136 31 12
134 33 13
136 35 17
137 34 17
8 13 6
5 10 3
10 13 6
7 10 3
1 6 0
6 11 5
4 9 5
0 2 0
3 5 2
10 12 9
6 8 7
1 5 4
2 8 4
3 9 5
3 10 3
3 10 3
1 7 3
1 7 3
4 9 5
3 8 4
7 9 4
9 11 6
4 6 1
1 6 0
6 11 5
3 8 2
0 4 0
3 5 0
7 9 4
4 6 1
3 5 0
8 10 7
5 7 6
3 5 4
1 3 2
1 3 2
4 8 7
2 6 5
0 2 1
4 6 5
9 13 12
6 10 9
3 5 2
5 7 4
9 10 5
6 9 2
4 9 3
3 8 2
1 6 0
1 6 0
4 9 3
10 12 7
11 13 8
8 10 7
4 4 4
2 4 3
1 3 2
0 2 1
0 3 2
0 4 3
1 7 3
2 7 3
3 5 2
2 4 1
2 2 0
0 2 0
4 6 1
3 8 2
3 8 2
3 8 2
3 8 2
3 8 2
7 9 4
5 6 0
5 6 0
4 6 1
2 7 1
3 8 4
4 10 8
5 11 9
4 10 8
3 9 7
2 8 6
1 7 5
1 6 2
3 5 2
4 4 2
3 4 0
2 3 0
1 3 0
7 9 6
11 13 10
7 9 6
5 6 1
6 7 2
8 9 4
6 7 2
5 7 2
6 11 7
7 12 8
2 6 5
0 3 2
0 4 3
4 8 7
5 10 6
3 8 4
5 5 3
8 9 4
9 10 5
7 8 2
4 7 0
4 9 2
4 9 2
4 9 2
6 9 2
6 7 1
4 5 0
1 2 0
1 1 0
1 3 0
0 4 0
0 5 1
2 8 4
5 11 7
6 12 8
3 9 5
3 8 2
5 7 2
5 7 2
3 5 0
3 5 0
3 5 0
1 6 0
2 7 1
3 10 3
4 11 4
6 8 3
5 7 2
5 7 2
5 7 2
5 7 4
12 17 13
10 16 14
3 9 7
1 10 7
0 9 6
1 7 5
1 7 5
0 4 3
2 7 3
4 9 5
5 10 4
6 11 5
5 10 4
2 9 2
0 9 4
2 11 8
6 15 14
9 14 17
6 11 14
4 8 9
7 11 12
7 11 10
2 8 6
2 8 6
0 9 6
0 8 5
0 8 5
0 8 5
0 8 5
2 8 6
3 9 7
3 9 5
3 9 5
2 7 3
3 7 6
3 7 6
2 6 5
3 9 7
4 10 8
5 10 6
7 12 8
11 16 12
10 15 11
2 6 5
0 5 3
2 8 6
3 9 7
2 11 8
1 10 7
3 12 9
3 12 9
3 9 7
1 7 3
1 8 1
0 10 1
3 15 5
5 17 7
4 14 5
0 9 0
1 11 0
1 11 0
5 13 2
6 13 5
5 12 5
2 11 6
1 10 7
0 11 7
0 11 7
1 12 8
2 13 9
1 12 8
0 10 4
3 14 8
9 18 13
9 18 13
8 18 10
8 17 12
6 17 11
5 16 10
5 17 13
3 16 9
3 12 7
5 14 9
11 18 11
12 18 14
8 14 12
6 11 14
1 6 9
0 3 6
24 28 31
118 122 123
216 217 219
226 226 226
207 206 204
206 205 200
208 208 200
207 209 198
207 209 198
215 218 207
228 234 222
221 232 218
139 150 136
36 48 34
11 25 10
15 29 14
6 20 5
1 15 2
0 11 0
2 12 3
4 9 5
3 7 6
4 8 9
8 12 13
6 12 12
2 11 8
1 10 5
4 14 6
2 11 6
2 8 4
2 8 4
2 8 4
0 6 2
1 7 3
5 7 2
5 6 0
10 7 2
10 7 2
11 6 2
11 3 0
15 0 0
36 7 3
70 21 14
105 35 27
129 36 29
140 33 23
139 27 13
139 24 6
142 27 6
147 31 8
144 24 0
145 23 0
152 26 4
149 22 3
145 23 2
149 27 6
150 25 5
146 21 1
146 17 0
149 20 0
150 25 3
149 29 5
140 24 1
138 24 0
142 26 3
140 24 1
141 25 2
148 32 9
151 32 10
143 22 1
145 23 2
149 24 4
153 22 4
155 22 5
154 25 4
149 24 2
143 22 3
143 24 4
145 24 3
148 26 3
153 24 3
151 22 1
152 26 4
152 30 7
147 27 3
149 30 6
142 26 1
138 22 0
144 28 5
147 31 8
146 30 7
148 29 7
148 28 4
146 26 1
148 30 4
147 29 3
144 23 2
141 18 0
144 18 3
148 22 7
147 24 6
145 23 2
146 26 2
148 28 4
151 29 8
151 29 8
147 25 2
146 24 1
147 25 2
149 27 4
149 27 4
145 23 0
143 22 1
143 24 2
141 25 2
140 26 2
138 26 2
142 28 2
150 30 5
153 29 5
152 28 4
150 28 4
147 29 3
142 28 1
141 30 3
145 31 5
142 26 1
140 24 1
146 27 5
148 29 7
145 29 4
144 28 3
145 29 6
141 25 2
137 21 0
143 29 3
146 35 8
142 33 4
142 31 3
144 30 3
149 29 5
151 26 6
148 23 1
145 25 1
141 27 0
139 30 1
140 31 2
138 30 2
140 30 5
143 33 8
142 32 7
136 26 1
130 20 0
132 22 0
135 25 0
141 31 6
137 27 2
139 29 2
140 32 4
138 30 1
141 32 3
146 32 5
147 29 3
142 24 0
143 25 0
146 32 5
146 37 6
145 36 5
144 33 5
145 31 4
143 28 1
143 28 1
144 29 2
146 31 4
148 30 4
147 29 3
145 26 2
144 25 1
145 30 3
141 30 2
140 33 1
142 37 5
143 36 2
142 32 0
148 30 2
151 32 2
151 32 2
148 30 0
144 31 1
145 32 2
146 31 4
147 32 5
145 30 3
146 31 4
148 34 8
148 34 7
144 29 2
143 28 1
144 29 2
147 32 5
149 34 7
149 34 7
149 34 5
149 34 5
151 33 5
151 33 5
149 31 1
148 33 2
150 40 7
151 42 9
144 35 2
139 28 0
146 31 4
152 34 8
153 33 8
151 31 6
148 28 1
148 28 1
149 29 2
151 31 4
152 32 7
149 31 5
147 34 4
144 33 3
144 33 3
147 34 4
148 28 1
148 27 0
152 28 2
151 30 3
146 31 2
141 30 0
145 34 6
141 31 4
141 31 6
145 35 10
143 33 10
142 33 12
137 28 7
129 20 0
131 22 0
141 29 7
144 28 5
146 26 1
158 34 8
154 30 4
152 31 4
148 28 1
145 25 0
147 27 3
151 29 6
150 28 4
147 27 2
143 27 2
139 29 2
138 30 4
136 30 8
134 27 7
135 28 8
135 28 8
136 29 11
138 31 13
133 30 11
130 27 8
132 27 8
10 17 10
1 8 1
6 11 5
5 12 5
1 11 2
5 15 6
7 14 7
1 6 0
3 8 4
8 13 9
3 8 4
1 7 3
2 8 4
3 9 5
3 9 5
2 8 4
1 7 3
1 7 3
0 6 4
1 7 3
4 9 3
6 11 5
3 8 2
0 4 0
2 8 4
6 12 8
3 9 5
0 5 1
1 6 2
4 9 5
6 11 7
3 8 4
1 5 4
2 6 5
4 8 7
3 7 6
4 8 7
0 4 3
0 3 2
2 6 5
7 11 10
6 10 9
1 6 2
1 6 2
3 5 0
1 6 0
3 8 4
0 6 2
0 5 1
0 6 2
0 6 2
3 8 4
8 10 7
7 9 6
3 5 4
1 3 2
2 4 1
1 6 2
1 5 4
2 6 5
1 5 4
0 4 3
2 6 5
4 9 5
3 5 2
2 7 3
2 7 3
1 6 2
0 5 1
0 5 1
0 6 2
0 7 0
1 6 0
2 7 1
4 6 1
4 6 3
3 8 4
1 7 3
4 10 8
5 11 9
5 11 9
6 12 10
6 12 10
1 7 5
3 7 6
5 7 6
3 3 3
1 1 1
0 2 1
3 5 4
5 9 8
4 8 7
1 6 2
1 6 2
8 10 7
8 10 5
6 8 3
3 8 2
4 9 5
5 11 9
3 7 6
0 3 2
0 3 2
1 5 4
3 7 6
2 6 5
2 6 5
4 9 5
5 10 6
4 9 3
4 9 3
1 8 1
0 7 0
1 8 1
2 7 1
2 7 1
3 5 0
1 3 0
2 4 1
1 6 2
2 6 5
0 4 3
0 4 0
1 6 2
3 9 5
2 8 4
1 8 1
3 8 2
5 10 4
5 10 4
3 8 2
0 6 2
0 8 3
1 10 5
1 12 6
2 13 7
2 8 4
0 5 1
1 6 2
3 8 4
0 4 3
0 6 4
1 7 7
1 7 7
1 10 7
4 15 11
3 12 11
3 12 11
5 11 11
4 10 8
2 8 6
2 8 4
3 9 5
0 9 4
0 9 4
1 12 6
2 13 9
2 12 11
4 14 15
4 12 14
4 9 12
2 11 10
1 10 7
0 8 5
0 6 4
0 6 4
1 7 5
2 8 6
0 9 8
1 10 9
5 14 11
3 12 9
2 8 6
0 5 3
1 5 4
6 10 11
3 7 8
0 4 5
3 7 8
5 9 10
4 8 7
3 9 5
6 12 10
4 10 8
0 6 4
1 7 5
2 8 6
3 12 9
4 13 10
3 12 9
2 11 8
3 12 9
4 13 10
1 10 7
0 8 3
0 10 2
2 14 4
4 16 6
3 14 6
1 13 3
1 13 1
0 12 0
4 14 5
3 13 5
1 11 3
2 11 6
0 9 6
0 9 6
3 14 10
1 12 8
0 10 4
0 9 3
3 14 10
8 19 15
13 24 18
6 17 11
2 15 8
4 17 10
6 18 14
4 19 14
2 18 15
1 18 12
2 14 10
5 17 13
9 20 16
7 18 14
6 15 14
1 9 11
0 5 8
25 30 33
117 121 124
214 218 219
231 233 230
215 215 213
211 210 206
206 205 200
206 207 199
205 207 196
203 205 194
205 211 199
211 219 208
229 239 228
219 229 218
118 130 118
25 39 24
5 22 6
8 26 10
10 28 12
1 18 2
0 14 1
0 10 2
1 7 3
2 6 5
3 7 8
3 7 8
0 6 6
0 6 4
3 9 5
2 11 8
0 9 4
0 8 3
1 10 5
0 8 5
1 7 5
1 7 3
3 8 2
5 6 0
8 7 2
5 6 1
6 5 0
11 6 2
19 6 0
34 5 0
70 21 16
109 36 30
126 33 26
131 25 12
139 23 8
142 25 7
146 27 7
146 25 4
146 24 1
150 25 3
149 24 2
144 22 1
145 24 3
148 26 5
151 26 4
150 24 2
150 24 1
149 27 3
147 27 3
139 23 0
136 20 0
138 22 0
141 25 2
143 24 0
144 25 3
148 27 6
142 21 0
140 18 0
147 22 0
151 22 1
152 21 1
152 21 1
146 20 0
141 18 0
143 22 3
148 27 6
150 28 5
152 26 4
150 24 1
149 25 1
148 26 2
147 25 2
148 28 4
144 24 0
141 22 0
147 28 4
148 29 5
145 26 2
145 25 1
144 24 0
145 27 1
143 28 1
144 30 3
143 27 2
142 23 3
143 22 5
145 24 7
146 27 7
145 26 4
145 26 2
149 29 4
152 30 7
149 27 4
146 24 1
146 24 1
147 25 2
150 28 5
149 27 4
147 25 2
145 23 0
145 25 1
144 25 1
140 26 0
138 27 0
141 27 1
147 32 5
147 29 3
146 26 1
146 28 2
