500 445
230 216 231
241 226 245
248 235 253
250 239 255
249 238 254
245 237 250
246 238 249
246 238 249
246 239 247
248 241 249
250 243 251
249 242 250
248 241 249
249 242 250
249 242 250
247 239 250
250 242 253
251 244 252
251 244 252
249 241 254
246 238 249
247 239 250
247 240 248
247 239 252
247 239 250
249 241 252
249 242 250
250 242 255
249 241 254
251 241 252
250 240 251
250 239 253
250 239 253
248 240 251
248 240 251
250 239 253
251 240 254
249 241 252
248 240 251
250 238 252
251 239 253
254 237 255
252 235 253
248 234 249
250 236 251
252 238 251
255 241 254
248 236 248
244 232 244
248 238 247
255 245 254
254 244 253
251 241 250
253 243 252
254 244 253
254 244 252
253 243 251
251 244 252
250 243 251
253 243 254
253 243 254
254 244 253
255 245 254
254 247 255
253 246 254
254 247 254
253 246 253
254 247 255
254 247 255
253 248 255
253 248 255
253 245 255
250 242 253
252 246 255
254 249 255
254 246 255
251 243 255
251 240 254
251 240 254
251 239 253
251 239 253
253 239 255
254 240 255
253 240 255
250 237 254
247 236 252
249 239 250
245 237 248
250 243 251
255 248 255
250 243 251
253 243 254
253 245 255
253 246 254
71 75 123
69 76 128
73 84 140
66 81 140
62 77 136
60 75 134
62 73 135
60 70 132
61 71 133
62 72 133
59 69 130
56 66 127
61 71 132
64 74 135
62 70 132
61 71 133
61 71 133
65 74 139
65 72 140
57 64 132
63 71 134
69 77 139
61 69 132
66 74 136
66 72 132
64 71 125
66 73 117
79 82 115
59 54 77
39 28 45
71 59 73
60 47 57
25 12 21
25 12 19
25 8 18
30 13 23
27 9 21
41 23 35
158 141 157
221 207 220
217 204 214
222 210 220
226 213 222
221 210 218
219 207 217
222 210 220
223 209 222
223 211 225
223 213 224
223 215 226
223 216 224
221 216 223
220 215 222
219 214 221
222 215 223
223 216 224
223 218 225
224 219 226
226 219 227
222 215 223
220 215 222
219 214 221
219 212 220
221 214 222
225 218 226
224 217 225
223 216 224
221 214 222
220 215 222
221 216 223
224 217 225
223 216 224
220 215 222
219 214 221
220 213 221
220 213 221
220 215 222
220 215 222
221 214 222
224 217 225
224 219 226
222 217 224
221 214 222
221 214 222
218 213 219
221 216 222
222 215 223
222 215 223
222 215 222
223 216 224
225 213 225
223 211 223
222 210 222
222 212 221
220 210 219
223 213 221
220 209 215
117 106 112
20 9 15
15 4 10
16 3 12
27 11 22
32 14 28
34 16 30
29 11 25
20 2 16
29 11 25
97 79 93
201 185 198
211 195 208
212 196 209
212 198 211
213 199 214
209 197 211
207 194 211
211 200 216
215 203 217
215 203 217
218 205 222
221 208 225
217 204 221
214 200 217
214 200 217
215 198 216
218 201 219
222 205 223
223 209 226
221 207 224
215 201 218
217 203 220
221 207 224
215 201 218
216 202 217
218 204 219
221 204 220
220 203 219
221 204 220
218 201 217
219 202 218
220 203 219
222 205 221
223 206 222
221 204 220
221 204 220
220 203 219
220 203 219
222 205 223
222 205 223
220 203 219
220 203 219
222 205 223
220 203 221
220 203 219
225 208 224
223 206 224
218 201 219
210 193 211
205 188 206
211 194 212
212 195 213
214 197 213
214 197 213
214 197 213
214 197 215
216 199 217
214 197 216
212 195 213
212 195 213
208 191 209
207 190 208
209 192 211
212 195 214
218 201 220
216 199 218
213 195 217
212 194 216
215 196 218
218 199 221
211 193 215
210 192 214
218 199 221
221 203 225
220 202 224
217 200 219
217 200 218
212 195 213
210 193 211
214 197 215
218 199 218
217 198 217
217 198 218
219 200 220
219 202 220
221 204 222
219 202 220
218 201 219
218 201 219
220 203 221
219 202 220
216 199 217
219 202 220
218 201 219
217 200 218
219 202 220
220 203 221
215 198 216
214 197 216
220 203 221
216 199 217
216 199 217
218 201 219
220 203 221
220 203 221
220 203 221
220 203 221
219 202 220
221 204 222
222 205 223
221 204 223
221 204 223
223 206 224
223 206 224
222 205 224
223 206 225
225 208 226
224 207 225
222 205 223
222 205 223
225 208 226
226 209 227
224 207 226
224 207 226
224 207 225
221 204 222
222 205 223
220 203 221
221 204 222
221 204 220
219 202 220
219 202 220
218 201 217
220 203 219
220 203 221
220 203 221
220 203 219
218 201 217
219 202 218
223 206 222
224 207 223
221 204 220
219 202 220
217 200 218
217 200 218
217 200 218
217 200 219
218 200 222
223 204 226
219 201 223
222 204 226
218 203 224
220 202 224
220 202 224
223 205 227
221 203 225
222 205 224
221 204 223
221 204 223
221 204 223
218 201 219
215 198 216
212 198 215
212 198 215
219 202 220
217 200 218
219 202 221
220 203 222
219 202 220
224 207 225
219 205 222
217 203 220
217 203 220
220 206 223
221 206 225
221 206 225
223 208 227
221 206 225
221 206 225
225 210 229
223 208 227
223 208 229
221 206 227
224 209 230
223 210 228
223 210 228
223 208 227
225 210 229
223 208 227
225 210 229
222 207 226
218 203 222
221 206 225
225 210 229
225 210 229
223 208 227
223 208 227
224 209 228
225 210 229
229 214 233
225 211 228
222 208 225
226 211 230
227 212 231
229 214 233
231 216 235
228 213 234
227 212 235
231 216 239
227 212 235
227 212 235
228 213 234
229 214 233
230 215 234
228 213 234
226 211 232
225 210 229
224 209 228
229 214 233
229 214 233
225 212 229
226 213 230
222 210 224
219 208 222
225 215 226
226 216 227
224 214 225
226 216 227
228 218 229
234 222 234
236 224 236
235 221 236
240 226 243
235 218 236
228 211 230
177 158 177
118 100 116
113 92 109
110 87 105
105 82 100
103 80 96
97 77 89
92 76 89
90 78 90
107 96 112
194 183 199
215 204 220
227 216 232
234 226 241
234 226 239
234 226 237
233 226 234
235 228 236
236 229 237
235 228 236
235 228 236
235 228 236
234 227 235
233 225 236
232 224 235
232 225 233
234 226 237
235 227 240
232 224 237
232 224 235
234 226 237
233 225 238
233 225 238
229 221 232
231 223 234
233 225 238
235 227 240
237 227 238
237 227 238
236 225 239
236 225 239
233 225 236
234 226 237
238 227 241
236 225 239
230 222 233
232 224 235
234 222 236
237 225 239
236 222 237
168 154 169
133 119 134
124 110 123
142 128 141
128 116 126
116 104 114
118 108 117
123 116 124
139 132 140
193 183 192
238 228 237
238 228 237
240 230 239
240 230 239
238 228 237
237 230 238
238 231 239
241 231 242
243 233 244
241 231 240
237 227 236
235 228 236
234 227 235
234 227 235
235 228 236
237 230 238
237 230 238
235 230 237
234 228 238
236 228 241
233 225 238
235 229 239
237 231 241
235 227 238
232 224 237
241 230 244
238 227 241
233 221 235
201 189 203
170 156 173
171 158 175
168 155 173
166 155 171
162 154 167
150 142 153
148 143 150
164 159 166
209 204 211
238 233 240
231 223 234
241 233 244
238 232 242
65 82 134
62 83 138
57 81 143
56 84 149
58 86 151
60 85 151
58 83 149
60 85 151
58 83 149
53 78 144
48 73 139
50 75 141
51 76 142
50 75 141
50 75 141
51 76 142
52 77 143
54 79 146
56 81 148
50 75 142
56 81 147
59 84 148
50 73 140
59 82 149
57 81 143
58 81 135
60 81 126
74 90 123
30 35 57
4 3 17
26 23 32
18 13 19
9 4 8
17 13 14
16 7 12
22 12 20
21 11 20
29 19 28
159 147 161
225 213 225
221 209 219
227 217 225
228 216 226
220 210 219
221 211 219
222 212 221
224 212 224
224 212 226
224 214 225
223 215 226
223 215 226
222 216 226
221 216 223
218 215 222
220 215 222
221 216 223
221 216 223
223 218 225
223 218 225
222 217 224
220 215 222
220 215 222
222 217 224
224 219 226
224 219 226
222 217 224
221 216 223
220 215 222
220 215 222
221 216 223
223 218 225
222 217 224
221 216 223
221 216 223
219 214 221
220 215 222
223 218 225
221 216 223
221 216 223
223 218 225
224 219 226
224 219 226
223 218 225
220 215 222
218 213 219
222 217 223
223 218 225
222 217 224
223 218 225
226 219 227
225 217 228
224 214 225
224 214 225
223 215 226
221 213 224
221 214 222
226 216 224
141 132 137
41 32 35
17 11 13
14 5 8
15 6 11
16 6 14
17 7 16
27 17 25
23 13 21
34 24 33
96 84 94
199 189 198
208 196 208
208 196 208
207 193 208
208 194 211
211 197 214
213 198 217
218 205 223
219 204 223
218 203 222
221 206 225
220 205 224
218 203 222
220 206 223
219 205 222
216 202 217
214 200 215
213 199 214
212 198 215
213 199 216
209 197 211
210 198 212
213 200 217
206 193 210
210 199 215
212 201 217
214 201 218
212 199 216
208 197 213
210 199 215
209 198 214
208 197 213
207 196 213
205 194 211
209 198 215
211 200 217
209 198 215
206 195 212
210 199 216
209 198 215
204 193 210
208 197 214
211 200 217
212 199 217
213 199 216
216 202 219
215 198 216
212 195 213
211 194 210
209 192 208
206 189 207
204 187 205
203 186 202
204 187 203
204 190 207
201 188 206
202 189 209
200 188 208
197 185 205
198 186 206
200 188 208
200 188 208
198 186 206
200 188 208
204 192 212
206 192 215
207 193 218
204 188 214
205 190 213
206 191 214
201 186 209
202 187 210
205 191 214
207 193 216
205 191 214
203 188 209
203 186 205
202 185 203
202 185 203
205 188 206
207 190 208
205 188 206
206 189 208
208 191 210
210 193 211
212 195 213
210 193 211
206 189 207
206 189 205
209 192 208
207 190 208
208 191 209
215 197 213
212 194 210
209 192 210
215 198 216
217 200 216
213 196 212
211 194 212
212 195 213
214 197 215
218 201 217
218 199 218
216 197 216
213 196 212
210 193 211
208 191 209
211 194 213
216 199 217
215 198 216
214 197 216
216 199 218
216 199 217
215 198 216
216 199 217
218 201 219
221 204 223
217 200 219
213 195 217
215 197 219
217 200 219
215 197 219
210 195 218
216 201 224
217 199 221
214 196 218
216 198 220
214 197 216
218 201 219
218 201 219
216 199 217
215 198 216
213 196 212
217 200 216
216 199 217
214 197 215
211 194 212
208 191 209
205 188 207
211 194 213
215 198 217
214 197 216
214 196 218
212 194 216
211 193 215
211 193 215
212 194 218
213 195 219
217 199 223
216 198 222
217 199 223
212 194 218
216 198 222
214 196 220
214 196 220
218 200 224
220 202 226
219 201 225
217 199 221
217 199 221
215 197 219
215 197 219
218 201 220
220 203 222
217 202 221
214 199 218
221 203 225
220 202 224
213 195 217
215 197 219
212 197 218
207 192 213
208 190 212
211 193 215
209 194 215
211 196 217
216 201 222
215 200 221
212 197 218
213 198 219
220 202 224
220 202 226
214 199 222
218 203 226
217 203 226
216 202 225
216 201 224
218 203 226
217 202 223
220 205 226
223 208 229
219 204 225
221 206 227
224 209 230
222 207 228
223 208 229
223 208 229
223 208 229
224 209 230
227 212 233
225 210 229
224 209 228
226 212 229
223 209 226
220 205 224
223 208 227
220 205 226
221 206 227
225 210 231
220 205 226
222 207 228
228 213 234
226 211 230
227 212 231
226 211 230
225 210 229
223 210 228
222 209 227
228 213 232
228 213 232
226 211 230
223 210 227
221 209 223
221 209 223
221 209 223
224 212 226
227 215 229
226 214 228
224 212 226
223 211 225
220 208 222
218 205 222
224 211 228
223 210 228
208 194 211
133 116 134
28 10 26
24 6 22
25 4 19
25 5 17
24 7 17
19 3 13
16 6 14
17 10 17
45 39 49
182 176 188
230 221 238
228 219 236
229 221 236
233 225 238
234 224 235
234 224 235
233 226 234
234 227 235
234 226 237
232 224 235
234 224 235
231 223 234
229 221 232
227 221 231
228 220 231
229 221 232
232 224 237
226 218 231
228 220 233
229 221 234
228 220 233
227 219 232
231 223 236
231 223 236
231 223 236
231 223 236
231 223 236
230 222 235
229 221 234
228 220 233
230 219 233
231 220 234
231 223 236
230 222 235
226 218 231
227 219 232
231 219 233
224 212 226
229 215 228
117 103 116
18 4 17
33 21 31
27 15 25
14 4 12
21 14 21
27 22 28
19 17 22
37 32 38
146 139 147
225 217 228
224 216 227
226 218 229
226 218 229
223 215 226
226 218 229
228 220 231
230 222 233
229 221 232
227 219 230
224 216 227
223 215 226
222 214 225
222 214 225
223 215 226
226 218 229
224 216 227
224 216 227
223 215 226
223 215 228
222 214 227
221 215 225
218 212 222
201 193 204
191 183 194
206 196 207
210 198 210
208 194 209
122 108 123
37 25 39
28 16 30
30 17 34
47 39 52
50 45 52
31 30 35
23 24 28
34 35 39
118 117 123
203 200 207
211 205 215
219 216 225
210 207 216
63 90 145
62 91 149
60 91 156
58 91 160
59 92 161
57 90 157
57 88 155
55 86 153
54 84 154
46 79 148
42 75 144
43 76 145
49 82 151
53 86 155
58 88 158
56 89 156
56 89 158
55 88 157
54 87 156
55 88 155
55 89 153
60 91 158
61 91 161
64 95 162
67 96 162
60 91 146
56 84 131
69 92 124
37 48 68
8 12 24
17 17 25
12 11 16
18 18 18
13 13 11
10 8 11
18 13 19
14 9 16
25 19 29
154 146 159
224 213 227
222 212 221
227 217 226
225 215 224
221 211 220
226 216 224
225 215 224
223 212 226
223 212 226
221 213 224
222 214 225
222 216 226
222 216 226
221 216 223
221 216 223
222 217 224
222 217 224
221 216 223
221 216 223
222 217 224
224 219 226
225 220 227
226 221 228
226 221 228
227 222 229
223 218 225
221 216 223
221 216 223
222 217 224
223 218 225
223 218 225
223 218 225
222 217 224
222 217 224
221 216 223
219 214 221
219 214 221
224 219 226
224 219 226
221 216 223
219 214 221
223 218 225
223 218 225
223 218 225
221 216 223
219 214 220
224 219 225
224 219 226
222 217 224
224 219 226
225 220 227
227 219 230
224 216 227
224 216 229
226 218 231
225 219 229
218 213 220
225 218 225
129 123 127
15 9 11
8 4 3
8 7 3
8 7 5
9 7 10
9 7 10
12 10 13
10 8 11
12 7 13
70 63 70
181 174 181
202 192 201
196 184 196
199 185 200
195 181 196
198 184 201
206 192 209
206 192 209
207 192 211
210 195 214
213 198 217
213 198 217
209 195 212
206 192 209
208 194 209
209 197 209
209 195 208
207 195 209
206 192 207
210 198 212
215 203 217
212 200 214
210 198 212
210 198 212
210 198 212
209 197 211
207 193 208
206 192 207
205 192 209
203 191 205
204 191 208
205 192 209
207 194 211
208 195 212
210 197 214
210 197 214
210 197 215
208 195 213
209 194 213
212 199 217
210 197 215
211 198 216
213 200 218
214 200 217
211 197 214
212 195 211
212 195 211
213 196 212
215 199 212
216 200 213
211 194 210
209 192 208
206 190 203
206 192 205
209 195 210
205 191 208
206 193 213
207 194 214
205 192 212
208 195 215
211 198 218
210 197 217
208 195 215
208 195 215
208 195 215
208 195 215
208 193 216
206 191 214
208 193 214
210 195 216
206 191 212
209 194 215
209 196 216
212 199 219
216 201 222
217 202 221
215 198 216
214 197 213
214 197 215
214 197 213
214 197 215
214 197 215
214 197 216
215 198 217
216 199 217
217 200 216
219 202 220
218 201 217
218 201 217
219 202 218
219 202 218
216 199 215
220 202 218
222 204 220
218 201 217
223 206 222
215 198 214
214 197 213
221 204 220
218 201 217
223 206 222
217 200 216
221 204 220
221 204 220
220 203 219
219 202 218
218 201 219
216 199 217
221 204 222
224 207 225
224 207 226
226 209 228
224 207 225
222 205 223
222 205 223
224 207 225
226 209 227
224 207 226
223 205 227
227 209 231
229 212 231
226 209 228
217 202 223
219 204 225
220 202 224
218 200 222
220 203 222
219 202 221
223 206 224
223 206 222
223 206 222
223 206 222
224 207 223
222 205 221
222 205 221
220 203 219
218 201 217
215 198 216
217 200 218
221 204 223
223 206 225
219 202 221
219 201 223
219 201 223
218 200 222
217 199 221
218 200 224
219 201 225
221 203 225
219 201 223
218 200 224
215 197 221
222 204 226
223 205 227
220 202 226
219 201 225
216 198 222
215 197 221
214 196 218
216 198 220
216 198 220
216 198 220
217 200 219
217 200 219
215 200 219
214 199 218
219 201 223
219 201 223
215 197 219
212 194 216
209 194 215
207 192 213
209 191 213
210 195 216
213 198 219
218 203 224
221 206 227
221 206 227
220 205 226
218 203 224
222 204 226
223 205 227
219 204 227
222 207 230
219 205 228
218 204 227
216 201 224
221 206 229
220 205 226
222 207 228
221 206 227
219 204 225
219 204 225
219 204 225
217 202 223
219 204 225
222 207 228
221 206 227
222 207 228
224 209 230
223 208 227
224 210 227
227 213 230
225 211 228
225 210 229
225 210 229
222 207 228
224 209 230
225 210 231
224 209 230
225 210 231
225 210 229
223 208 227
221 206 225
223 208 227
223 208 227
224 211 229
222 209 227
226 211 230
222 207 226
222 207 226
224 210 227
223 210 227
222 210 224
219 207 221
219 207 221
221 209 223
222 210 224
222 210 224
221 209 223
221 208 225
224 211 228
222 211 228
225 214 230
213 200 217
131 117 132
23 9 24
31 17 30
28 15 25
26 13 22
25 12 19
19 10 13
22 18 19
24 24 24
54 54 56
184 183 189
225 221 235
227 220 236
231 222 239
234 226 241
236 225 239
237 227 238
236 228 239
235 228 236
235 227 238
233 225 236
235 225 236
234 226 237
233 225 236
232 226 236
234 226 237
234 226 237
235 227 240
233 225 238
234 226 239
235 227 240
234 226 239
233 225 238
238 230 243
236 228 241
233 225 238
234 226 239
236 228 241
236 228 241
234 226 239
233 225 238
233 225 238
234 226 239
235 227 240
234 226 239
231 223 236
231 223 236
233 222 236
230 218 232
239 227 237
125 114 122
25 14 22
38 28 36
30 23 30
29 23 27
42 37 41
43 41 42
36 36 38
47 47 49
148 143 150
231 223 234
233 225 236
234 226 237
235 227 238
228 220 231
231 223 234
235 227 238
236 228 239
231 223 234
230 222 233
235 227 238
232 224 235
232 224 235
232 224 235
232 224 235
233 225 236
232 224 235
231 223 234
232 224 235
230 222 235
228 220 231
232 226 236
236 230 240
228 220 231
225 217 228
227 217 228
224 212 224
229 215 228
124 112 124
35 23 35
43 33 44
28 20 31
23 18 25
25 25 27
31 35 34
36 42 40
37 43 43
123 126 131
219 219 227
224 222 233
220 218 229
208 207 215
67 96 154
65 95 157
61 94 165
55 89 161
50 84 155
52 85 154
58 89 156
47 78 145
50 80 150
51 81 151
49 79 149
50 80 152
50 80 152
51 81 153
55 83 156
56 86 156
55 85 157
55 88 157
56 89 158
54 87 154
58 89 154
68 99 166
72 100 173
62 91 161
67 94 163
66 95 153
65 91 140
73 93 128
30 41 63
4 8 20
9 12 17
4 5 7
10 10 8
11 11 9
11 10 8
16 14 17
14 12 17
29 23 33
159 151 164
227 219 232
218 210 221
220 213 221
225 218 226
224 217 225
224 217 225
223 216 224
222 214 227
221 213 226
220 212 223
220 212 223
221 213 224
223 215 226
221 214 222
221 214 222
223 216 224
224 217 225
225 218 226
224 217 225
224 217 225
223 216 224
224 217 225
225 218 226
226 219 227
225 218 226
223 216 224
222 215 223
222 215 223
223 216 224
225 218 226
225 218 226
224 217 225
223 216 224
223 216 224
224 217 225
221 214 222
220 213 221
225 218 226
224 217 225
220 212 223
221 213 224
224 217 225
225 218 226
224 217 225
223 216 224
221 214 221
224 217 224
223 216 224
223 216 224
223 216 224
225 218 226
224 216 227
223 215 226
222 214 227
224 216 229
221 215 227
218 212 222
225 220 227
124 119 123
11 7 8
11 10 6
11 12 6
5 8 1
8 10 7
13 15 14
10 10 10
8 6 7
10 6 7
27 21 25
71 62 67
81 70 78
75 62 71
80 64 75
74 58 69
76 60 71
79 63 74
78 62 73
78 62 75
79 63 76
80 64 77
80 64 77
77 63 76
75 61 74
75 63 75
77 67 76
80 68 78
78 68 77
77 65 77
80 70 81
87 77 88
83 71 83
82 70 82
87 71 82
99 81 93
95 75 86
90 68 80
93 71 83
97 77 89
93 73 84
96 76 88
100 80 91
103 83 94
105 85 96
108 88 100
112 90 103
113 90 106
110 87 103
111 87 103
112 89 105
109 88 103
107 86 101
108 85 101
105 84 99
98 80 94
96 80 93
100 84 97
99 85 98
96 83 93
91 78 88
84 70 83
87 74 84
90 77 87
90 77 87
91 75 88
100 82 96
106 85 104
107 84 104
105 82 100
108 85 103
111 88 106
111 88 106
111 88 106
112 89 107
111 90 107
110 89 106
109 91 107
108 91 107
111 94 110
115 98 114
111 94 110
113 96 112
115 98 114
118 102 115
123 107 120
126 110 123
127 109 123
122 104 118
115 98 114
115 99 112
116 102 117
125 111 126
128 111 127
128 111 127
128 114 129
130 114 127
132 115 131
135 117 131
134 118 131
133 117 130
133 117 130
133 117 130
141 125 138
144 128 141
140 124 137
135 119 132
134 118 131
153 137 150
149 133 146
143 127 140
150 136 149
150 136 149
140 126 139
141 127 140
140 126 139
139 125 138
139 123 136
139 122 138
142 128 145
144 130 147
143 129 146
145 131 146
151 137 152
151 137 152
148 134 149
146 132 147
149 132 148
144 127 145
142 125 143
148 131 149
153 136 152
151 134 150
145 131 148
148 134 151
151 134 152
148 131 147
152 135 153
149 132 148
146 132 145
146 132 145
152 136 149
155 139 152
156 142 155
151 137 150
154 138 151
155 139 152
153 139 152
152 138 151
158 142 155
162 146 159
160 146 159
158 144 157
162 145 161
161 144 160
161 142 161
160 141 160
160 143 161
161 144 162
167 148 167
168 149 168
168 151 170
168 151 170
175 161 178
177 163 180
173 156 175
167 150 169
160 146 163
165 151 168
172 155 173
176 159 177
178 161 177
180 163 179
180 163 181
180 163 181
183 169 184
179 165 180
176 159 175
179 162 178
181 164 180
178 161 177
174 160 177
175 161 178
179 165 180
182 168 183
186 172 187
187 175 189
184 170 185
185 171 188
188 174 191
190 175 194
195 181 198
196 182 199
195 180 199
197 182 201
194 179 198
189 174 193
189 172 190
194 177 195
191 177 194
193 179 196
196 182 199
196 182 199
194 180 195
192 178 193
194 177 195
196 179 197
195 181 196
198 184 199
201 187 204
204 190 207
203 189 206
203 189 204
207 193 208
206 192 207
208 194 211
207 193 210
202 187 206
207 192 211
205 190 209
205 190 209
207 192 211
209 194 213
207 193 210
205 191 208
205 191 208
207 193 210
204 189 208
204 189 208
209 195 212
207 193 210
211 197 214
214 200 217
207 193 210
208 194 211
218 204 221
217 203 220
209 195 212
209 195 212
212 200 214
211 199 213
218 204 221
224 211 228
204 193 209
209 198 214
211 200 216
110 99 113
18 8 19
18 11 19
19 13 17
15 10 14
13 9 10
12 11 9
14 16 11
19 26 19
56 62 58
190 194 195
226 226 236
225 221 236
231 224 240
235 227 242
235 224 238
236 226 237
237 227 238
237 227 238
234 226 239
234 226 239
233 225 238
232 224 237
231 223 236
233 225 238
233 225 238
234 226 239
233 225 240
233 225 240
234 226 241
235 227 242
234 226 241
233 225 240
233 225 240
231 223 238
230 222 237
233 225 240
237 229 244
236 228 243
232 226 240
230 226 240
230 226 240
231 227 241
233 227 241
232 226 240
230 224 238
232 226 240
231 223 238
229 218 232
240 230 239
125 116 121
27 18 23
29 23 25
25 21 22
31 29 30
23 23 23
19 21 18
29 31 30
36 37 39
136 133 140
231 225 235
230 224 234
231 225 235
232 226 238
228 222 234
231 225 237
234 228 240
233 227 239
227 221 233
231 223 236
236 228 241
233 225 238
232 224 237
233 225 238
234 226 239
234 226 239
233 225 238
233 225 238
232 224 237
232 224 235
235 227 238
235 230 237
237 232 239
233 225 236
238 230 241
237 227 236
230 220 229
231 219 229
116 104 114
35 25 34
37 30 37
22 17 23
24 24 24
22 29 22
24 34 26
28 39 31
34 45 41
127 135 138
221 224 233
221 221 231
222 222 232
207 207 215
70 100 160
67 98 162
59 92 163
54 88 160
55 89 160
58 91 160
63 94 161
54 83 151
53 84 151
54 84 154
52 82 152
55 85 157
55 83 156
53 81 154
51 79 152
53 81 154
53 81 154
57 87 157
52 85 152
50 83 150
57 88 153
63 92 160
68 94 168
65 91 165
64 91 160
70 96 157
67 90 140
64 84 121
29 40 62
4 8 20
8 11 16
7 9 8
7 7 5
9 10 5
13 12 10
18 16 17
13 11 16
28 25 32
158 152 164
227 219 234
222 214 227
221 213 224
224 217 225
222 215 223
222 215 223
222 214 225
221 213 226
220 214 226
220 212 223
223 215 226
224 216 227
225 217 228
225 218 226
225 218 226
222 215 223
222 215 223
224 217 225
225 218 226
227 220 228
221 214 222
223 216 224
225 218 226
225 218 226
224 217 225
224 217 225
224 217 225
223 216 224
223 216 224
224 217 225
225 218 226
225 218 226
224 217 225
224 217 225
223 216 224
222 215 223
222 215 223
225 218 226
221 214 222
220 212 223
222 214 225
224 217 225
225 218 226
225 217 228
224 217 225
222 215 223
221 214 222
221 214 222
221 214 222
222 215 223
223 216 224
226 218 229
224 216 227
223 215 228
223 215 228
222 216 228
214 208 218
226 221 227
125 121 122
12 8 7
13 12 8
6 9 2
3 8 1
2 7 1
9 11 8
3 5 2
4 4 2
6 2 1
