366 500
19 9 0
23 14 7
110 98 84
217 201 175
216 197 164
218 199 167
212 195 165
187 166 145
175 156 139
98 82 66
115 102 85
123 110 93
137 121 98
210 189 160
207 182 151
206 183 151
172 151 122
159 143 118
65 55 30
92 86 60
83 78 56
71 68 51
40 33 23
46 36 34
60 49 45
75 61 48
126 109 89
151 130 103
175 151 125
157 135 112
77 57 33
120 106 80
207 193 166
194 174 149
127 107 83
98 81 61
132 120 104
52 43 36
22 14 11
29 20 15
62 52 43
143 129 116
186 170 155
144 128 112
55 42 25
65 57 36
162 154 133
202 186 170
77 60 42
183 169 143
236 221 192
229 210 180
228 211 181
223 209 182
155 144 124
28 21 13
29 23 23
34 29 33
32 24 21
65 49 33
209 189 164
215 194 163
161 142 112
78 60 38
135 119 96
195 175 148
194 175 145
195 178 150
108 91 63
200 179 148
200 180 145
209 187 148
207 185 144
221 197 161
205 181 143
206 181 141
217 194 153
206 184 143
209 191 153
147 130 100
179 163 137
120 106 80
194 178 153
181 161 136
230 209 182
216 199 169
136 122 93
108 97 75
189 181 160
240 230 205
195 185 160
96 85 65
173 162 142
175 167 146
115 108 90
21 17 8
39 32 24
75 65 53
180 168 152
159 146 129
159 146 129
152 141 123
182 174 155
142 131 109
154 144 117
224 213 181
240 230 195
186 175 145
186 175 147
243 231 205
217 205 179
228 216 190
229 217 191
219 211 188
184 176 153
215 203 179
240 228 206
207 196 174
211 203 182
195 187 168
112 101 81
232 220 198
237 223 197
225 209 183
193 177 151
236 222 193
237 223 194
141 127 98
163 149 120
227 213 186
162 148 122
234 222 200
185 174 156
113 104 89
79 71 58
129 120 103
29 18 0
118 107 89
94 85 70
45 38 30
84 79 75
144 141 136
99 94 88
139 129 117
157 144 125
174 160 133
208 197 169
218 210 187
161 153 132
139 126 107
242 227 204
198 183 154
225 211 185
67 58 49
21 16 13
42 37 31
63 57 43
135 124 102
228 216 190
176 164 142
170 157 138
143 131 109
120 108 86
114 99 78
112 97 76
72 59 40
42 27 4
191 171 138
219 193 156
196 168 129
192 164 124
202 173 133
207 179 139
151 125 88
166 142 106
137 114 82
119 98 67
154 135 105
147 132 103
103 89 63
102 90 64
125 110 81
128 113 84
170 156 127
91 79 53
51 36 17
119 104 85
187 173 146
179 164 131
215 197 161
244 226 190
208 193 162
171 157 130
165 153 129
193 181 159
214 202 178
178 164 138
204 189 166
161 146 127
120 106 93
172 162 150
219 213 199
75 71 59
72 68 57
108 105 96
88 85 76
105 102 95
103 100 93
102 95 87
114 102 88
152 137 116
205 185 160
213 193 160
215 193 156
216 194 155
220 198 161
226 206 171
227 208 176
183 164 134
172 153 121
206 187 154
229 211 175
235 219 183
223 207 171
115 99 65
151 134 104
186 166 139
175 155 128
101 82 52
208 188 153
207 189 153
190 174 141
195 181 154
85 76 59
28 21 11
81 74 66
131 123 112
136 124 102
237 222 191
222 204 168
206 186 149
208 190 154
215 199 165
230 211 179
227 212 181
235 226 197
104 98 74
23 16 6
48 39 30
77 66 46
219 205 176
226 210 176
219 201 163
154 138 102
140 124 90
215 196 166
206 187 155
165 146 113
217 198 165
213 194 164
158 139 107
190 170 135
222 203 170
178 162 137
116 101 80
112 97 76
106 91 70
188 173 150
220 204 178
189 172 142
183 164 131
202 179 145
218 198 161
223 207 171
211 197 160
212 194 156
188 169 136
230 213 187
227 211 186
223 206 176
169 153 120
172 153 121
210 191 158
211 195 161
214 203 171
208 200 181
110 102 83
157 143 114
201 186 153
218 204 175
217 206 178
217 203 176
199 183 157
169 152 122
220 201 171
216 197 167
222 203 173
212 193 163
199 182 154
201 183 159
153 138 115
189 178 156
175 167 144
189 178 156
217 205 183
146 135 113
29 18 0
129 116 97
165 153 129
191 177 148
210 196 161
218 204 169
200 186 151
217 202 173
205 191 162
173 160 128
200 189 157
218 207 175
214 203 171
209 194 163
201 188 154
217 206 174
150 139 109
150 138 112
204 190 164
195 180 151
198 183 152
167 154 122
212 198 169
184 173 143
183 174 141
215 204 172
208 198 163
201 191 156
209 196 164
185 171 142
190 176 147
215 201 172
184 170 141
197 180 152
194 174 147
184 164 137
192 172 147
182 162 137
170 150 125
183 185 161
199 201 180
171 172 158
164 164 154
173 175 164
155 157 146
152 154 141
133 134 120
154 155 141
158 159 145
192 193 177
198 199 181
199 198 178
189 188 167
193 191 170
158 153 134
137 131 117
139 133 121
119 112 102
98 91 81
121 117 108
136 133 124
129 126 117
146 143 134
147 145 133
96 93 84
110 107 100
149 146 137
158 156 141
188 187 169
100 101 87
112 112 100
76 76 66
78 78 68
80 80 68
111 113 100
143 146 137
87 92 86
51 56 60
67 71 80
52 56 65
20 25 31
38 43 49
74 78 81
173 175 170
223 225 220
136 138 135
21 23 22
73 75 74
155 156 150
139 135 123
132 129 114
109 106 97
63 63 55
94 95 87
178 179 171
123 124 116
94 94 84
105 105 97
100 101 96
72 76 77
85 92 98
90 99 108
84 92 103
110 120 129
126 135 144
118 125 133
123 131 134
132 137 140
114 122 124
112 121 126
126 135 140
122 127 130
140 141 136
205 201 189
214 207 188
218 212 190
185 180 158
174 172 151
189 187 166
197 192 172
215 210 190
209 207 184
201 199 176
196 191 169
207 203 178
209 205 180
178 172 148
215 207 184
208 201 175
201 194 168
147 141 117
156 150 134
147 141 129
122 116 104
71 67 56
32 29 24
37 32 26
116 107 90
159 146 127
183 170 151
199 188 166
210 198 172
194 185 156
196 186 159
153 142 120
148 140 121
181 170 152
193 181 155
189 175 148
185 173 151
68 56 42
23 12 10
24 14 13
103 93 84
211 202 187
220 212 193
234 226 205
116 111 92
141 135 121
196 192 183
30 23 15
100 91 82
137 127 117
122 110 96
41 29 13
60 49 29
91 83 64
119 112 94
192 185 167
189 181 160
195 185 160
220 209 181
212 201 171
173 162 134
155 144 122
138 131 115
111 103 90
122 113 96
130 118 96
174 159 130
123 107 74
127 108 76
147 128 96
211 190 159
212 191 160
216 195 164
222 202 169
240 217 183
230 208 171
221 198 164
203 180 148
209 189 156
213 194 164
206 190 167
116 103 86
133 121 107
231 218 201
224 207 179
220 201 168
222 203 170
226 207 175
214 193 166
132 112 88
72 57 36
130 117 98
165 152 136
158 143 124
167 149 125
208 188 161
208 191 165
118 102 77
87 75 51
97 90 64
103 97 73
82 77 55
102 97 78
97 91 79
45 36 29
35 25 16
96 83 67
151 135 112
167 147 122
205 183 159
171 149 128
130 109 90
86 71 52
102 87 66
126 110 87
163 147 124
154 139 120
89 77 61
107 97 87
78 68 56
148 137 119
104 93 73
137 121 106
150 133 117
214 197 171
207 190 160
124 110 84
189 174 151
208 192 167
80 64 38
221 206 177
215 200 169
193 174 142
224 205 173
228 213 182
190 178 154
39 31 20
53 45 42
39 33 33
26 18 15
66 52 39
218 200 178
202 182 155
165 145 120
113 94 77
18 1 0
158 138 114
197 177 150
183 166 140
107 90 62
202 181 152
219 198 169
237 218 188
225 208 178
202 182 157
167 146 119
196 173 141
229 207 170
202 183 143
217 199 161
211 194 164
110 96 70
150 138 114
201 187 161
218 201 173
179 159 132
106 90 67
116 103 84
165 157 138
179 173 151
157 150 124
153 143 118
184 173 151
154 143 121
160 149 127
83 76 57
73 69 58
48 44 35
36 28 15
161 150 132
174 161 142
163 148 127
135 123 101
171 159 135
211 197 170
240 227 195
232 219 184
237 224 190
152 138 109
184 170 144
251 239 215
239 227 203
226 216 189
199 192 166
208 202 180
179 172 153
235 224 206
192 179 162
133 121 107
66 57 42
52 43 26
160 152 133
211 198 179
160 145 122
181 167 141
234 220 191
234 219 188
229 214 181
215 200 169
197 183 154
233 219 193
218 206 184
189 178 160
189 180 165
57 50 34
131 124 106
238 226 202
176 162 135
202 186 160
85 72 53
72 65 55
74 73 68
33 33 31
65 62 57
190 182 171
139 128 110
214 203 181
193 187 165
73 70 55
96 93 78
62 54 35
189 177 153
225 209 183
205 190 167
107 99 86
14 9 3
47 42 36
66 57 48
32 16 3
196 178 158
195 178 152
212 196 170
202 187 166
86 73 54
109 94 71
170 159 137
121 114 98
53 44 29
124 107 89
218 196 172
155 131 97
176 151 111
195 167 128
223 195 156
242 214 174
225 199 162
196 171 141
165 144 115
192 176 142
153 138 107
120 104 81
116 101 80
101 87 61
169 155 128
224 213 185
121 111 86
159 146 129
200 187 168
162 150 126
245 231 202
225 211 176
230 216 179
221 208 174
199 188 158
167 157 132
244 233 211
236 223 204
194 182 160
177 165 143
167 156 138
108 100 87
114 110 98
148 144 132
148 144 132
46 42 31
95 92 83
101 98 89
91 87 76
84 75 66
120 110 98
177 164 148
139 124 103
137 121 98
159 139 112
191 171 138
204 184 149
222 202 169
193 174 142
163 146 118
137 121 95
161 146 117
208 193 162
231 217 182
221 207 170
213 197 161
165 149 115
203 186 156
228 212 186
98 82 56
180 165 136
225 209 176
208 191 161
152 136 111
134 121 104
23 15 4
41 34 28
40 33 27
99 89 79
128 116 94
214 199 170
219 200 168
244 225 192
212 196 163
211 196 165
173 157 124
196 183 149
179 168 138
92 85 59
24 15 0
29 20 5
88 76 54
228 213 182
231 213 177
221 201 164
157 137 102
183 163 130
205 185 152
185 165 132
191 171 138
225 205 170
188 168 133
213 193 156
202 182 145
213 194 162
115 100 81
20 8 0
32 22 13
22 12 3
33 21 9
140 127 108
154 137 109
200 181 148
205 183 146
216 196 159
212 194 158
215 199 165
216 200 164
192 176 143
229 215 189
232 217 194
221 206 175
210 194 158
203 181 144
206 184 147
212 193 160
216 200 174
234 226 207
158 150 129
156 146 111
216 202 165
225 210 177
222 207 178
192 178 149
214 200 171
221 207 178
218 203 174
212 195 167
217 200 170
220 201 171
229 212 182
216 199 169
218 204 175
211 201 174
216 209 183
193 185 164
129 121 102
24 16 3
112 103 88
186 175 153
75 61 34
180 165 136
216 199 171
173 158 129
113 99 73
182 167 148
101 88 69
201 190 162
215 204 172
201 190 158
186 175 143
200 185 154
210 195 164
200 186 157
204 190 161
213 197 171
188 173 144
199 184 151
183 170 136
169 158 128
223 212 184
183 172 144
187 176 146
194 180 151
205 191 162
174 160 131
212 197 168
145 129 103
175 160 131
192 177 146
107 92 61
191 174 144
194 175 145
193 174 144
196 179 151
178 161 135
179 161 137
176 178 156
200 202 181
185 186 170
132 133 119
163 163 151
163 164 150
177 178 164
151 152 136
162 160 145
169 168 150
186 187 169
183 185 164
191 190 169
194 193 172
176 171 151
132 127 108
134 126 113
149 143 131
95 89 77
97 93 82
111 108 101
114 114 106
94 93 88
122 121 116
117 117 109
100 100 92
101 100 95
85 85 75
108 106 91
166 165 147
151 152 136
75 76 62
74 74 64
88 88 78
124 124 112
95 97 83
108 111 100
64 66 61
45 49 52
46 51 57
66 70 79
55 60 66
25 30 36
64 69 73
119 123 122
141 143 140
54 56 55
45 47 46
113 115 112
156 157 151
125 121 110
125 121 109
140 137 128
37 38 32
86 87 81
180 183 174
167 169 158
158 160 147
85 85 77
90 92 87
39 44 48
57 64 72
90 99 108
111 120 129
126 135 142
123 132 139
128 135 141
103 111 114
108 113 117
123 131 134
124 133 140
127 136 141
127 132 135
145 147 144
213 211 199
212 207 188
215 210 190
208 203 181
221 219 198
183 181 160
168 163 141
218 213 191
198 193 171
209 204 182
187 183 158
208 204 179
209 203 179
191 185 161
204 196 175
211 203 182
206 198 175
185 179 157
182 177 158
224 219 200
221 216 197
147 141 127
23 18 12
53 48 42
130 122 111
138 129 114
118 108 96
145 136 119
202 192 167
147 138 109
180 171 142
204 194 169
166 158 139
208 199 182
183 172 150
168 157 135
151 140 122
35 25 15
31 21 19
16 8 6
85 76 71
116 108 97
147 140 124
186 179 161
111 105 91
99 95 84
130 126 117
83 76 68
51 42 33
138 128 116
149 137 121
131 120 102
133 122 102
187 179 158
114 105 88
60 53 35
99 91 72
205 194 172
230 218 192
190 179 151
200 188 162
207 196 174
115 107 94
74 66 53
107 98 81
189 177 155
230 215 186
211 195 162
188 172 139
137 118 86
154 135 105
181 162 132
202 182 155
218 199 169
229 209 176
220 200 167
211 188 156
215 192 161
177 156 127
209 190 160
231 214 186
201 185 160
108 95 78
213 197 181
220 202 178
206 189 161
198 181 153
170 153 125
208 187 160
179 159 134
177 162 139
110 97 78
125 113 97
124 112 96
172 157 138
170 155 134
90 77 58
115 104 84
90 82 59
99 93 69
97 92 70
91 86 66
92 86 70
97 91 77
99 89 79
61 49 37
114 101 82
145 129 106
152 132 107
151 131 107
168 146 125
182 163 146
160 144 128
60 45 26
103 88 65
172 157 134
181 166 147
58 45 28
82 70 56
104 92 76
227 215 191
185 173 149
39 23 7
116 99 81
212 193 161
221 203 167
142 127 98
214 200 173
190 176 150
82 68 41
226 212 183
167 152 121
200 181 151
195 176 144
197 182 149
230 216 189
75 63 49
27 18 11
24 19 16
16 8 5
117 103 92
228 211 193
181 161 137
126 106 81
174 156 136
174 156 136
220 200 176
212 195 169
205 188 162
135 119 94
211 193 169
250 232 208
180 165 144
113 98 79
62 46 30
58 41 23
145 125 101
216 197 167
225 207 171
207 191 157
195 180 151
83 68 45
165 154 134
180 169 149
128 112 87
69 53 30
77 64 47
163 151 135
133 126 110
84 77 59
121 113 90
129 119 94
146 134 112
148 136 114
168 156 132
174 166 145
69 63 51
22 15 5
50 43 27
187 176 158
190 175 156
140 125 104
123 108 85
187 173 147
230 215 186
231 216 183
232 217 184
230 215 184
134 120 94
203 188 165
228 216 192
243 231 207
189 179 154
160 154 130
176 169 150
167 160 142
195 184 166
109 98 80
40 31 16
107 99 86
125 118 102
177 168 151
221 208 191
210 195 174
112 98 72
237 223 194
243 228 195
206 191 158
213 198 167
235 221 192
214 202 176
182 171 151
99 90 75
117 111 99
49 43 29
130 123 104
186 172 145
224 208 175
223 207 174
229 217 191
178 172 158
86 86 76
55 56 50
145 142 133
124 115 100
169 158 140
176 168 147
82 77 58
77 75 63
33 31 19
44 37 21
198 187 165
217 201 175
162 148 122
125 116 99
35 29 17
46 39 31
136 126 116
123 104 89
207 185 162
198 179 149
135 118 90
116 101 82
118 106 90
89 78 58
123 116 98
114 110 99
22 15 7
36 19 11
156 135 118
221 198 167
181 157 121
146 120 85
231 202 168
220 192 153
213 185 148
238 213 183
245 224 195
254 238 202
173 159 124
124 108 85
128 111 91
104 88 63
138 124 97
249 237 211
145 133 109
155 142 123
176 163 144
168 156 132
243 229 203
208 193 164
204 191 159
243 229 200
199 188 160
217 207 182
208 197 175
222 209 190
212 199 180
155 143 121
125 117 98
97 90 80
89 86 79
98 96 84
167 165 152
139 135 123
74 70 59
95 91 80
107 101 89
122 112 100
185 172 156
187 171 155
155 140 119
136 121 100
148 132 107
212 193 163
221 202 170
211 192 160
229 212 182
217 201 175
174 160 133
236 222 195
232 221 191
228 215 183
221 208 174
213 197 163
194 177 147
149 133 108
181 166 143
45 31 5
191 177 150
230 215 184
195 180 151
144 128 105
171 155 139
90 80 68
32 24 13
48 38 28
47 35 19
60 45 22
209 194 163
188 172 139
196 180 147
253 238 207
183 168 139
165 150 117
204 189 156
163 149 120
196 184 158
129 116 99
61 48 31
136 120 95
240 223 193
212 192 157
181 159 122
218 194 160
215 191 157
221 197 163
218 194 158
170 147 113
209 187 150
219 197 158
217 198 158
197 178 136
199 183 150
75 62 46
28 17 11
39 31 28
36 28 25
24 15 8
76 64 48
168 151 125
140 121 88
199 179 142
210 190 153
207 189 153
217 198 165
208 192 158
217 202 171
230 218 194
232 220 196
229 216 184
226 212 177
213 195 159
212 193 160
221 205 179
214 202 178
181 170 150
183 173 148
220 207 172
221 207 170
222 207 176
227 211 185
218 204 177
174 162 136
198 186 160
240 226 200
212 196 170
199 182 152
210 191 159
209 193 159
205 191 156
186 173 141
195 184 156
219 211 188
156 149 131
32 25 9
65 57 44
216 209 191
212 202 175
164 150 121
182 165 135
221 204 178
168 153 130
99 84 65
54 41 24
136 123 104
221 209 183
178 167 135
206 195 163
192 179 147
157 142 111
222 207 178
191 177 150
184 170 143
181 166 137
154 137 107
205 190 159
147 134 102
183 172 144
132 120 94
159 148 120
172 161 131
149 135 106
207 193 164
196 182 155
207 193 167
202 186 161
211 195 169
188 173 144
192 177 148
194 177 147
185 168 138
179 162 134
183 168 139
171 155 130
185 170 147
165 167 146
185 187 166
208 206 191
142 140 125
149 147 134
157 155 140
167 166 148
181 180 162
158 157 139
178 177 159
165 167 146
212 214 192
187 186 165
129 128 107
143 138 119
148 143 124
142 136 120
174 168 152
121 115 103
109 105 94
106 106 98
117 118 112
103 104 99
109 111 106
83 85 80
89 91 86
98 100 95
84 87 78
72 74 60
152 155 136
198 201 184
210 212 198
147 149 138
110 112 101
158 160 149
160 164 150
147 150 139
68 71 64
45 49 50
72 77 81
61 66 72
38 45 51
37 41 50
47 51 60
48 51 58
24 27 32
22 23 27
55 56 58
112 114 111
82 83 75
149 145 133
157 154 139
135 133 121
93 94 86
69 70 64
166 169 160
213 215 201
154 155 139
90 92 79
101 104 97
67 72 75
62 71 78
111 120 127
124 133 138
125 135 137
126 134 137
129 137 140
111 116 120
87 92 96
104 109 115
116 123 131
126 133 141
134 139 143
140 142 141
186 186 174
217 214 195
212 207 185
213 209 184
213 208 186
210 205 183
176 171 149
194 189 167
224 220 195
217 211 187
219 213 189
207 201 177
205 199 177
220 214 192
226 219 200
215 208 190
162 155 136
195 189 167
177 172 150
167 162 140
199 193 171
175 168 150
38 31 21
32 27 21
71 66 60
72 67 61
28 21 15
64 55 46
173 164 147
192 184 161
203 193 166
213 206 180
164 157 138
153 146 128
155 148 129
152 145 126
103 97 81
12 8 0
62 60 48
119 116 107
71 66 60
17 10 4
45 38 28
127 120 110
86 82 73
58 53 47
45 40 34
37 30 22
96 88 75
129 120 103
136 125 107
197 186 166
152 141 123
187 179 160
138 129 112
89 82 64
141 133 112
217 206 184
175 163 137
127 115 89
168 153 130
127 114 95
74 64 54
36 27 18
73 63 51
206 195 177
202 187 164
201 186 157
234 219 190
226 209 179
200 183 155
182 165 137
102 86 63
166 150 125
187 170 142
193 174 144
193 172 143
178 157 130
201 181 156
232 215 187
226 207 177
202 186 160
78 65 49
74 60 49
100 84 71
116 100 85
175 159 143
39 24 3
156 138 116
193 175 151
176 161 140
131 120 100
122 113 98
134 124 112
126 114 102
51 39 27
60 51 36
100 93 75
98 92 70
95 90 68
114 109 89
103 97 81
101 95 81
110 104 90
70 60 48
99 87 71
177 162 141
198 182 157
162 144 120
93 75 51
141 120 99
174 156 136
185 170 151
121 106 85
180 166 139
209 195 168
154 139 118
139 126 109
78 65 49
115 102 85
158 143 122
58 43 20
71 58 41
143 131 109
191 176 143
221 207 172
183 170 138
208 197 169
148 137 115
67 56 34
178 167 139
198 184 155
192 175 147
229 212 182
230 214 181
242 227 198
140 127 110
62 52 42
88 81 75
72 63 56
50 38 26
207 192 173
210 192 168
80 60 33
201 181 154
249 230 200
216 197 167
231 214 186
225 211 185
171 159 137
184 171 154
160 147 131
79 67 55
32 22 13
80 70 61
97 84 75
50 34 18
137 121 98
198 183 154
230 216 187
138 126 100
138 127 105
125 116 101
21 11 0
40 28 14
30 18 4
103 94 77
100 93 77
87 80 70
85 79 67
106 99 80
158 147 125
182 170 148
242 227 204
246 232 206
226 214 190
164 155 140
94 86 75
95 86 69
165 154 136
166 151 132
168 151 131
175 159 136
152 136 111
173 156 130
219 204 175
224 208 182
222 208 182
55 40 21
170 155 136
200 185 164
243 231 207
166 155 135
126 119 100
237 230 212
153 146 127
197 187 162
212 202 177
210 202 183
255 254 238
139 133 119
34 26 13
178 166 150
180 167 148
118 104 78
215 201 172
193 178 147
216 201 168
225 212 180
214 200 173
227 215 191
215 207 188
106 98 85
43 36 26
35 28 18
100 93 77
197 183 157
214 198 165
209 193 160
239 228 198
224 219 197
165 164 146
134 133 115
202 197 178
107 94 75
184 169 146
184 173 151
159 152 133
126 122 110
39 35 26
56 47 38
111 99 83
166 150 125
224 208 182
207 196 178
49 42 26
48 40 29
158 147 129
203 187 154
211 193 157
179 162 134
39 24 3
32 20 8
115 106 97
107 103 91
87 85 73
64 60 57
35 30 27
32 17 10
76 57 42
191 170 143
155 132 100
122 99 68
197 172 141
222 193 159
201 175 140
204 178 151
219 198 169
