500 413
157 130 53
163 135 61
166 138 64
158 135 59
157 135 60
152 132 61
149 130 62
151 131 70
142 123 65
139 119 66
146 126 73
149 132 76
155 138 82
149 129 76
151 131 78
149 131 81
154 134 84
157 135 85
157 134 84
154 132 82
148 128 78
153 132 85
142 124 76
142 126 77
169 134 53
169 135 48
173 139 41
176 139 33
172 135 21
167 126 12
172 124 14
174 124 13
173 121 9
185 132 18
190 133 18
185 125 11
189 129 15
194 135 19
195 138 22
196 140 21
189 134 15
189 134 15
193 138 19
191 136 17
188 132 13
187 133 11
194 138 17
190 136 12
200 145 19
191 137 11
187 133 9
182 128 4
187 133 11
186 134 12
186 134 14
185 133 11
187 133 11
186 132 10
185 133 11
187 135 15
190 135 18
190 135 18
191 135 14
190 134 11
191 135 14
195 139 18
191 135 16
192 136 17
193 136 20
184 127 12
189 131 21
182 124 14
179 124 8
186 131 14
193 136 20
190 133 17
175 118 3
187 128 12
193 130 14
193 131 12
197 132 16
190 125 7
188 127 10
191 132 12
185 126 6
186 130 9
194 135 15
193 137 16
193 134 14
191 135 16
186 130 11
183 127 8
189 130 14
194 135 17
194 133 16
190 131 11
185 129 8
187 131 10
193 134 16
194 135 19
195 136 20
190 133 17
190 133 17
192 135 19
194 137 21
191 134 18
188 131 15
187 130 15
182 125 10
188 128 14
190 128 15
188 126 13
189 128 13
187 126 11
190 129 12
195 134 17
194 134 14
198 138 18
193 134 14
189 133 12
189 133 14
191 136 17
182 127 10
177 122 5
180 127 11
181 128 12
186 131 14
188 133 16
190 135 16
187 132 13
187 130 14
189 134 17
184 129 12
181 126 9
179 126 10
182 130 12
191 136 19
187 135 17
186 134 16
182 130 12
186 134 16
192 140 22
188 136 18
186 134 16
184 132 14
188 136 18
187 135 17
188 133 16
186 131 14
183 128 9
192 136 17
200 146 24
186 132 10
183 129 7
190 136 14
192 140 18
186 132 10
181 127 3
187 133 11
185 131 9
191 135 14
192 138 16
186 130 9
193 137 14
196 138 12
195 136 10
200 141 15
197 137 13
194 134 10
194 136 11
192 136 13
196 142 18
198 144 20
199 144 18
198 142 19
193 137 14
201 143 18
197 142 16
197 139 16
194 138 17
189 133 14
183 128 11
187 132 16
190 137 21
188 136 18
189 137 17
192 137 18
192 138 16
192 138 16
196 140 17
194 138 15
192 136 13
195 139 18
197 141 20
188 132 13
182 125 9
189 129 15
193 136 23
188 131 16
192 135 19
194 137 21
192 135 19
193 135 25
193 135 25
192 135 22
193 136 23
192 134 24
189 131 23
187 129 22
184 127 20
187 135 26
182 131 22
179 128 19
182 132 21
185 133 24
185 133 23
187 131 22
180 122 12
189 129 19
190 133 20
187 132 16
181 128 14
181 128 16
188 136 26
181 130 23
178 127 22
182 129 23
186 134 24
190 137 23
186 134 16
188 136 14
187 138 10
185 136 8
187 138 10
191 139 17
188 136 16
183 131 13
179 128 11
180 127 13
179 128 13
183 132 15
182 131 13
185 133 15
184 133 15
184 135 16
186 137 19
182 132 19
174 123 14
175 127 17
179 131 21
181 133 22
179 131 20
176 129 15
179 132 18
177 130 14
178 131 15
181 134 18
176 129 13
180 133 17
182 135 19
178 131 15
184 137 21
177 130 14
183 136 18
188 142 22
180 133 15
175 128 14
179 131 21
181 133 25
184 135 30
181 130 23
186 134 24
186 133 19
183 132 15
186 135 20
181 133 22
173 126 18
176 132 27
177 132 31
172 126 28
169 121 21
171 123 21
174 125 20
177 131 20
182 139 27
180 140 29
179 140 35
174 136 35
167 132 32
170 132 35
168 128 30
166 124 24
165 124 19
167 128 23
172 131 26
172 133 30
168 131 27
165 128 24
167 128 25
177 136 31
174 133 27
173 131 23
170 128 18
174 132 20
172 134 23
171 133 22
167 129 20
165 127 18
167 130 23
169 132 26
170 132 31
173 134 33
174 135 34
175 133 31
169 126 22
172 128 23
170 128 20
168 126 18
171 128 23
174 131 26
178 134 29
177 133 26
175 128 20
180 134 22
186 141 26
179 132 16
182 135 19
174 126 15
171 123 15
178 130 22
180 132 22
169 122 14
170 126 19
175 132 28
168 123 22
166 121 20
172 127 24
171 128 26
174 132 34
157 117 21
160 121 26
159 123 29
170 135 43
161 126 36
167 130 41
166 129 38
172 134 37
172 136 39
171 137 40
158 125 28
161 126 32
168 133 39
162 127 35
166 131 39
165 130 38
163 128 36
158 123 31
166 131 37
170 136 38
172 137 37
174 139 35
168 134 27
174 136 35
173 138 38
166 132 35
159 125 35
164 131 50
163 130 53
160 127 50
166 134 57
164 132 55
165 136 58
163 132 50
162 131 48
166 134 49
166 135 45
170 137 44
166 133 36
162 130 29
163 130 25
161 126 22
165 128 22
166 125 19
170 128 20
168 125 13
173 130 17
172 131 17
173 131 19
177 136 28
169 128 22
166 127 22
163 124 21
161 122 21
157 118 17
162 123 20
169 130 25
165 124 19
169 130 25
168 129 24
166 129 22
167 130 23
169 135 28
165 130 30
169 133 37
158 122 26
158 124 26
164 130 32
165 133 32
163 131 28
165 133 30
166 132 32
166 132 32
163 129 29
170 136 36
173 139 41
169 136 39
157 127 29
155 127 30
152 126 33
153 128 38
157 131 46
153 128 46
148 123 43
153 130 52
154 132 56
157 135 60
156 132 62
155 130 64
155 131 69
158 134 72
156 131 65
161 136 69
157 132 66
157 133 71
156 131 75
144 121 67
146 123 73
174 138 44
174 136 35
176 139 25
179 140 19
175 135 11
173 129 6
181 132 13
181 129 11
173 121 3
185 130 13
195 135 21
190 128 15
192 129 15
196 133 17
199 136 20
199 139 19
191 132 12
185 129 8
191 135 12
189 133 10
188 130 7
190 132 9
194 136 13
198 140 15
203 145 19
199 141 15
197 139 13
194 136 10
188 133 7
190 135 9
195 139 16
196 140 17
194 136 13
198 140 17
198 142 19
195 139 16
194 136 13
193 135 12
195 135 13
194 134 10
200 140 16
203 141 18
195 133 12
187 125 6
185 124 7
176 114 1
184 122 13
182 120 11
182 120 7
194 133 16
196 135 18
191 130 13
184 123 8
192 129 15
195 130 12
190 123 6
196 127 10
197 131 11
199 134 16
198 138 18
192 132 12
192 133 13
195 135 15
192 132 12
189 130 10
188 129 9
189 130 12
189 130 12
190 129 12
193 133 13
191 129 10
195 135 13
195 137 14
188 130 7
192 132 12
197 137 17
195 135 15
194 135 15
190 131 11
191 132 12
191 132 12
192 133 15
190 129 12
185 126 10
188 129 13
188 126 13
189 126 13
193 127 14
190 124 11
191 126 10
193 128 12
192 127 9
191 126 6
193 131 10
193 131 8
190 130 6
192 134 11
196 138 15
194 135 15
188 129 9
189 133 14
185 129 8
191 132 12
197 139 16
195 137 14
195 137 14
195 136 16
187 131 10
182 126 5
182 128 6
183 128 9
182 127 8
186 131 12
191 137 15
186 132 10
179 125 3
184 130 8
192 138 16
194 140 18
190 136 14
192 138 16
191 136 17
190 135 16
193 137 18
186 130 11
184 128 9
188 132 11
192 136 13
185 129 6
181 125 2
185 129 6
193 139 15
193 137 14
190 134 11
198 142 19
195 137 14
188 130 7
184 128 5
180 124 1
195 137 12
199 140 12
198 139 9
207 148 20
199 140 12
192 133 5
187 128 2
189 134 8
200 145 19
193 138 12
195 137 12
193 135 12
189 131 8
200 140 16
198 140 15
194 134 12
193 135 12
197 138 18
198 142 23
198 142 23
197 142 23
196 140 21
193 137 16
192 133 13
191 133 10
195 137 12
199 141 15
200 141 13
197 138 10
198 139 11
201 142 14
198 136 13
190 128 5
193 128 8
200 135 15
198 134 11
200 136 13
202 136 13
200 136 13
206 140 18
206 140 20
199 133 13
203 137 17
203 136 19
194 129 13
202 135 20
192 126 13
196 135 20
186 129 13
186 130 11
190 133 17
195 136 20
194 135 19
190 129 14
193 130 16
195 132 18
202 139 23
200 140 18
190 132 9
188 129 9
187 131 12
183 131 13
185 133 15
185 130 11
189 135 13
192 138 16
194 138 15
194 139 12
200 145 16
200 146 14
194 139 10
197 139 13
198 140 17
189 133 12
183 127 8
185 128 12
188 132 13
189 133 14
191 135 14
198 142 19
193 137 14
186 132 8
190 138 16
186 131 14
180 127 11
182 131 14
190 139 21
187 135 17
188 136 16
181 129 9
183 131 9
183 131 9
183 132 7
188 136 14
186 134 12
188 136 14
184 132 10
180 128 6
187 135 13
183 131 9
179 128 3
184 133 6
185 134 7
190 136 14
193 141 21
194 139 22
189 134 17
187 132 15
191 135 16
185 129 8
185 129 8
188 133 14
191 139 21
185 134 17
182 132 17
188 138 25
179 129 16
178 126 14
173 122 7
182 129 13
181 129 11
189 140 19
188 142 20
184 139 22
179 136 21
177 136 22
176 135 21
176 130 18
174 126 15
178 131 15
182 135 19
180 133 19
176 131 16
171 128 15
169 126 11
171 128 13
174 132 14
180 135 16
182 138 17
187 141 19
184 140 17
179 138 14
177 137 13
177 135 14
177 133 12
173 128 9
175 130 13
180 135 20
182 136 24
177 132 17
179 132 18
187 137 22
183 133 18
179 130 12
187 140 22
175 128 12
177 130 14
180 130 15
181 132 14
178 127 9
192 142 21
187 137 14
183 133 10
186 136 15
182 131 13
180 129 12
184 133 16
182 131 13
179 128 10
179 128 13
178 126 16
174 122 13
173 121 12
176 126 15
175 127 16
175 127 17
169 122 14
167 125 17
168 127 21
174 133 28
173 134 29
177 136 31
172 129 24
172 128 21
166 124 14
165 125 14
165 127 16
163 126 12
166 129 15
168 130 19
170 132 23
167 129 22
169 130 25
166 127 24
171 132 27
174 136 29
180 142 31
181 144 29
176 136 22
173 133 19
179 139 26
174 136 27
161 124 20
165 129 33
174 137 48
169 132 41
171 136 44
163 128 36
168 133 41
163 128 34
159 125 28
161 125 29
163 125 28
159 121 20
170 133 27
171 133 24
170 133 19
173 133 19
177 134 21
169 124 9
171 124 8
180 131 13
181 132 13
183 137 15
179 133 11
176 129 11
178 133 16
171 124 10
173 126 12
174 126 15
170 124 12
176 131 16
181 136 19
181 136 19
176 131 14
175 130 13
172 127 10
170 128 10
172 129 14
170 127 14
175 131 22
173 131 21
164 124 13
167 129 18
170 133 19
169 132 18
171 134 19
168 131 16
176 136 22
172 132 18
172 132 18
170 130 17
168 130 19
164 128 18
154 120 12
158 124 17
163 130 25
163 131 28
159 127 26
158 129 29
160 132 33
155 129 32
153 127 34
159 129 41
161 130 47
159 130 52
160 131 51
152 124 40
159 131 47
152 123 43
161 134 57
153 124 54
149 121 56
144 116 53
176 138 31
173 133 20
177 137 16
183 142 18
181 137 14
182 133 12
185 133 15
184 129 12
181 126 9
187 130 14
188 127 12
186 123 9
194 129 13
197 131 11
199 133 13
206 140 18
204 142 19
199 139 15
203 143 19
197 139 14
194 134 10
195 135 11
199 139 15
204 145 19
206 147 21
201 142 14
207 147 17
211 151 21
205 146 16
203 144 16
201 142 16
200 141 15
201 142 16
207 147 23
203 143 19
198 139 13
197 136 9
200 139 12
206 142 19
206 142 18
209 144 16
212 144 17
201 132 11
194 125 6
197 130 15
186 120 8
189 121 12
188 120 11
193 126 13
202 135 20
197 130 15
192 125 8
191 126 10
199 132 15
200 131 14
197 128 9
205 134 16
207 138 17
200 134 14
194 129 9
193 133 11
195 135 13
196 134 15
193 131 12
190 130 8
194 134 12
195 135 15
190 130 10
191 129 10
199 137 16
199 134 14
202 140 17
201 139 16
197 135 12
199 135 12
200 136 13
196 132 8
194 133 8
197 135 12
195 135 11
190 130 8
196 136 16
190 128 9
183 123 3
192 131 14
191 128 14
189 123 10
193 126 13
193 123 11
191 121 7
187 117 3
187 118 1
197 128 9
203 137 15
201 135 12
200 136 12
201 140 15
203 144 18
206 147 21
201 142 16
197 137 13
198 138 14
197 135 12
199 138 13
204 143 18
207 146 21
202 142 18
193 135 12
189 133 10
192 136 13
192 136 15
189 133 10
193 137 14
196 140 17
192 136 13
196 140 17
194 139 13
189 134 8
194 138 15
194 138 15
197 141 18
189 133 12
189 133 12
195 136 16
187 128 10
197 138 18
192 134 11
187 129 4
193 135 10
195 137 12
197 139 14
199 144 18
201 143 18
201 143 18
202 142 20
195 135 13
189 129 5
194 136 11
192 134 9
202 144 18
207 148 18
206 148 15
208 149 19
205 146 16
199 139 9
196 137 9
193 134 8
193 135 9
194 136 10
194 135 9
196 136 12
189 129 5
193 131 8
196 136 12
193 131 10
192 132 10
199 139 17
204 146 23
196 140 17
189 133 10
189 131 8
192 134 9
196 136 12
195 136 10
198 137 10
199 139 9
204 141 12
205 140 12
208 143 17
208 143 17
206 140 18
200 134 12
200 134 12
204 138 16
209 143 21
209 143 21
206 137 16
201 135 12
208 140 17
203 135 12
200 130 8
205 135 14
207 137 16
207 136 18
204 133 17
201 131 17
192 126 13
192 129 15
195 132 18
196 133 19
201 135 22
198 133 17
194 129 13
198 133 15
185 123 4
190 130 8
196 138 15
193 137 14
190 136 14
186 132 10
194 140 18
194 140 16
191 137 13
189 135 11
188 134 12
191 137 15
193 134 14
199 141 18
204 144 20
195 136 10
195 135 11
199 139 17
196 136 16
193 133 13
193 133 13
196 136 14
196 136 14
201 141 17
202 142 18
202 142 18
194 136 11
199 141 16
195 139 18
188 132 13
195 141 19
189 135 13
190 134 13
192 136 15
186 127 7
189 131 8
192 134 11
194 136 11
197 141 18
187 131 8
191 135 14
190 134 13
183 129 7
183 129 7
184 128 7
187 131 10
190 132 9
191 133 10
194 134 14
195 136 16
193 133 13
190 131 11
191 132 12
190 131 11
190 131 11
190 131 13
189 134 15
187 135 17
182 132 11
181 131 10
188 136 18
191 139 19
186 131 12
189 133 14
190 131 13
193 134 16
194 140 16
191 139 17
188 138 17
186 137 18
185 139 19
185 139 19
188 137 20
186 133 17
191 139 21
191 139 19
188 136 18
182 131 13
175 126 8
178 129 11
188 139 20
188 139 18
192 142 21
185 135 12
188 138 13
186 138 12
185 142 14
185 142 14
191 143 19
191 141 20
184 134 13
189 139 18
190 138 20
189 137 19
186 134 14
187 135 15
192 140 18
190 138 16
188 136 14
189 137 17
186 134 16
185 132 16
191 139 21
186 134 14
192 138 16
192 138 14
194 142 20
188 136 16
186 134 16
182 129 13
182 129 13
185 132 16
178 127 9
182 129 13
182 126 13
180 124 13
184 128 17
181 128 16
182 131 16
177 126 11
176 124 12
178 128 15
173 125 14
174 128 16
173 130 18
180 137 24
171 128 15
171 126 11
177 129 18
172 124 13
172 126 14
177 134 19
174 132 14
175 133 13
180 138 18
179 137 19
176 134 16
175 132 17
174 131 18
179 136 23
176 133 20
177 134 19
177 135 17
175 130 13
173 128 13
182 137 22
181 136 21
176 133 18
173 131 19
176 134 24
169 129 18
173 135 24
167 129 20
165 127 18
162 124 13
170 130 19
167 125 15
164 122 12
167 125 15
169 127 15
168 125 12
171 126 11
176 129 13
187 137 22
185 134 17
181 129 11
180 128 10
183 131 13
188 136 16
180 130 9
175 124 6
184 133 16
185 132 16
194 139 23
191 138 24
186 133 19
187 134 18
186 135 17
187 136 18
180 129 11
183 132 15
187 136 19
185 134 17
188 137 20
185 134 19
183 133 18
180 133 17
181 136 19
181 136 19
175 133 15
177 135 15
180 138 17
180 139 15
183 139 16
184 140 19
184 140 19
175 130 11
175 130 13
175 132 17
167 126 10
173 132 18
176 136 22
171 134 19
162 127 11
163 128 12
166 131 15
166 133 18
162 128 18
166 132 25
167 132 28
167 132 30
164 129 27
162 129 26
163 129 29
160 127 30
158 125 32
159 125 38
158 126 41
154 123 40
183 142 24
177 135 15
184 139 14
196 148 24
188 138 17
189 137 17
189 134 15
187 131 12
187 128 10
191 130 13
189 126 10
193 128 10
199 133 13
205 136 15
206 136 14
214 146 21
215 150 24
207 143 17
209 148 21
206 145 18
202 141 16
202 141 16
206 142 16
205 141 15
207 147 17
202 142 12
214 151 20
216 154 21
210 147 16
209 146 15
205 142 11
202 139 10
203 139 13
201 137 11
201 137 11
203 140 11
208 143 13
209 144 16
212 144 19
210 142 17
210 139 11
216 145 17
213 139 16
205 133 13
211 140 24
199 129 15
198 126 15
189 117 6
200 129 15
202 131 15
196 125 7
198 127 9
199 130 11
203 134 15
203 133 12
205 133 13
209 137 16
208 136 15
204 134 12
198 130 7
195 131 8
200 136 13
203 137 17
203 139 16
198 134 11
204 142 19
203 141 18
196 134 11
196 132 9
206 142 19
201 137 13
205 141 17
204 140 14
207 143 17
207 141 18
206 140 17
205 140 14
200 136 10
209 145 21
203 139 15
198 134 11
199 137 14
194 130 7
189 127 6
196 134 13
195 130 12
200 131 14
198 127 11
199 126 11
201 129 11
199 127 9
201 129 9
215 143 22
214 144 20
211 143 18
209 144 16
211 148 19
205 142 13
212 149 20
211 148 19
207 143 17
204 140 14
203 139 13
208 145 16
210 147 18
208 145 16
203 142 15
200 141 15
196 138 12
197 142 15
198 140 15
196 138 13
202 144 18
204 146 20
198 140 14
202 144 18
206 149 20
201 144 15
198 140 14
199 141 15
197 139 13
191 133 7
191 133 8
197 137 13
192 132 10
205 145 21
199 140 14
198 139 13
205 144 19
207 146 21
207 148 22
205 146 20
198 139 13
199 138 13
199 135 12
199 135 12
197 136 11
206 145 18
199 140 12
204 145 15
213 153 20
211 152 16
208 148 15
210 150 17
208 145 14
205 142 11
202 141 14
201 140 13
203 142 15
201 140 15
205 141 17
199 135 11
194 130 7
198 134 11
201 136 16
202 137 17
205 141 18
204 143 18
194 135 9
189 130 4
193 132 7
199 138 13
204 140 16
199 135 9
203 138 10
204 139 9
212 144 17
214 146 19
220 152 25
215 147 22
206 136 14
198 130 7
201 133 10
200 132 9
210 142 19
213 145 22
208 140 17
207 139 16
216 148 21
213 144 17
215 141 18
216 142 21
212 137 18
206 134 14
200 128 10
192 121 5
189 119 5
203 136 21
201 134 19
195 128 11
197 128 11
195 126 7
194 128 8
198 134 11
191 129 6
191 131 7
199 141 15
193 138 12
185 131 7
185 131 7
193 138 12
195 140 13
194 139 13
198 142 19
191 135 14
194 138 19
198 137 20
193 131 12
193 131 10
198 136 13
199 137 14
198 136 15
199 137 16
199 137 16
198 136 15
201 139 16
202 138 14
205 144 19
200 136 12
202 141 14
207 146 19
203 144 18
200 140 18
196 138 15
205 147 24
199 141 18
198 140 17
200 140 18
194 134 12
196 134 11
206 144 21
204 142 19
195 135 11
193 133 9
198 138 16
199 140 20
197 138 18
192 133 13
193 134 14
197 137 17
197 135 16
194 132 13
195 133 14
192 130 9
188 126 5
194 132 9
195 135 11
195 135 11
198 138 16
195 135 15
193 137 18
189 135 13
184 132 10
184 133 8
193 139 15
195 139 16
191 136 10
189 131 8
194 134 14
198 138 16
197 139 14
195 140 14
192 138 16
191 139 17
190 138 16
188 136 14
188 132 11
