317 500
202 217 214
205 217 215
205 217 215
201 216 213
199 214 211
199 214 211
203 215 211
211 224 217
209 221 217
202 214 210
205 217 213
213 225 223
216 228 224
209 219 220
213 218 222
207 216 215
208 217 214
204 213 212
206 215 214
207 216 215
208 217 216
208 218 219
205 215 216
204 218 218
204 218 218
202 216 216
202 216 216
206 220 220
208 222 222
206 220 220
202 216 216
201 218 212
202 219 213
202 219 213
205 222 216
202 219 213
200 217 211
202 217 212
204 219 214
202 219 213
208 217 214
208 217 214
211 220 217
210 219 214
213 222 217
212 221 218
210 219 216
213 222 219
213 222 219
212 221 218
216 225 222
206 215 212
208 217 214
212 221 218
213 222 219
213 222 219
212 223 219
208 220 220
202 216 216
203 217 217
206 222 222
204 218 218
212 221 218
213 222 219
209 218 215
210 219 216
211 220 217
209 218 215
216 225 222
210 219 216
212 221 218
212 221 220
209 218 215
212 221 218
216 227 223
216 228 216
210 223 206
209 219 210
213 220 212
211 218 210
215 222 214
212 219 212
210 217 210
215 220 213
212 214 203
206 208 197
203 205 192
210 211 203
201 203 190
200 202 188
160 181 174
169 190 181
163 186 176
162 183 178
176 197 192
176 197 192
170 190 188
175 195 193
183 203 202
190 209 207
181 200 196
183 202 200
175 194 190
168 187 183
173 192 186
183 203 194
185 205 196
186 199 190
190 201 195
192 205 196
188 201 192
185 198 191
187 198 192
184 197 190
188 199 193
191 200 195
188 198 190
190 202 192
191 201 190
192 202 191
193 203 192
188 199 182
182 193 176
188 199 183
190 198 183
189 197 184
183 191 180
180 190 181
184 196 186
183 194 186
180 190 179
184 190 176
185 187 173
189 190 176
192 193 185
193 195 182
187 189 175
186 191 171
192 197 177
190 195 175
183 192 173
175 181 169
178 185 167
184 189 169
178 187 168
172 183 167
167 180 162
169 179 154
173 176 147
178 172 136
183 170 126
159 140 100
163 140 106
147 128 88
139 120 78
148 127 84
145 122 78
137 117 67
143 121 71
159 139 86
164 149 94
151 138 83
150 137 84
144 127 81
150 131 91
161 139 98
144 125 83
168 154 109
155 140 97
130 117 73
136 123 79
138 119 77
157 134 90
154 127 82
158 131 84
137 110 63
130 105 51
137 109 59
141 112 68
120 91 47
115 88 41
124 96 48
130 102 55
127 99 51
126 98 50
150 122 75
130 101 59
131 104 59
131 105 54
136 110 59
151 124 69
150 122 72
133 104 60
133 100 67
132 94 73
149 113 81
136 101 61
132 97 59
136 103 72
130 99 68
123 97 64
123 103 68
147 131 97
133 112 81
111 87 59
120 96 72
148 128 104
163 146 126
185 174 154
182 179 160
182 185 166
191 198 182
188 199 182
184 195 179
182 196 181
179 193 180
183 196 187
192 203 197
182 197 190
182 198 195
188 204 203
180 199 197
184 203 199
185 205 196
184 204 195
189 206 198
193 211 199
190 204 187
188 202 185
192 209 191
194 208 193
185 201 191
188 204 194
190 203 194
188 201 192
186 197 189
186 202 192
186 202 192
184 195 187
188 198 190
188 198 187
183 191 178
185 195 184
190 197 189
196 203 195
200 207 199
195 205 196
188 198 189
190 200 191
193 205 193
184 195 181
188 199 185
194 200 190
187 193 183
190 196 186
191 197 187
197 203 193
199 205 191
187 193 179
197 205 192
196 203 195
198 205 198
205 212 204
199 207 194
196 204 189
188 194 180
185 188 177
187 189 178
199 205 193
201 204 193
194 196 185
193 198 191
200 207 199
198 205 197
191 196 189
197 203 193
198 204 194
198 203 197
198 204 194
195 201 189
195 201 187
195 201 187
196 202 190
201 209 198
192 205 196
183 193 185
179 189 181
188 200 190
201 208 200
202 207 200
194 199 192
196 201 194
196 202 190
196 196 184
197 199 188
202 207 200
201 208 200
198 209 201
189 200 196
185 197 195
185 199 199
191 200 197
195 196 188
192 197 191
198 203 196
203 208 201
202 207 200
201 206 199
209 214 207
210 213 206
214 214 204
206 206 194
201 203 192
206 207 201
203 208 202
193 200 192
194 204 196
194 205 197
189 200 194
193 202 197
194 203 198
196 205 200
197 206 201
198 204 200
201 210 205
197 206 201
189 198 193
191 201 193
195 202 194
205 212 205
190 200 191
194 201 193
202 209 201
195 202 195
199 206 199
187 194 187
189 196 189
194 201 194
190 197 190
193 200 193
192 199 192
199 206 199
214 221 214
207 214 207
199 206 199
193 200 193
197 203 199
201 206 202
205 210 206
212 218 216
201 210 209
205 210 213
206 216 218
202 213 215
196 208 206
195 207 203
194 206 204
192 204 200
192 204 200
196 208 204
202 215 208
200 212 208
193 205 201
190 202 198
196 211 208
193 205 201
190 202 198
198 210 206
197 209 205
191 203 199
192 204 200
196 207 201
197 206 201
196 205 200
199 208 203
199 208 203
191 200 195
180 189 184
193 202 197
199 208 203
195 208 201
195 206 200
191 202 196
195 206 200
199 210 204
196 207 201
197 206 201
201 212 206
204 215 209
202 213 207
203 209 205
205 211 207
202 208 204
204 210 206
200 209 204
202 208 204
205 212 205
202 207 201
207 213 211
215 221 221
210 220 219
211 220 219
204 214 216
204 216 214
206 221 218
202 217 214
204 219 216
208 223 220
203 218 215
204 216 212
209 221 217
206 218 214
202 214 210
205 217 213
205 217 213
204 219 214
204 219 214
203 218 213
202 219 213
206 221 216
206 221 216
202 217 212
207 222 217
208 225 219
205 220 213
209 225 215
212 225 218
209 222 215
205 218 211
206 219 212
199 212 205
203 216 209
209 220 214
209 222 215
206 218 214
202 214 210
202 214 210
205 217 213
209 221 217
209 221 217
206 218 214
208 220 216
210 222 218
207 219 217
209 221 219
204 216 214
205 217 215
208 220 218
205 217 215
207 219 217
208 220 218
209 221 219
207 219 217
208 220 216
212 224 220
209 221 217
212 224 220
216 228 224
218 229 225
211 223 219
207 219 215
211 223 219
212 224 220
211 223 219
215 227 223
210 222 218
209 221 217
211 223 219
206 221 216
204 219 214
206 221 216
211 226 221
213 228 223
210 225 220
203 218 213
202 217 212
211 226 221
205 220 217
205 221 218
206 222 219
201 217 214
200 216 213
205 221 218
206 222 219
205 221 218
205 221 218
203 220 214
200 217 211
206 222 219
203 217 218
204 220 220
205 221 221
204 220 220
207 223 222
204 220 219
204 221 215
203 218 215
206 221 218
215 227 225
207 222 219
204 219 216
205 220 217
211 226 223
208 223 220
209 224 221
215 230 227
211 222 218
209 221 217
217 229 225
214 229 224
212 224 220
210 222 218
211 222 218
214 223 222
214 219 223
213 222 221
218 227 226
213 222 221
212 221 220
212 221 220
212 221 220
212 220 222
213 223 224
210 225 222
208 222 222
204 218 218
202 216 216
203 217 217
203 217 217
204 218 218
207 222 219
208 223 218
204 219 214
205 220 215
204 219 214
209 224 219
211 226 221
207 222 217
203 218 213
204 219 214
212 221 218
210 219 216
211 220 217
211 220 217
212 221 218
209 218 215
209 218 215
211 220 217
212 221 218
217 226 223
216 225 222
220 229 226
214 223 220
214 223 220
214 223 220
213 222 219
210 219 216
208 220 218
209 223 223
211 225 225
210 224 224
207 219 219
212 221 218
216 225 222
214 223 220
215 224 221
214 223 220
211 220 217
214 223 220
212 221 218
210 219 216
210 219 216
210 219 216
214 223 220
218 227 224
211 221 210
209 220 206
215 222 215
217 224 216
211 218 210
215 222 214
214 221 214
203 210 203
211 216 210
209 210 204
217 220 213
204 205 199
200 201 195
202 204 193
202 204 191
162 183 178
168 188 186
170 191 186
168 189 184
177 198 193
174 195 190
175 195 193
179 197 199
175 195 193
172 191 189
177 196 192
180 199 195
179 198 194
180 201 194
177 196 190
179 200 193
178 201 193
174 191 185
183 200 194
179 198 192
177 194 188
183 200 194
180 195 190
178 193 188
181 196 191
186 197 191
185 195 187
191 201 190
195 205 194
194 204 193
191 201 190
189 200 183
188 199 183
186 197 180
179 190 176
182 190 179
186 193 186
188 198 190
180 196 186
181 194 185
187 200 191
184 196 186
180 188 173
178 184 172
183 186 179
182 185 176
175 179 164
169 177 156
172 175 156
166 165 145
162 160 137
168 165 148
181 179 158
178 174 147
168 164 139
172 172 148
172 176 153
170 171 140
176 168 132
171 158 116
153 139 92
135 112 68
127 102 62
134 113 70
132 112 62
133 111 62
123 99 53
136 113 63
154 131 79
150 133 79
170 153 99
172 161 105
164 153 99
145 128 84
147 129 89
168 155 111
153 142 96
124 117 71
150 142 96
138 121 78
145 130 87
175 156 114
177 154 113
167 140 95
141 114 67
134 108 59
127 101 50
126 101 47
134 109 55
122 95 42
109 86 34
133 107 58
128 100 52
141 115 64
123 98 44
111 88 38
116 89 42
122 94 46
133 105 55
149 122 67
149 120 62
134 104 50
137 106 59
134 100 54
141 100 70
162 120 78
140 103 51
150 114 66
140 105 63
128 102 67
134 109 78
127 109 73
102 89 54
100 87 53
118 103 72
125 105 80
141 125 100
156 144 122
180 172 153
181 174 155
184 183 163
178 181 162
181 184 167
187 195 182
181 194 185
179 192 183
181 192 186
182 194 190
183 199 196
184 200 199
183 198 201
188 204 203
192 209 199
184 202 186
184 205 188
183 204 185
181 198 179
189 203 186
186 201 182
185 200 181
194 211 195
186 203 193
184 201 191
184 201 191
184 201 191
181 198 188
186 203 193
182 199 191
183 196 189
186 197 191
181 194 185
178 191 182
187 200 191
195 207 197
192 204 194
188 200 190
185 197 185
190 201 187
188 199 185
194 204 193
188 198 189
188 198 189
192 199 191
191 197 187
195 201 191
194 200 190
198 204 194
196 204 189
174 180 166
181 189 176
192 199 191
201 208 201
195 202 194
190 198 185
197 205 190
198 208 197
195 203 192
195 198 189
203 208 201
194 199 192
196 201 194
191 201 193
190 201 195
196 207 201
196 207 201
193 202 197
188 201 194
191 202 196
190 201 197
189 201 191
187 199 189
188 200 190
186 196 187
188 200 190
192 202 194
187 197 189
198 208 200
199 211 201
202 209 201
201 206 199
202 207 200
200 206 196
201 207 197
199 201 188
201 204 193
200 205 198
196 204 193
192 202 193
191 202 194
191 203 199
189 207 207
201 207 205
206 205 200
202 207 201
198 203 196
195 200 193
207 212 205
212 217 210
203 208 202
207 210 203
213 215 204
204 204 192
205 207 194
211 214 205
206 211 204
194 201 193
199 209 201
199 210 202
194 205 199
200 209 204
195 204 199
192 201 196
185 194 189
189 200 192
201 210 205
196 205 200
196 207 201
196 203 196
193 198 192
201 206 202
195 202 195
206 213 206
214 221 214
203 210 203
210 217 210
200 207 200
202 209 202
204 211 204
204 209 203
205 212 205
204 211 204
199 206 199
202 209 202
199 206 199
202 209 202
204 211 204
206 212 210
202 207 203
199 203 202
198 204 202
196 206 205
199 207 209
201 211 212
199 211 209
202 215 208
207 220 211
204 217 210
199 212 205
198 211 204
202 215 206
198 211 204
195 208 201
195 208 201
190 206 196
198 211 204
197 209 205
193 205 201
197 209 205
194 209 204
193 205 201
191 203 199
193 204 198
194 203 198
195 204 199
200 209 204
197 206 201
201 210 205
191 200 195
195 204 199
197 206 201
190 201 193
189 201 197
198 210 206
194 205 201
190 201 197
192 204 200
198 207 204
196 209 202
196 208 204
198 210 206
205 216 212
205 216 212
202 213 209
203 214 210
205 216 212
205 216 212
207 216 211
206 211 207
206 212 212
201 210 209
201 211 210
204 213 212
207 213 213
201 213 211
201 216 213
193 209 206
195 210 207
204 219 216
204 219 216
204 215 211
205 217 213
208 220 216
205 217 213
204 216 212
203 215 211
197 212 207
200 215 210
202 217 212
200 215 210
203 218 213
200 215 210
201 216 211
207 219 215
206 221 216
207 219 215
205 217 213
210 222 218
211 223 221
211 223 223
213 225 225
209 221 221
213 225 225
208 220 220
206 218 218
209 221 219
206 218 218
206 218 216
206 218 216
207 219 217
206 218 218
206 218 216
208 220 220
211 223 223
210 222 220
210 222 220
205 217 215
206 218 216
213 225 223
216 226 225
210 225 222
210 225 222
207 219 217
211 223 221
208 220 216
210 221 217
209 221 217
213 225 221
212 224 220
212 224 220
214 226 222
213 225 221
214 226 222
211 223 219
208 220 216
211 223 219
212 224 220
209 221 217
210 222 218
208 223 218
205 220 215
207 222 217
209 224 219
211 226 221
207 222 217
209 221 217
211 222 218
209 220 216
209 221 219
210 226 223
203 222 220
204 220 217
211 227 226
207 223 220
200 216 215
205 220 217
206 222 219
205 221 218
201 218 212
208 224 221
207 221 221
202 220 220
205 220 223
207 221 222
208 224 224
205 221 218
205 222 216
209 221 217
208 217 216
210 223 216
202 217 212
203 218 215
203 218 215
206 221 218
207 222 219
203 218 215
203 218 215
210 222 218
208 220 216
210 222 218
212 224 220
211 223 219
209 221 217
212 223 219
215 224 223
217 220 225
214 222 224
216 225 224
211 220 219
213 222 221
215 224 223
213 223 222
211 221 222
212 222 223
209 223 223
208 222 222
204 218 218
203 217 217
206 220 220
208 222 222
209 223 223
207 221 221
209 220 216
209 220 216
210 221 217
213 224 220
212 223 219
213 224 220
213 228 223
209 224 219
204 219 214
211 220 217
211 220 217
214 223 220
216 225 222
215 224 221
217 226 223
218 227 224
214 223 220
214 223 220
213 222 219
216 225 222
220 229 226
218 227 224
217 226 223
217 226 223
214 223 220
214 225 221
212 224 222
208 222 222
210 224 224
209 223 226
204 218 218
212 221 218
215 224 221
213 222 219
216 225 222
219 228 225
219 228 225
216 225 222
217 226 223
212 221 218
212 221 218
215 224 221
215 226 222
221 227 225
211 217 207
215 221 209
216 221 214
208 218 209
204 211 203
212 217 211
221 228 221
213 220 213
212 219 212
209 214 208
214 221 214
204 211 204
202 209 202
209 216 208
207 215 204
165 185 184
174 194 192
168 188 186
171 191 189
176 196 194
177 197 195
185 205 203
180 196 196
184 200 199
179 195 194
179 195 192
177 193 190
179 196 190
183 200 190
180 195 188
179 195 185
180 197 187
177 197 188
173 194 189
172 192 190
173 193 191
176 196 194
180 194 194
179 195 195
181 195 195
187 198 194
189 200 194
198 208 199
206 216 207
204 214 205
196 206 198
198 209 195
197 208 192
191 202 186
183 193 182
187 194 186
186 193 186
183 192 187
184 196 192
178 194 191
180 197 189
189 199 190
181 192 178
178 184 172
186 185 181
180 183 172
175 178 161
175 173 152
167 165 142
174 168 144
174 163 143
172 156 140
166 154 130
172 164 128
168 159 128
157 148 117
164 157 128
175 162 128
163 150 106
164 145 102
146 123 79
135 113 64
138 111 64
132 105 58
145 119 70
139 115 67
129 106 56
133 109 61
144 121 71
140 119 66
147 132 77
156 143 88
156 139 87
151 130 83
152 129 87
147 126 83
149 132 88
138 126 84
168 157 112
156 144 96
146 130 81
161 140 93
150 126 80
149 120 76
148 120 73
136 109 62
140 118 69
147 127 74
141 119 61
126 104 46
110 91 35
129 110 54
123 104 48
132 111 58
131 110 57
119 98 41
133 110 60
119 88 42
123 91 42
123 91 40
124 91 40
135 101 53
131 95 47
133 96 52
140 101 60
134 95 52
146 105 61
145 103 63
151 116 76
153 124 90
148 125 94
135 120 91
112 100 74
109 102 74
121 105 80
121 105 82
127 114 95
130 117 100
155 144 124
159 158 137
160 158 137
167 164 145
168 169 153
178 186 173
180 192 182
183 195 183
181 192 184
181 192 186
181 193 189
181 193 191
182 193 195
181 196 191
186 202 191
184 202 188
182 199 181
184 199 180
187 202 183
187 201 186
185 202 184
190 207 189
187 204 188
182 198 188
185 201 191
188 204 194
180 196 186
182 198 188
182 198 188
177 194 184
179 195 184
185 201 190
184 201 193
178 195 189
185 202 194
186 201 194
187 200 191
198 210 200
187 198 184
190 193 182
188 198 187
195 209 194
197 211 196
194 208 195
193 205 191
194 205 191
192 204 190
188 199 185
200 208 195
214 222 207
188 194 182
196 204 193
201 209 198
203 211 200
195 203 192
186 192 182
191 199 188
203 208 201
198 203 196
196 201 194
199 206 198
184 195 187
190 201 193
186 197 191
182 197 192
190 205 200
186 201 196
188 203 200
188 203 200
190 202 198
187 198 190
183 194 186
183 196 189
183 200 192
178 193 186
179 192 185
190 200 192
195 205 196
194 206 196
198 209 201
198 205 198
194 199 193
202 208 198
200 205 198
199 204 197
200 203 194
207 210 201
205 208 199
198 205 198
191 201 192
201 211 202
198 208 200
194 204 196
201 211 203
206 211 204
203 208 201
203 208 201
205 210 203
206 211 204
206 211 205
205 210 204
210 213 206
207 208 203
210 211 205
213 218 211
211 214 207
202 207 200
200 207 200
207 212 208
209 216 209
204 216 206
200 211 203
198 209 203
199 210 204
193 204 198
193 204 196
206 217 211
204 215 209
199 210 204
200 210 202
200 210 201
199 209 201
197 207 199
211 222 214
212 222 214
204 215 207
207 217 209
211 221 213
212 222 214
209 219 211
203 213 205
198 208 200
204 214 206
202 212 204
196 206 198
202 209 202
206 211 205
191 196 190
202 204 199
207 209 204
210 212 207
205 210 206
200 207 200
197 202 198
205 211 211
208 214 214
203 209 205
202 209 201
204 214 203
201 213 201
202 214 202
206 216 208
203 213 204
201 211 202
198 210 200
192 203 197
195 204 201
201 210 207
205 214 211
202 211 208
198 209 205
201 212 208
197 206 203
192 201 198
189 198 195
191 200 195
196 205 200
193 202 197
196 205 202
186 195 190
189 198 193
195 204 199
191 202 198
188 200 200
191 203 203
195 207 207
193 205 205
192 204 204
195 207 207
197 209 207
197 209 207
195 210 207
200 211 205
198 211 204
198 209 203
204 215 209
203 214 208
205 214 209
202 211 210
200 209 208
201 210 209
196 206 205
196 205 204
199 208 207
199 208 207
198 210 208
192 211 207
197 212 209
203 218 215
203 219 216
203 218 215
206 218 214
204 216 214
205 217 217
207 219 217
206 218 216
211 223 221
203 218 215
202 217 212
206 221 214
207 222 217
204 219 214
198 213 208
203 218 213
205 220 215
207 222 217
207 222 217
206 221 218
205 219 220
208 222 223
204 216 216
208 220 220
209 221 221
207 219 219
207 218 220
207 219 219
206 217 219
203 215 215
209 221 221
208 219 221
204 215 217
205 216 220
204 216 216
207 219 217
210 222 220
206 221 218
209 221 219
210 222 220
210 222 220
211 223 221
213 225 223
212 227 224
215 227 225
216 222 222
218 227 226
217 226 223
215 224 221
216 227 223
222 233 229
219 230 226
216 227 223
216 225 222
217 226 223
215 224 221
212 221 218
208 219 215
207 216 213
209 218 215
211 222 218
212 223 219
214 226 222
212 224 220
208 220 216
207 219 215
207 218 214
206 218 214
206 218 214
207 219 215
209 220 216
210 222 218
209 221 219
209 221 217
204 216 214
205 217 215
209 222 215
204 219 212
203 220 214
200 217 211
198 213 208
193 208 203
198 212 212
204 218 219
204 218 218
200 214 214
206 220 220
209 223 224
210 222 222
205 217 213
202 215 208
206 218 214
210 221 217
214 226 222
209 221 217
205 217 213
205 217 213
207 219 215
206 218 214
205 217 213
209 221 217
211 223 219
214 226 222
218 230 226
213 225 221
210 222 218
208 220 216
209 220 216
214 220 220
207 216 213
209 218 215
215 224 221
212 221 218
209 218 217
210 219 216
209 215 215
211 220 219
211 220 219
211 221 220
208 220 218
205 217 215
205 217 215
210 222 220
209 221 221
202 214 212
209 221 217
210 222 218
210 222 218
214 226 222
211 223 219
209 221 217
211 223 219
214 226 222
215 227 223
217 226 223
217 226 223
216 225 222
215 224 221
217 226 223
218 227 224
217 226 223
215 224 221
214 223 220
214 223 220
218 227 224
216 225 222
213 222 219
212 221 218
212 221 218
212 221 218
213 224 220
217 227 226
216 228 228
215 227 227
214 226 226
216 226 225
221 226 222
216 222 218
212 218 214
216 225 220
216 225 220
219 228 223
212 223 217
213 224 218
213 224 218
210 223 216
210 221 215
219 230 224
216 226 218
214 224 213
214 225 211
204 214 203
202 212 204
210 217 209
212 222 214
216 226 217
212 222 214
208 218 210
209 218 213
213 222 217
217 226 221
204 214 206
205 215 206
208 218 209
164 184 183
172 192 191
173 193 192
167 187 185
168 188 186
169 189 187
177 197 195
172 191 189
172 188 185
180 194 194
177 193 190
171 187 186
177 194 188
183 200 190
181 196 189
181 198 188
185 202 192
182 203 194
177 198 191
176 197 192
181 202 197
182 201 199
183 197 197
183 198 195
190 205 202
197 209 207
203 214 208
197 204 197
199 209 201
197 207 199
195 205 197
195 205 194
191 199 186
192 203 189
194 204 193
203 210 202
201 207 203
187 196 191
186 199 192
189 202 193
179 191 181
188 196 185
185 188 177
185 186 172
188 182 166
186 181 159
177 173 146
176 169 140
175 166 135
175 162 128
179 162 136
171 154 128
158 142 108
177 162 121
179 165 126
156 144 106
153 139 102
159 144 103
161 142 102
173 152 107
151 127 81
142 116 67
147 121 72
141 115 66
159 133 84
131 108 58
119 97 47
126 104 54
128 106 57
155 128 81
142 118 70
131 107 59
134 102 61
136 105 61
147 114 71
132 103 59
145 121 77
177 154 113
164 145 103
138 120 74
128 110 62
136 114 67
153 126 81
149 118 74
143 115 68
129 105 57
132 112 62
142 121 68
147 125 65
129 108 45
119 98 45
147 126 73
139 118 65
142 120 70
155 129 80
133 108 52
146 120 71
149 115 77
135 102 57
136 104 57
158 123 81
186 152 107
145 111 66
150 110 75
146 105 73
137 98 65
136 93 58
137 97 62
157 122 94
156 129 99
135 114 87
108 90 70
103 90 73
103 95 76
106 95 77
124 113 95
116 105 85
122 111 91
141 130 110
137 132 110
133 127 105
149 144 122
167 165 142
171 172 154
174 180 166
181 190 173
186 194 179
181 189 176
183 193 182
179 191 179
184 193 188
184 193 190
188 197 192
191 201 193
187 198 184
189 200 183
194 205 189
191 203 189
194 207 197
185 196 188
184 196 186
183 196 186
191 203 193
192 208 197
188 201 191
184 197 187
181 191 182
181 193 183
178 190 180
188 201 191
188 204 194
177 193 183
184 200 190
189 202 192
182 194 184
182 192 181
184 195 179
190 193 182
188 198 189
188 204 193
186 200 187
183 197 184
189 203 190
189 201 191
191 201 192
195 203 192
192 200 189
200 208 197
196 204 193
200 208 197
202 210 199
199 207 196
202 210 199
195 203 192
191 199 188
204 209 202
194 197 190
187 192 185
196 201 195
201 208 201
200 211 203
193 206 199
195 207 203
193 206 199
185 200 195
185 200 197
184 198 198
187 202 197
187 199 195
186 198 194
182 197 190
181 196 189
181 196 189
186 199 192
196 205 200
203 212 207
198 207 202
196 209 202
202 209 202
200 205 199
206 211 204
209 214 207
204 209 202
201 204 195
204 207 198
208 211 202
205 210 203
202 207 201
202 207 200
201 208 201
207 213 203
197 204 196
208 213 206
214 219 212
208 213 206
202 207 200
203 208 201
202 207 200
205 208 201
213 216 209
208 210 205
211 213 208
212 217 210
210 215 208
206 211 204
198 203 196
198 203 196
201 206 199
203 211 200
203 213 204
204 213 208
206 215 210
206 215 210
202 213 207
200 209 204
202 211 206
199 208 203
200 206 202
205 210 204
208 215 207
201 206 200
205 212 205
207 212 206
205 212 205
203 210 203
202 209 202
207 212 206
210 215 209
209 216 209
201 208 201
199 206 199
200 207 200
193 200 193
195 200 194
193 195 190
183 184 179
196 198 193
206 208 203
195 197 192
206 206 204
213 218 214
207 212 206
206 210 209
207 212 215
200 206 204
198 205 198
203 213 204
197 206 201
209 219 211
210 219 214
205 214 209
209 218 213
209 219 211
205 214 209
199 208 205
199 208 205
197 206 203
202 211 208
200 209 206
198 207 202
198 207 204
196 205 200
198 207 202
202 211 206
203 212 207
199 208 203
202 211 206
200 209 204
206 217 211
201 211 203
197 208 204
200 212 210
197 209 207
198 210 208
199 210 212
199 211 211
197 209 207
199 211 209
203 215 213
197 209 207
198 207 204
199 208 205
200 209 206
205 214 213
199 208 205
199 208 205
203 212 211
206 212 212
195 205 204
199 208 207
198 207 206
201 210 209
197 206 205
197 209 207
192 208 205
192 208 205
196 211 208
196 212 209
201 216 213
206 218 216
206 218 216
208 220 218
205 217 215
203 215 213
209 221 219
203 218 215
201 216 211
201 216 209
203 220 214
201 218 212
201 216 211
201 218 212
